,time,survival,lower,upper,Name
57,117.0,0.052655244472711075,0.014941611669138547,0.1261770231441498,AW Greig
58,122.0,0.039491433354533305,0.008453868408140263,0.10855203575327543,AW Greig
59,140.0,0.02632762223635554,0.003304798487115932,0.08994743672809435,AW Greig
60,149.0,0.0,0.0,0.04660004781970844,AW Greig
0,0.0,1.0,0.9634242550165211,1.0,Asif Iqbal
1,1.0,0.9090909090909091,0.8344310242579948,0.9575835298814347,Asif Iqbal
2,2.0,0.8787878787878788,0.7976603587415446,0.9357722096211143,Asif Iqbal
3,3.0,0.868569415081043,0.7855751990516887,0.9281263756297032,Asif Iqbal
4,4.0,0.8379140239605356,0.75002838058166,0.9044320263417842,Asif Iqbal
5,5.0,0.817477096546864,0.7268324541719318,0.8881043834882598,Asif Iqbal
6,6.0,0.7868217054263565,0.6924849077304068,0.8629552458792882,Asif Iqbal
7,7.0,0.7661158710730314,0.669724037704833,0.8456345694807078,Asif Iqbal
8,8.0,0.7557629538963688,0.6584486261634134,0.8368668871509769,Asif Iqbal
9,9.0,0.7454100367197062,0.6472391244698761,0.8280319403551903,Asif Iqbal
10,10.0,0.724704202366381,0.625007447114986,0.8101711473403483,Asif Iqbal
11,11.0,0.7143512851897185,0.6139807266379576,0.8011500618870181,Asif Iqbal
12,12.0,0.6936454508363933,0.592095809664264,0.7829366937121479,Asif Iqbal
13,13.0,0.6729396164830681,0.5704247645563917,0.7645064246594917,Asif Iqbal
14,15.0,0.6418808649530803,0.5382959164407024,0.7364788250365824,Asif Iqbal
15,16.0,0.6108221134230926,0.5065955049757151,0.7080188089912774,Asif Iqbal
16,17.0,0.5797633618931048,0.4753026529768826,0.6791485982246208,Asif Iqbal
17,19.0,0.5694104447164422,0.46495959062311476,0.6694369290956694,Asif Iqbal
18,21.0,0.548704610363117,0.4444027789101283,0.6498839621341331,Asif Iqbal
19,22.0,0.548704610363117,0.4441715947843375,0.6498839621341331,Asif Iqbal
20,23.0,0.5276005868876126,0.4233333520875212,0.6298589523972343,Asif Iqbal
21,24.0,0.5170485751498604,0.41298270298183043,0.6197788660029786,Asif Iqbal
22,26.0,0.5064965634121081,0.40267744048241355,0.6096539976903568,Asif Iqbal
23,27.0,0.48539253993660364,0.3822026762636404,0.5892703661887656,Asif Iqbal
24,30.0,0.46428851646109914,0.36190889307144336,0.5687083598037104,Asif Iqbal
25,31.0,0.44318449298559465,0.3417969364627556,0.547967320846497,Asif Iqbal
26,34.0,0.43263248124784237,0.3318096891398952,0.5375291920538743,Asif Iqbal
27,35.0,0.4115284577723378,0.31197433555793996,0.5165162180453988,Asif Iqbal
28,36.0,0.3693204108213288,0.2728741859192945,0.47393071016049493,Asif Iqbal
29,37.0,0.33766437560807205,0.24407056707615146,0.44148161351388715,Asif Iqbal
30,38.0,0.3271123638703198,0.23457373511363808,0.43056348656798227,Asif Iqbal
31,39.0,0.31656035213256756,0.2251310896654677,0.41959264420591347,Asif Iqbal
32,40.0,0.29545632865706306,0.206414115689674,0.3974875352815592,Asif Iqbal
33,42.0,0.28490431691931084,0.19714306709286428,0.3863502659922847,Asif Iqbal
34,44.0,0.2743523051815586,0.18793280196976872,0.37515424356238725,Asif Iqbal
35,45.0,0.24269626996830185,0.16068925792069336,0.34119312045362304,Asif Iqbal
36,52.0,0.2321442582305496,0.15174602943317828,0.32974034675260966,Asif Iqbal
37,53.0,0.22159224649279735,0.14235918366277245,0.3182166281011408,Asif Iqbal
38,56.0,0.21051263416815746,0.13306645259813651,0.3061928851169816,Asif Iqbal
39,65.0,0.1994330218435176,0.12387277490491304,0.29407637556486976,Asif Iqbal
40,66.0,0.18835340951887775,0.11478383594323656,0.28186202301217833,Asif Iqbal
41,69.0,0.1772737971942379,0.10580621724267983,0.26954399205746427,Asif Iqbal
42,71.0,0.16619418486959803,0.09694758866697925,0.25711553347924965,Asif Iqbal
43,74.0,0.15511457254495817,0.0882169590668083,0.24456878461881115,Asif Iqbal
44,77.0,0.1440349602203183,0.07962500865110703,0.23189450812467483,Asif Iqbal
45,78.0,0.13295534789567845,0.07118453808440452,0.21908174407841674,Asif Iqbal
46,93.0,0.12187573557103858,0.06291108855689369,0.20611733754835382,Asif Iqbal
47,103.0,0.1107961232463987,0.05482381961665287,0.19298528217623545,Asif Iqbal
48,105.0,0.08863689859711897,0.038082157766257216,0.16613388070917812,Asif Iqbal
49,121.0,0.07597448451181626,0.029661405561348754,0.15116841962703298,Asif Iqbal
50,135.0,0.07597448451181626,0.027848291818296723,0.15116841962703298,Asif Iqbal
51,136.0,0.06077958760945301,0.01856644556752351,0.13409946559658736,Asif Iqbal
52,147.0,0.04558469070708976,0.01049792974121282,0.11607424226438634,Asif Iqbal
53,153.0,0.04558469070708976,0.0073555669186506295,0.11607424226438634,Asif Iqbal
54,167.0,0.02279234535354488,0.0008696331846216758,0.09280742994027436,Asif Iqbal
55,176.0,0.0,0.0,0.06390768625010632,Asif Iqbal
0,0.0,1.0,0.9543787472413889,1.0,AR Morris
1,1.0,0.9493670886075949,0.8754052019863875,0.9860338821107852,AR Morris
2,2.0,0.8860759493670886,0.7947221518723598,0.9465631276984435,AR Morris
3,3.0,0.860759493670886,0.7645034478100281,0.9283895279409142,AR Morris
4,4.0,0.8481012658227848,0.7496925685141129,0.9189721833561997,AR Morris
5,5.0,0.8227848101265822,0.7205753670359158,0.8995874363769828,AR Morris
6,6.0,0.810126582278481,0.7062415403812777,0.8896524755629884,AR Morris
7,7.0,0.7848101265822784,0.6779703862850766,0.8693590842289538,AR Morris
8,8.0,0.7594936708860759,0.6501743008997082,0.8485626060549631,AR Morris
9,10.0,0.7468354430379746,0.6364382777794124,0.8379940710165081,AR Morris
10,11.0,0.7088607594936708,0.5958192712685692,0.8056738853394962,AR Morris
11,12.0,0.6962025316455694,0.5824628867878956,0.794710303019614,AR Morris
12,13.0,0.6708860759493669,0.5560061048348139,0.772519057005421,AR Morris
13,17.0,0.6329113924050631,0.5169249286802139,0.7386122252845484,AR Morris
14,18.0,0.6202531645569619,0.5040512083082683,0.7271532930818361,AR Morris
15,19.0,0.5949367088607593,0.4785248494062173,0.7040105359015972,AR Morris
16,20.0,0.582278481012658,0.46586989780218907,0.6923293596033224,AR Morris
17,22.0,0.5696202531645568,0.45328583538067213,0.6805764526913851,AR Morris
18,25.0,0.5569620253164554,0.4407719094518974,0.6687527106347252,AR Morris
19,26.0,0.5189873417721517,0.4036455784462741,0.6328631789232935,AR Morris
20,27.0,0.5063291139240504,0.3914075091137983,0.6207620968829859,AR Morris
21,30.0,0.49367088607594917,0.37923790311701366,0.6085924908862002,AR Morris
22,31.0,0.4683544303797466,0.35510445377143746,0.5840478199097058,AR Morris
23,32.0,0.4556962025316454,0.3431411239400128,0.5716724867136327,AR Morris
24,34.0,0.4430379746835441,0.33124728936527803,0.5592280905480977,AR Morris
25,39.0,0.41772151898734156,0.3076706403966803,0.534130102197805,AR Morris
26,43.0,0.40506329113924033,0.29598946409840493,0.5214751505937825,AR Morris
27,44.0,0.39240506329113906,0.2843810759727705,0.5087484035250885,AR Morris
28,45.0,0.3544303797468353,0.2500059002321814,0.4701258103745407,AR Morris
29,46.0,0.3291139240506328,0.22748094299458163,0.4439938951651847,AR Morris
30,48.0,0.3164556962025315,0.21634231060705247,0.43080727055308843,AR Morris
31,49.0,0.3037974683544302,0.20528969698038882,0.41753711321210396,AR Morris
32,51.0,0.291139240506329,0.19432611466050426,0.4041807287314295,AR Morris
33,52.0,0.2784810126582277,0.18345496884217904,0.3907350730741449,AR Morris
34,55.0,0.2784810126582277,0.1828470771789849,0.3907350730741449,AR Morris
35,58.0,0.265220012055455,0.17148350381297894,0.376724499406901,AR Morris
36,59.0,0.25195901145268224,0.16024034112191599,0.3626004002463966,AR Morris
37,61.0,0.2386980108499095,0.14912330896127232,0.3483576419039347,AR Morris
38,63.0,0.22543701024713675,0.13813904058559984,0.33399031087625264,AR Morris
39,66.0,0.212176009644364,0.12729526091267504,0.3194915686082852,AR Morris
40,68.0,0.19891500904159126,0.11660101609108754,0.3048534664632023,AR Morris
41,78.0,0.18565400843881852,0.1060669732852063,0.29006670693893655,AR Morris
42,90.0,0.17239300783604578,0.0957058184911705,0.27512033092593124,AR Morris
43,100.0,0.15913200723327303,0.08553279429590266,0.2600013010920723,AR Morris
44,101.0,0.15913200723327303,0.0844567458402967,0.2600013010920723,AR Morris
45,106.0,0.1446654611211573,0.07349104772243606,0.24377665775655666,AR Morris
46,112.0,0.11573236889692584,0.05254187447917723,0.21045979764570666,AR Morris
47,123.0,0.10126582278481011,0.04265109922427791,0.19329346983984985,AR Morris
48,125.0,0.10126582278481011,0.040821079313551493,0.19329346983984985,AR Morris
49,154.0,0.08438818565400844,0.029897692158649986,0.17404843352007093,AR Morris
50,156.0,0.06751054852320675,0.019950570861036142,0.15401055841515676,AR Morris
51,158.0,0.050632911392405056,0.011275962258347736,0.13298047695935977,AR Morris
52,183.0,0.03375527426160337,0.004417482994790639,0.11061369762356976,AR Morris
53,197.0,0.016877637130801686,0.00047323959697946735,0.08621321242983893,AR Morris
54,207.0,0.0,0.0,0.05783416856962632,AR Morris
0,0.0,1.0,0.9565288478335582,1.0,EH Hendren
1,1.0,0.9518072289156626,0.8811815827730743,0.9867149219216166,EH Hendren
2,2.0,0.927710843373494,0.8492701986232642,0.9730100965241,EH Hendren
3,4.0,0.891566265060241,0.8041143373822813,0.9492029356604545,EH Hendren
4,5.0,0.8795180722891567,0.7893113879019468,0.9406853414007316,EH Hendren
5,6.0,0.8428714859437751,0.7460984573386518,0.9136099278913558,EH Hendren
6,8.0,0.8306559571619814,0.732028175283214,0.9042263546130559,EH Hendren
7,9.0,0.8062248995983937,0.7040434090487945,0.8850148012941758,EH Hendren
8,10.0,0.7814179796107509,0.6763143056018092,0.8650574708511511,EH Hendren
9,11.0,0.7442075996292865,0.6355717455148581,0.8342466740211943,EH Hendren
10,12.0,0.6945937596540007,0.5826094054480714,0.7917733148545474,EH Hendren
11,13.0,0.6821902996601793,0.5695858864587832,0.7809338452264575,EH Hendren
12,14.0,0.6449799196787149,0.530992048918286,0.7479316636174917,EH Hendren
13,15.0,0.6325764596848935,0.5182793688338019,0.7367771109847123,EH Hendren
14,16.0,0.6201729996910721,0.5056397610138713,0.7255487439955921,EH Hendren
15,19.0,0.6077695396972507,0.4930717986771813,0.7142481004747285,EH Hendren
16,20.0,0.5953660797034293,0.4805742370617763,0.7028765302579023,EH Hendren
17,21.0,0.5829626197096078,0.4681459997181288,0.6914352099677392,EH Hendren
18,29.0,0.5705591597157864,0.45578616706592945,0.679925155418575,EH Hendren
19,30.0,0.558155699721965,0.4434939669158268,0.6683472319720958,EH Hendren
20,31.0,0.5333487797343222,0.4191100673562188,0.6449905373642695,EH Hendren
21,33.0,0.5085418597466793,0.3946357571475639,0.6213693269609366,EH Hendren
22,37.0,0.4958283132530123,0.3819437845889177,0.6092314426833992,EH Hendren
23,39.0,0.4827801997463541,0.3689177452595616,0.5967774672000593,EH Hendren
24,41.0,0.4693696386422887,0.35598179259674695,0.5839827754730933,EH Hendren
25,42.0,0.4559590775382233,0.34313569611510425,0.5711026615023148,EH Hendren
26,43.0,0.4425485164341579,0.3303794545562284,0.5581370087008544,EH Hendren
27,44.0,0.4291379553300925,0.31771329599146386,0.5450855021083839,EH Hendren
28,46.0,0.38890627201789635,0.280261123065913,0.5054096360996053,EH Hendren
29,49.0,0.375495710913831,0.26796233304873796,0.49200740967641077,EH Hendren
30,51.0,0.375495710913831,0.2674243980950964,0.49200740967641077,EH Hendren
31,52.0,0.3615884623614669,0.2546972363173836,0.47814430808737474,EH Hendren
32,56.0,0.34768121380910283,0.2420813953487447,0.46417649500445457,EH Hendren
33,57.0,0.3198667167043746,0.21719277310409882,0.43591796915356895,EH Hendren
34,62.0,0.3059594681520105,0.20492569592384574,0.4216218716185708,EH Hendren
35,65.0,0.29205221959964645,0.19278145375853833,0.4072102016572534,EH Hendren
36,66.0,0.2781449710472823,0.18076431605351376,0.39267904002604925,EH Hendren
37,68.0,0.26423772249491817,0.16887926689520114,0.37802385207666245,EH Hendren
38,71.0,0.2503304739425541,0.15713212030577767,0.36323939182110954,EH Hendren
39,73.0,0.23642322539018998,0.14552966602129697,0.3483195818281998,EH Hendren
40,75.0,0.20860872828546173,0.12184583754074374,0.31804449379437916,EH Hendren
41,78.0,0.1937081048365002,0.10983561154082698,0.3019210808124134,EH Hendren
42,80.0,0.17880748138753866,0.09806551414276983,0.2855801968698316,EH Hendren
43,81.0,0.1639068579385771,0.08655569706922248,0.26900468921820664,EH Hendren
44,87.0,0.14900623448961553,0.07533130664537932,0.2521734682534925,EH Hendren
45,93.0,0.134105611040654,0.06442420576361052,0.23506024792523494,EH Hendren
46,94.0,0.11920498759169243,0.053875574074775036,0.2176316903652743,EH Hendren
47,96.0,0.10430436414273088,0.043739998760588636,0.19984457025613922,EH Hendren
48,124.0,0.08940374069376933,0.034092243244713154,0.18164123995672954,EH Hendren
49,128.0,0.08940374069376933,0.03200841456861715,0.18164123995672954,EH Hendren
50,133.0,0.05364224441626159,0.012059318566118967,0.13906320282304274,EH Hendren
51,143.0,0.035761496277507736,0.004726624731945116,0.11579594483209377,EH Hendren
52,170.0,0.017880748138753868,0.0005084878152373457,0.0903551258084393,EH Hendren
53,206.0,0.017880748138753868,0.0,0.0903551258084393,EH Hendren
0,0.0,1.0,0.9630580129648072,1.0,DM Bravo
1,1.0,0.9489795918367347,0.8847371002661645,0.9832285840290211,DM Bravo
2,2.0,0.9386645962732919,0.8708990119218821,0.9771622154206693,DM Bravo
3,3.0,0.8969461697722567,0.8184205086582961,0.9494788193944009,DM Bravo
4,4.0,0.8760869565217391,0.7933679325598886,0.9343223258288268,DM Bravo
5,5.0,0.8447981366459627,0.7568169346423456,0.910477700329412,DM Bravo
6,6.0,0.8343685300207039,0.7448607705255121,0.9022866624339841,DM Bravo
7,7.0,0.8135093167701862,0.7212403973708174,0.8855957967529141,DM Bravo
8,8.0,0.8030797101449275,0.7095637009674339,0.8771098806296823,DM Bravo
9,9.0,0.7926501035196687,0.6977805776216678,0.8685380436324108,DM Bravo
10,10.0,0.7715127674258109,0.6744566274528873,0.850978691158716,DM Bravo
11,11.0,0.7292380952380952,0.6286732447382728,0.8149749530224676,DM Bravo
12,12.0,0.6763947550034507,0.5728439904661102,0.7685434995316933,DM Bravo
13,13.0,0.6341200828157351,0.5291599680643277,0.7304051381508749,DM Bravo
14,14.0,0.6235514147688062,0.5183646456722047,0.7207435506018864,DM Bravo
15,15.0,0.5918454106280194,0.4862663920377242,0.691468857059885,DM Bravo
16,19.0,0.5707080745341616,0.4651008443428916,0.6717177760895823,DM Bravo
17,20.0,0.5601394064872327,0.45458652053436305,0.6617735319076681,DM Bravo
18,21.0,0.5495707384403038,0.4441173128341201,0.6517840641252718,DM Bravo
19,22.0,0.528433402346446,0.4233130881328934,0.6316707955784402,DM Bravo
20,23.0,0.5178647342995171,0.4129776492972194,0.6215475057735359,DM Bravo
21,24.0,0.5072960662525882,0.4024301905090214,0.6113800177332696,DM Bravo
22,25.0,0.48570899960354186,0.38120167029020413,0.5905676780668765,DM Bravo
23,26.0,0.47467015870346135,0.3705251803571048,0.5799044370929869,DM Bravo
24,30.0,0.44155363600321984,0.338812856294527,0.5476069449590988,DM Bravo
25,31.0,0.43051479510313934,0.328348312690891,0.5367379855308412,DM Bravo
26,32.0,0.41947595420305883,0.31793736207296286,0.5258169925518101,DM Bravo
27,33.0,0.3973982724028979,0.2972780266255955,0.5038171953352901,DM Bravo
28,34.0,0.3863594315028174,0.2870307783471632,0.4927373137961111,DM Bravo
29,36.0,0.37532059060273687,0.27683940597585444,0.481603235138253,DM Bravo
30,38.0,0.36428174970265637,0.2667047448396752,0.47041417696077625,DM Bravo
31,39.0,0.35324290880257586,0.2566277497825149,0.4591692479510343,DM Bravo
32,41.0,0.33116522700241485,0.23665123126795035,0.4365076174033341,DM Bravo
33,42.0,0.32012638610233435,0.22675430564607674,0.4250885082188184,DM Bravo
34,44.0,0.30908754520225384,0.21692026929734798,0.41360868867571665,DM Bravo
35,46.0,0.29804870430217334,0.20715084852628454,0.402066569120086,DM Bravo
36,47.0,0.28700986340209284,0.19744797473605555,0.3904603757742968,DM Bravo
37,49.0,0.27597102250201233,0.18781380888914107,0.3787881295448161,DM Bravo
38,51.0,0.23181565890169034,0.15001727663988737,0.3313903032411204,DM Bravo
39,52.0,0.22077681800160984,0.14076949271606215,0.3193488686424524,DM Bravo
40,59.0,0.20973797710152933,0.13161031526893427,0.30722339105577556,DM Bravo
41,60.0,0.19869913620144886,0.12254476418782545,0.2950093917595601,DM Bravo
42,62.0,0.18766029530136835,0.11357859329844212,0.2827017643316043,DM Bravo
43,63.0,0.17662145440128785,0.10471843935975907,0.2702946533601738,DM Bravo
44,69.0,0.16558261350120734,0.09597201348837921,0.25778130024278056,DM Bravo
45,70.0,0.15454377260112687,0.0873483507381909,0.24515384446313315,DM Bravo
46,74.0,0.1435049317010464,0.07885814096336301,0.23240306354370055,DM Bravo
47,77.0,0.1324660908009659,0.07051417582040768,0.21951802679382237,DM Bravo
48,81.0,0.12142724990088541,0.06233196592599307,0.20648562504722945,DM Bravo
49,82.0,0.11038840900080492,0.054330614600461846,0.19328991721545474,DM Bravo
50,83.0,0.09934956810072443,0.04653409169931842,0.17991119781796205,DM Bravo
51,88.0,0.08831072720064394,0.038973156319934255,0.1663246239317785,DM Bravo
52,109.0,0.07727188630056345,0.03168838234161863,0.15249811599154173,DM Bravo
53,110.0,0.06623304540048296,0.024735167527663807,0.138388997919058,DM Bravo
54,117.0,0.055194204500402466,0.01819256699723573,0.12393830284211615,DM Bravo
55,128.0,0.044155363600321976,0.012180164882850307,0.10906038519117256,DM Bravo
56,137.0,0.033116522700241485,0.006893731504544262,0.09362200531057807,DM Bravo
57,167.0,0.02207768180016099,0.002689918983313204,0.07739387965459765,DM Bravo
58,196.0,0.011038840900080496,0.00028017138494629626,0.05991100492068957,DM Bravo
59,219.0,0.0,0.0,0.03986588004324267,DM Bravo
0,0.0,1.0,0.9549359649323077,1.0,B Mitchell
1,1.0,0.9625,0.8942980149834815,0.9921988127342857,B Mitchell
2,2.0,0.925,0.8438720682639342,0.971979453823157,B Mitchell
3,3.0,0.875,0.7821108659305641,0.9383979034415644,B Mitchell
4,5.0,0.85,0.7526358884070979,0.9200184386902862,B Mitchell
5,6.0,0.825,0.7238459604789905,0.9008894901605727,B Mitchell
6,7.0,0.7875,0.6817141914403368,0.8710635049024209,B Mitchell
7,9.0,0.7625,0.6539437699959411,0.8505462481433623,B Mitchell
8,10.0,0.7497916666666666,0.6400857681185685,0.8399914726814117,B Mitchell
9,11.0,0.724375,0.6126834544257926,0.8185601318680819,B Mitchell
10,12.0,0.7116666666666667,0.5991298145151196,0.8076934938129943,B Mitchell
11,14.0,0.6989583333333333,0.5856692308960987,0.7967318410521059,B Mitchell
12,15.0,0.6735416666666667,0.5590140961458587,0.7745374933926441,B Mitchell
13,17.0,0.6608333333333334,0.5458139160522534,0.763310808026631,B Mitchell
14,18.0,0.6481250000000001,0.53269544719733,0.7520012206558525,B Mitchell
15,20.0,0.6100000000000001,0.4938109367108001,0.7175958815969108,B Mitchell
16,21.0,0.6100000000000001,0.49348394246760124,0.7175958815969108,B Mitchell
17,22.0,0.5970212765957448,0.4803540416613124,0.7057855269760844,B Mitchell
18,23.0,0.5710638297872341,0.4543339097554964,0.6819275491119611,B Mitchell
19,25.0,0.5451063829787235,0.4286257930072503,0.6577608239744249,B Mitchell
20,26.0,0.5321276595744682,0.41588661942493566,0.6455638584259974,B Mitchell
21,28.0,0.5191489361702128,0.403223254912908,0.633291983890798,B Mitchell
22,30.0,0.5061702127659575,0.3906353207124878,0.6209456225997003,B Mitchell
23,31.0,0.4802127659574469,0.36568502673270525,0.5960303676706904,B Mitchell
24,41.0,0.46723404255319156,0.35332270248905856,0.583461563672018,B Mitchell
25,43.0,0.45425531914893624,0.34103587984955247,0.5708184527999426,B Mitchell
26,46.0,0.4412765957446809,0.32882497377561326,0.5581007042839803,B Mitchell
27,47.0,0.4153191489361703,0.3046334021440624,0.5324391910659187,B Mitchell
28,49.0,0.4153191489361703,0.30315000535097353,0.5324391910659187,B Mitchell
29,54.0,0.38667644900953785,0.2764173215618327,0.504455216077059,B Mitchell
30,57.0,0.37235509904622166,0.26322708072439727,0.49029858989622066,B Mitchell
31,59.0,0.34371239911958923,0.23720659905882563,0.46164802785979864,B Mitchell
32,62.0,0.34371239911958923,0.23653994117144128,0.46164802785979864,B Mitchell
33,64.0,0.32876838176656364,0.2230697669594244,0.44669485995596603,B Mitchell
34,69.0,0.31382436441353806,0.2097487151146602,0.43160377267741057,B Mitchell
35,73.0,0.2988803470605124,0.19575988646752748,0.4163711169384112,B Mitchell
36,74.0,0.26741925789624793,0.16836304795124307,0.38429884407402304,B Mitchell
37,75.0,0.2516887133141157,0.15496871941768078,0.3679850959748555,B Mitchell
38,76.0,0.23595816873198344,0.1417889592505375,0.35147556069152563,B Mitchell
39,81.0,0.20449707956771898,0.11612125748285847,0.3178265709050079,B Mitchell
40,87.0,0.18876653498558676,0.1036643546543351,0.30066013757139076,B Mitchell
41,89.0,0.17303599040345452,0.09148560388218209,0.28324280425293635,B Mitchell
42,90.0,0.15730544582132228,0.07961144781168875,0.2655523853403805,B Mitchell
43,96.0,0.14157490123919006,0.06807543714757025,0.24756119592274706,B Mitchell
44,100.0,0.12584435665705782,0.05692097518032932,0.22923409311449017,B Mitchell
45,110.0,0.11011381207492558,0.0462056360403731,0.2105254822437458,B Mitchell
46,114.0,0.09438326749279337,0.03600830980123349,0.19137452889881645,B Mitchell
47,121.0,0.06292217832852892,0.01767680728506427,0.15137076791376514,B Mitchell
48,124.0,0.04719163374639669,0.009992744719128031,0.13020559226030826,B Mitchell
49,129.0,0.03146108916426447,0.003898177561308364,0.10787502559203588,B Mitchell
50,165.0,0.03146108916426447,0.0012131538468989579,0.10787502559203588,B Mitchell
51,190.0,0.03146108916426447,0.0,0.10787502559203588,B Mitchell
0,0.0,1.0,0.9681593459165259,1.0,BE Congdon
1,1.0,0.9210526315789473,0.8554198780593079,0.9632646932988203,BE Congdon
2,2.0,0.8947368421052632,0.8232125337241649,0.944413725575257,BE Congdon
3,3.0,0.8415841584158416,0.7611428537129866,0.9033365703594637,BE Congdon
4,4.0,0.8061490359562271,0.7212658171854606,0.8743623063908392,BE Congdon
5,5.0,0.7352787910369983,0.644067149433357,0.8137568090859086,BE Congdon
6,6.0,0.7175612298071912,0.6252053938760539,0.7981543229420491,BE Congdon
7,7.0,0.7087024491922875,0.6156923838963614,0.7902935962884771,BE Congdon
8,8.0,0.6728187808787539,0.5780246115782758,0.7581526000043386,BE Congdon
9,9.0,0.6459060296436038,0.5501527945505588,0.7336648634106135,BE Congdon
10,10.0,0.6189932784084536,0.5225852077255445,0.7088710885767199,BE Congdon
11,12.0,0.6010514442516869,0.5043688642825385,0.6921791466771694,BE Congdon
12,14.0,0.5831096100949201,0.48627833693415434,0.6753610106340531,BE Congdon
13,15.0,0.5651677759381534,0.46831105729951567,0.6584194046379046,BE Congdon
14,17.0,0.55619685885977,0.4593729885507634,0.649902994765888,BE Congdon
15,18.0,0.5292841076246199,0.4327387511990021,0.6241738784410045,BE Congdon
16,19.0,0.5113422734678531,0.41513125617393953,0.606872727958481,BE Congdon
17,20.0,0.49340043931108635,0.39764202141824134,0.5894537019745361,BE Congdon
18,21.0,0.46648768807593616,0.3716299159220274,0.5631044890596228,BE Congdon
19,22.0,0.4575167709975527,0.3630185792291915,0.5542624235504221,BE Congdon
20,23.0,0.44854585391916935,0.35443710747029306,0.5453907156804545,BE Congdon
21,24.0,0.43060401976240253,0.33736440785666727,0.5275578194460607,BE Congdon
22,25.0,0.4036912685272524,0.3119842386866022,0.5005818921119178,BE Congdon
23,26.0,0.394720351448869,0.30358632508684363,0.4915284994280943,BE Congdon
24,27.0,0.38574943437048564,0.2952200496485065,0.48244388352359646,BE Congdon
25,28.0,0.3678076002137189,0.2785840487865336,0.4641794853873822,BE Congdon
26,29.0,0.3588366831353355,0.2703152485678887,0.45499885338315804,BE Congdon
27,31.0,0.3408948489785687,0.2538787134702397,0.43653826828904585,BE Congdon
28,32.0,0.3319239319001853,0.245712199319936,0.42725718827587267,BE Congdon
29,36.0,0.32295301482180194,0.23758109642851288,0.4179414099856317,BE Congdon
30,37.0,0.31398209774341856,0.22948616491040053,0.4085902306925697,BE Congdon
31,39.0,0.3050111806650352,0.2214282340668459,0.39920288368692736,BE Congdon
32,42.0,0.2960402635866518,0.2134082086792637,0.3897785326804174,BE Congdon
33,43.0,0.2691275123515016,0.1895859038313094,0.36127390859802144,BE Congdon
34,44.0,0.26015659527311824,0.18172833277733352,0.3516915435946302,BE Congdon
35,45.0,0.25118567819473486,0.17391461590825275,0.34206669077555973,BE Congdon
36,48.0,0.24221476111635148,0.16614630602366545,0.3323979243010725,BE Congdon
37,49.0,0.2332438440379681,0.1584251118838498,0.32268367815629884,BE Congdon
38,52.0,0.22427292695958473,0.15075291846260594,0.3129222286183536,BE Congdon
39,53.0,0.20633109280281797,0.1355641029117142,0.29324990839688714,BE Congdon
40,55.0,0.18838925864605122,0.12059949554996778,0.2733631341468451,BE Congdon
41,56.0,0.1794183415676678,0.11320871074782035,0.26333260987755835,BE Congdon
42,58.0,0.1704474244892844,0.10588366613867924,0.253239751460721,BE Congdon
43,59.0,0.14353467325413422,0.08434743627271123,0.2225476144839469,BE Congdon
44,62.0,0.14353467325413422,0.083160674951013,0.2225476144839469,BE Congdon
45,65.0,0.12302971993211505,0.06702285841709513,0.19958561360232474,BE Congdon
46,67.0,0.11277724327110546,0.05919814585944084,0.18788427666358476,BE Congdon
47,72.0,0.11277724327110546,0.058294369565644336,0.18788427666358476,BE Congdon
48,79.0,0.1014995189439949,0.049825106873368545,0.17525701908242286,BE Congdon
49,83.0,0.09022179461688436,0.04164573247071077,0.16237553780541236,BE Congdon
50,86.0,0.07894407028977381,0.03379715233739502,0.1492076076763127,BE Congdon
51,105.0,0.06766634596266327,0.026335642627434687,0.13571001423211537,BE Congdon
52,108.0,0.06766634596266327,0.02473059694608385,0.13571001423211537,BE Congdon
53,127.0,0.05413307677013062,0.01649814750748615,0.12032028009572171,BE Congdon
54,133.0,0.040599807577597964,0.009334088009265515,0.10408861172328843,BE Congdon
55,167.0,0.040599807577597964,0.006544244849788392,0.10408861172328843,BE Congdon
56,176.0,0.020299903788798982,0.0007746876887029072,0.08314895601737438,BE Congdon
57,177.0,0.0,0.0,0.05719798703937414,BE Congdon
0,0.0,1.0,0.9664204497813456,1.0,JR Reid
1,1.0,0.9537037037037037,0.8952619054516762,0.98479907669455,JR Reid
2,2.0,0.9074074074074074,0.8363060266606507,0.9547002094025172,JR Reid
3,3.0,0.8796296296296297,0.8029612662982231,0.9343252706808594,JR Reid
4,4.0,0.8425925925925926,0.7599794449156929,0.9055469604843138,JR Reid
5,5.0,0.8148148148148148,0.7285891474997348,0.8830588116502256,JR Reid
6,6.0,0.7592592592592593,0.6674864589930931,0.8363186348078856,JR Reid
7,7.0,0.7314814814814815,0.6376323213032734,0.8122236851986169,JR Reid
8,8.0,0.712962962962963,0.6179546580199162,0.795928245331891,JR Reid
9,9.0,0.7037037037037037,0.6081793433322061,0.7877152551772363,JR Reid
10,10.0,0.6666666666666667,0.5694766635432624,0.7544551973092473,JR Reid
11,11.0,0.638888888888889,0.5408442400986264,0.729107650975703,JR Reid
12,12.0,0.5925925925925927,0.4938239430137394,0.6861508596599843,JR Reid
13,13.0,0.5648148148148149,0.4660125270179463,0.6599717103578004,JR Reid
14,14.0,0.5370370370370371,0.4384919745398708,0.6334996970775301,JR Reid
