,Name,time,hazard1,hazard2,hazard3
34,Sadiq Mohammad,34,0.024282603305591812,0.03614126028677793,0.030381505776875865
35,Sadiq Mohammad,35,0.031868810202143535,0.03760324859087151,0.030381505776875865
36,Sadiq Mohammad,36,0.040409182872950984,0.036251897239520145,0.02936109761361056
37,Sadiq Mohammad,37,0.04834569080945892,0.03486300835063126,0.02936109761361056
38,Sadiq Mohammad,38,0.04217285130328608,0.0378041848212195,0.027765352932759495
39,Sadiq Mohammad,39,0.04409592822636301,0.03521489910693378,0.027197171114577683
40,Sadiq Mohammad,40,0.052867858050924414,0.03532242598865421,0.026615775765740472
41,Sadiq Mohammad,41,0.03953452471759108,0.03532242598865421,0.025425299575264283
42,Sadiq Mohammad,42,0.03430103035366193,0.03359828805761973,0.025425299575264283
43,Sadiq Mohammad,43,0.026364522417153997,0.031812573771905446,0.02658601386097857
44,Sadiq Mohammad,44,0.026364522417153997,0.031812573771905446,0.025944988219952926
45,Sadiq Mohammad,45,0.02783511065244811,0.02996072192005359,0.025287093483110822
46,Sadiq Mohammad,46,0.029479847494553374,0.02803764499697667,0.024611417807435143
47,Sadiq Mohammad,47,0.04059095860566448,0.02803764499697667,0.0239169733629907
48,Sadiq Mohammad,48,0.03133169934640523,0.02403764499697667,0.0239169733629907
49,Sadiq Mohammad,49,0.03133169934640523,0.019689818910020147,0.021059830505847844
50,Sadiq Mohammad,50,0.03133169934640523,0.017308866529067768,0.021370004203118315
51,Sadiq Mohammad,51,0.021527777777777774,0.017308866529067768,0.023453337536451648
52,Sadiq Mohammad,52,0.011111111111111112,0.014808866529067766,0.022591268570934405
53,Sadiq Mohammad,53,0.0,0.015748716153127916,0.021698411428077265
54,Sadiq Mohammad,54,0.0,0.015748716153127916,0.021698411428077265
55,Sadiq Mohammad,55,0.0,0.012970938375350138,0.020772485502151335
56,Sadiq Mohammad,56,0.0,0.012970938375350138,0.019810947040612877
57,Sadiq Mohammad,57,0.0,0.012970938375350138,0.019810947040612877
58,Sadiq Mohammad,58,0.0,0.010029761904761904,0.017810947040612875
59,Sadiq Mohammad,59,0.0,0.006904761904761905,0.015637033997134616
60,Sadiq Mohammad,60,0.011904761904761904,0.007417582417582417,0.014446557806658425
61,Sadiq Mohammad,61,0.011904761904761904,0.011584249084249085,0.01899201235211297
62,Sadiq Mohammad,62,0.011904761904761904,0.011584249084249085,0.01774201235211297
63,Sadiq Mohammad,63,0.011904761904761904,0.011584249084249085,0.01920400065620654
64,Sadiq Mohammad,64,0.011904761904761904,0.011584249084249085,0.01920400065620654
65,Sadiq Mohammad,65,0.011904761904761904,0.011584249084249085,0.01781511176731765
66,Sadiq Mohammad,66,0.0,0.011584249084249085,0.01781511176731765
67,Sadiq Mohammad,67,0.012820512820512822,0.011584249084249085,0.01781511176731765
68,Sadiq Mohammad,68,0.026709401709401708,0.011584249084249085,0.01634452353202353
69,Sadiq Mohammad,69,0.026709401709401708,0.011584249084249085,0.014782023532023531
70,Sadiq Mohammad,70,0.026709401709401708,0.011584249084249085,0.013115356865356864
71,Sadiq Mohammad,71,0.026709401709401708,0.020675158175158175,0.016240356865356863
72,Sadiq Mohammad,72,0.026709401709401708,0.020675158175158175,0.016240356865356863
73,Sadiq Mohammad,73,0.013888888888888888,0.02265928515928516,0.019811785436785433
74,Sadiq Mohammad,74,0.0,0.02265928515928516,0.019811785436785433
75,Sadiq Mohammad,75,0.0,0.02265928515928516,0.019811785436785433
76,Sadiq Mohammad,76,0.0,0.02265928515928516,0.019811785436785433
77,Sadiq Mohammad,77,0.0,0.02265928515928516,0.019811785436785433
78,Sadiq Mohammad,78,0.030303030303030304,0.02265928515928516,0.019811785436785433
79,Sadiq Mohammad,79,0.030303030303030304,0.02265928515928516,0.019811785436785433
80,Sadiq Mohammad,80,0.04882154882154882,0.018813131313131313,0.019811785436785433
81,Sadiq Mohammad,81,0.04882154882154882,0.020896464646464646,0.019811785436785433
82,Sadiq Mohammad,82,0.04882154882154882,0.020896464646464646,0.019811785436785433
83,Sadiq Mohammad,83,0.04882154882154882,0.02803932178932179,0.01802607115107115
84,Sadiq Mohammad,84,0.018518518518518517,0.02803932178932179,0.01802607115107115
85,Sadiq Mohammad,85,0.018518518518518517,0.02803932178932179,0.02427607115107115
86,Sadiq Mohammad,86,0.0,0.02803932178932179,0.02427607115107115
87,Sadiq Mohammad,87,0.0,0.02803932178932179,0.03260940448440448
88,Sadiq Mohammad,88,0.020833333333333332,0.02803932178932179,0.03260940448440448
89,Sadiq Mohammad,89,0.020833333333333332,0.02803932178932179,0.03260940448440448
90,Sadiq Mohammad,90,0.044642857142857144,0.02803932178932179,0.03068632756132756
91,Sadiq Mohammad,91,0.044642857142857144,0.018948412698412697,0.028602994227994227
92,Sadiq Mohammad,92,0.044642857142857144,0.018948412698412697,0.028602994227994227
93,Sadiq Mohammad,93,0.044642857142857144,0.013392857142857142,0.028602994227994227
94,Sadiq Mohammad,94,0.023809523809523808,0.013392857142857142,0.028602994227994227
95,Sadiq Mohammad,95,0.023809523809523808,0.02589285714285714,0.028602994227994227
96,Sadiq Mohammad,96,0.0,0.02589285714285714,0.028602994227994227
97,Sadiq Mohammad,97,0.0,0.042559523809523804,0.028602994227994227
98,Sadiq Mohammad,98,0.0,0.042559523809523804,0.028602994227994227
99,Sadiq Mohammad,99,0.0,0.042559523809523804,0.028602994227994227
100,Sadiq Mohammad,100,0.0,0.042559523809523804,0.028602994227994227
101,Sadiq Mohammad,101,0.0,0.036309523809523805,0.03655753968253968
102,Sadiq Mohammad,102,0.041666666666666664,0.036309523809523805,0.03655753968253968
103,Sadiq Mohammad,103,0.041666666666666664,0.029166666666666664,0.0337797619047619
104,Sadiq Mohammad,104,0.09722222222222221,0.029166666666666664,0.0337797619047619
105,Sadiq Mohammad,105,0.09722222222222221,0.029166666666666664,0.0337797619047619
106,Sadiq Mohammad,106,0.09722222222222221,0.029166666666666664,0.0337797619047619
107,Sadiq Mohammad,107,0.09722222222222221,0.029166666666666664,0.0337797619047619
108,Sadiq Mohammad,108,0.05555555555555555,0.029166666666666664,0.0337797619047619
109,Sadiq Mohammad,109,0.05555555555555555,0.029166666666666664,0.0337797619047619
110,Sadiq Mohammad,110,0.0,0.029166666666666664,0.0337797619047619
111,Sadiq Mohammad,111,0.0,0.05416666666666666,0.030654761904761907
112,Sadiq Mohammad,112,0.0,0.05416666666666666,0.030654761904761907
113,Sadiq Mohammad,113,0.0,0.05416666666666666,0.02708333333333333
114,Sadiq Mohammad,114,0.0,0.05416666666666666,0.02708333333333333
115,Sadiq Mohammad,115,0.0,0.041666666666666664,0.02708333333333333
116,Sadiq Mohammad,116,0.0,0.041666666666666664,0.02708333333333333
117,Sadiq Mohammad,117,0.0,0.025,0.02708333333333333
118,Sadiq Mohammad,118,0.08333333333333333,0.025,0.02708333333333333
119,Sadiq Mohammad,119,0.08333333333333333,0.025,0.05208333333333333
120,Sadiq Mohammad,120,0.08333333333333333,0.025,0.05208333333333333
121,Sadiq Mohammad,121,0.08333333333333333,0.025,0.05208333333333333
122,Sadiq Mohammad,122,0.08333333333333333,0.025,0.05208333333333333
123,Sadiq Mohammad,123,0.08333333333333333,0.025,0.05208333333333333
124,Sadiq Mohammad,124,0.0,0.025,0.05208333333333333
125,Sadiq Mohammad,125,0.0,0.025,0.04583333333333333
126,Sadiq Mohammad,126,0.0,0.025,0.04583333333333333
127,Sadiq Mohammad,127,0.0,0.025,0.0375
128,Sadiq Mohammad,128,0.0,0.025,0.0375
129,Sadiq Mohammad,129,0.0,0.075,0.0375
130,Sadiq Mohammad,130,0.0,0.075,0.0375
131,Sadiq Mohammad,131,0.0,0.05,0.0375
132,Sadiq Mohammad,132,0.0,0.05,0.0375
133,Sadiq Mohammad,133,0.0,0.05,0.0375
134,Sadiq Mohammad,134,0.0,0.05,0.0375
135,Sadiq Mohammad,135,0.0,0.05,0.0375
136,Sadiq Mohammad,136,0.16666666666666666,0.05,0.0375
137,Sadiq Mohammad,137,0.16666666666666666,0.05,0.0375
138,Sadiq Mohammad,138,0.16666666666666666,0.05,0.0375
139,Sadiq Mohammad,139,0.16666666666666666,0.05,0.0375
140,Sadiq Mohammad,140,0.16666666666666666,0.05,0.0375
141,Sadiq Mohammad,141,0.16666666666666666,0.05,0.025
142,Sadiq Mohammad,142,0.0,0.05,0.025
143,Sadiq Mohammad,143,0.0,0.05,0.025
144,Sadiq Mohammad,144,0.0,0.05,0.025
145,Sadiq Mohammad,145,0.0,0.05,0.025
146,Sadiq Mohammad,146,0.0,0.05,0.0
147,Sadiq Mohammad,147,0.0,0.05,0.0
148,Sadiq Mohammad,148,0.0,0.05,0.0
149,Sadiq Mohammad,149,0.0,0.0,0.0
150,Sadiq Mohammad,150,0.0,0.0,0.0
151,Sadiq Mohammad,151,0.0,0.0,0.0
152,Sadiq Mohammad,152,0.0,0.0,0.0
153,Sadiq Mohammad,153,0.0,0.0,0.0
154,Sadiq Mohammad,154,0.0,0.0,0.0
155,Sadiq Mohammad,155,0.0,0.0,0.0
156,Sadiq Mohammad,156,0.0,0.0,0.0
157,Sadiq Mohammad,157,0.0,0.0,0.0
158,Sadiq Mohammad,158,0.0,0.0,0.0
159,Sadiq Mohammad,159,0.0,0.0,0.0
160,Sadiq Mohammad,160,0.0,0.0,0.0
161,Sadiq Mohammad,161,0.0,0.0,0.0
162,Sadiq Mohammad,162,0.0,0.0,0.0
163,Sadiq Mohammad,163,0.0,0.0,0.0
164,Sadiq Mohammad,164,0.0,0.0,0.0
165,Sadiq Mohammad,165,0.0,0.0,0.0
0,C Washbrook,0,0.031270364939719776,0.027270891314868255,0.020250980799114394
1,C Washbrook,1,0.02867179863147605,0.02633051516440807,0.02026549880143727
2,C Washbrook,2,0.03476290032639131,0.025520329979222888,0.01968410345260006
3,C Washbrook,3,0.02971239527588625,0.025675068857366017,0.02030910345260006
4,C Washbrook,4,0.024661890225381206,0.025675068857366017,0.01974092163441824
5,C Washbrook,5,0.0224838599223509,0.025675068857366017,0.01974092163441824
6,C Washbrook,6,0.023280355342502234,0.02228523834889144,0.021056711108102456
7,C Washbrook,7,0.027038525277142757,0.022588268651921744,0.0217511555525469
8,C Washbrook,8,0.019140450793111857,0.020975365426115295,0.022647812087501308
9,C Washbrook,9,0.02261267301533408,0.020575656123789712,0.02288455451174373
10,C Washbrook,10,0.026158772306114225,0.02025098079911438,0.02237435043011108
11,C Washbrook,11,0.02312846927581119,0.019955341479084822,0.022956458273248333
12,C Washbrook,12,0.01695562976963835,0.01839284147908482,0.02203053234732241
13,C Washbrook,13,0.01041968205722005,0.018029938253278373,0.022409320226110287
14,C Washbrook,14,0.01080620030088115,0.01719660491994504,0.023271389191627526
15,C Washbrook,15,0.007333978078658929,0.013806774411470466,0.023271389191627526
16,C Washbrook,16,0.00766384778012685,0.016438353358838885,0.022469331080247373
17,C Washbrook,17,0.011632101748380816,0.017827242247727776,0.02390451626543256
18,C Washbrook,18,0.01569714239878732,0.01977529419577972,0.024098064652529335
19,C Washbrook,19,0.01569714239878732,0.019438593859079385,0.024358481319196
20,C Washbrook,20,0.0160759302775752,0.017477809545353894,0.023600905561620245
21,C Washbrook,21,0.0160759302775752,0.01958240138208859,0.02501724284752275
22,C Washbrook,22,0.01219996128532714,0.01854073471542192,0.025426469037998937
23,C Washbrook,23,0.017003637141634574,0.019143571594854546,0.025870017425095714
24,C Washbrook,24,0.017568226120857698,0.020867709525889032,0.02545335075842905
25,C Washbrook,25,0.027092035644667223,0.020867709525889032,0.02507422497787597
26,C Washbrook,26,0.02797587402850561,0.022653423811603315,0.026463113866764858
27,C Washbrook,27,0.02797587402850561,0.02522076387894338,0.026463113866764858
28,C Washbrook,28,0.03839254069517228,0.027220763878943382,0.026008568412219407
29,C Washbrook,29,0.02962061087061087,0.028141306514602293,0.025082642486293476
30,C Washbrook,30,0.030546536796536794,0.026950830324126103,0.024102250329430735
31,C Washbrook,31,0.02676985370950888,0.030079144215960675,0.023592046247798083
32,C Washbrook,32,0.021719348659003834,0.032460096596913054,0.02307121291446475
33,C Washbrook,33,0.027671729611384782,0.03371009659691306,0.022539298020847733
34,C Washbrook,34,0.029600741957063793,0.03371009659691306,0.02400988625614185
35,C Washbrook,35,0.036267408623730464,0.036341675544281485,0.02400988625614185
36,C Washbrook,36,0.03765629751261935,0.03648787437469083,0.02400988625614185
37,C Washbrook,37,0.03190917107583774,0.035098985485801946,0.023441704437960027
38,C Washbrook,38,0.04640192469902615,0.03224184262865909,0.023441704437960027
39,C Washbrook,39,0.04838605168315313,0.030726691113507575,0.022860309089122816
40,C Washbrook,40,0.044373706004140784,0.030726691113507575,0.023827570993884724
41,C Washbrook,41,0.03770703933747412,0.02760169111350757,0.02488448156299041
42,C Washbrook,42,0.03953452471759108,0.02760169111350757,0.02488448156299041
43,C Washbrook,43,0.04879378397685034,0.025935024446840906,0.024259481562990414
44,C Washbrook,44,0.03430103035366193,0.027152062986394658,0.02961662442013327
45,C Washbrook,45,0.026364522417153997,0.027152062986394658,0.02961662442013327
46,C Washbrook,46,0.018031189083820662,0.025366348700680375,0.028300834946449055
47,C Washbrook,47,0.018031189083820662,0.02166264499697667,0.029879117774731883
48,C Washbrook,48,0.009259259259259259,0.019662644996976668,0.028450546346160455
49,C Washbrook,49,0.0,0.01757931166364334,0.0276929705885847
50,C Washbrook,50,0.0,0.020704311663643338,0.0276929705885847
51,C Washbrook,51,0.00980392156862745,0.019689818910020147,0.026130470588584698
52,C Washbrook,52,0.00980392156862745,0.017308866529067768,0.026130470588584698
53,C Washbrook,53,0.00980392156862745,0.014808866529067766,0.025297137255251366
54,C Washbrook,54,0.00980392156862745,0.02552315224335348,0.024435068289734126
55,C Washbrook,55,0.00980392156862745,0.022891573295985058,0.024435068289734126
56,C Washbrook,56,0.00980392156862745,0.020113795518207283,0.026042211146876985
57,C Washbrook,57,0.010416666666666666,0.02465925006366183,0.02419035929502513
58,C Washbrook,58,0.021527777777777774,0.02465925006366183,0.02319035929502513
59,C Washbrook,59,0.021527777777777774,0.02465925006366183,0.022148692628358467
60,C Washbrook,60,0.021527777777777774,0.02465925006366183,0.022148692628358467
61,C Washbrook,61,0.05724206349206349,0.02465925006366183,0.019974779584880205
62,C Washbrook,62,0.05724206349206349,0.02465925006366183,0.018784303394404015
63,C Washbrook,63,0.046825396825396826,0.02465925006366183,0.017534303394404014
64,C Washbrook,64,0.050865800865800864,0.021718073593073595,0.017534303394404014
65,C Washbrook,65,0.050865800865800864,0.021718073593073595,0.016218513920719803
66,C Washbrook,66,0.050865800865800864,0.026718073593073592,0.014829625031830915
67,C Washbrook,67,0.015151515151515152,0.026718073593073592,0.017954625031830915
68,C Washbrook,68,0.015151515151515152,0.026718073593073592,0.017954625031830915
69,C Washbrook,69,0.015151515151515152,0.026718073593073592,0.017954625031830915
70,C Washbrook,70,0.0,0.023593073593073593,0.017954625031830915
71,C Washbrook,71,0.0,0.020259740259740262,0.017954625031830915
72,C Washbrook,72,0.0,0.020259740259740262,0.017954625031830915
73,C Washbrook,73,0.016666666666666666,0.020259740259740262,0.017954625031830915
74,C Washbrook,74,0.016666666666666666,0.009545454545454546,0.016484036796536795
75,C Washbrook,75,0.016666666666666666,0.009545454545454546,0.016484036796536795
76,C Washbrook,76,0.016666666666666666,0.009545454545454546,0.016484036796536795
77,C Washbrook,77,0.016666666666666666,0.01125,0.016484036796536795
78,C Washbrook,78,0.016666666666666666,0.01125,0.016484036796536795
79,C Washbrook,79,0.0,0.01125,0.020055465367965368
80,C Washbrook,80,0.0,0.01125,0.022659632034632036
81,C Washbrook,81,0.0,0.01125,0.02099296536796537
82,C Washbrook,82,0.0,0.01125,0.02099296536796537
83,C Washbrook,83,0.0,0.01125,0.02099296536796537
84,C Washbrook,84,0.020833333333333332,0.01125,0.01563582251082251
85,C Washbrook,85,0.020833333333333332,0.01125,0.021885822510822512
86,C Washbrook,86,0.020833333333333332,0.00625,0.021885822510822512
87,C Washbrook,87,0.020833333333333332,0.00625,0.01961309523809524
88,C Washbrook,88,0.020833333333333332,0.00625,0.01961309523809524
89,C Washbrook,89,0.020833333333333332,0.013392857142857142,0.01961309523809524
90,C Washbrook,90,0.0,0.021726190476190475,0.01961309523809524
91,C Washbrook,91,0.0,0.021726190476190475,0.01961309523809524
92,C Washbrook,92,0.0,0.021726190476190475,0.01961309523809524
93,C Washbrook,93,0.0,0.021726190476190475,0.01961309523809524
94,C Washbrook,94,0.0,0.021726190476190475,0.027946428571428573
95,C Washbrook,95,0.0,0.03422619047619048,0.027946428571428573
96,C Washbrook,96,0.023809523809523808,0.03422619047619048,0.03794642857142857
97,C Washbrook,97,0.05158730158730159,0.027976190476190477,0.03794642857142857
98,C Washbrook,98,0.05158730158730159,0.027976190476190477,0.03794642857142857
99,C Washbrook,99,0.05158730158730159,0.027976190476190477,0.03794642857142857
100,C Washbrook,100,0.05158730158730159,0.027976190476190477,0.03794642857142857
101,C Washbrook,101,0.05158730158730159,0.027976190476190477,0.03794642857142857
102,C Washbrook,102,0.06944444444444443,0.027976190476190477,0.03794642857142857
103,C Washbrook,103,0.041666666666666664,0.027976190476190477,0.03794642857142857
104,C Washbrook,104,0.041666666666666664,0.04464285714285714,0.03794642857142857
105,C Washbrook,105,0.041666666666666664,0.04464285714285714,0.03794642857142857
106,C Washbrook,106,0.041666666666666664,0.06964285714285715,0.03794642857142857
107,C Washbrook,107,0.041666666666666664,0.06964285714285715,0.03482142857142857
108,C Washbrook,108,0.0,0.06964285714285715,0.03482142857142857
109,C Washbrook,109,0.0,0.0625,0.03482142857142857
110,C Washbrook,110,0.0,0.05416666666666666,0.03482142857142857
111,C Washbrook,111,0.05555555555555555,0.05416666666666666,0.03482142857142857
112,C Washbrook,112,0.05555555555555555,0.05416666666666666,0.03482142857142857
113,C Washbrook,113,0.13888888888888887,0.05416666666666666,0.03482142857142857
114,C Washbrook,114,0.13888888888888887,0.05416666666666666,0.03482142857142857
115,C Washbrook,115,0.13888888888888887,0.041666666666666664,0.03482142857142857
116,C Washbrook,116,0.13888888888888887,0.041666666666666664,0.03482142857142857
117,C Washbrook,117,0.08333333333333333,0.041666666666666664,0.03482142857142857
118,C Washbrook,118,0.08333333333333333,0.041666666666666664,0.03482142857142857
119,C Washbrook,119,0.0,0.041666666666666664,0.03125
120,C Washbrook,120,0.0,0.041666666666666664,0.02708333333333333
121,C Washbrook,121,0.0,0.041666666666666664,0.02708333333333333
122,C Washbrook,122,0.0,0.041666666666666664,0.02708333333333333
123,C Washbrook,123,0.0,0.041666666666666664,0.02708333333333333
124,C Washbrook,124,0.0,0.025,0.02708333333333333
125,C Washbrook,125,0.0,0.025,0.04583333333333333
126,C Washbrook,126,0.0,0.0,0.04583333333333333
127,C Washbrook,127,0.0,0.0,0.04583333333333333
128,C Washbrook,128,0.0,0.0,0.04583333333333333
129,C Washbrook,129,0.0,0.0,0.04583333333333333
130,C Washbrook,130,0.0,0.0,0.04583333333333333
131,C Washbrook,131,0.0,0.0,0.04583333333333333
132,C Washbrook,132,0.0,0.0,0.04583333333333333
133,C Washbrook,133,0.0,0.0,0.04583333333333333
134,C Washbrook,134,0.0,0.0,0.0375
135,C Washbrook,135,0.0,0.05,0.0375
136,C Washbrook,136,0.0,0.05,0.025
137,C Washbrook,137,0.0,0.05,0.025
138,C Washbrook,138,0.0,0.05,0.025
139,C Washbrook,139,0.0,0.05,0.025
140,C Washbrook,140,0.0,0.05,0.025
141,C Washbrook,141,0.0,0.05,0.025
142,C Washbrook,142,0.16666666666666666,0.05,0.025
143,C Washbrook,143,0.16666666666666666,0.05,0.025
144,C Washbrook,144,0.16666666666666666,0.05,0.025
145,C Washbrook,145,0.16666666666666666,0.05,0.025
146,C Washbrook,146,0.16666666666666666,0.05,0.025
147,C Washbrook,147,0.16666666666666666,0.05,0.025
148,C Washbrook,148,0.0,0.05,0.025
149,C Washbrook,149,0.0,0.05,0.025
150,C Washbrook,150,0.0,0.05,0.025
151,C Washbrook,151,0.0,0.05,0.025
152,C Washbrook,152,0.0,0.05,0.025
153,C Washbrook,153,0.0,0.05,0.025
154,C Washbrook,154,0.0,0.05,0.025
155,C Washbrook,155,0.0,0.0,0.025
156,C Washbrook,156,0.0,0.0,0.025
157,C Washbrook,157,0.0,0.0,0.025
158,C Washbrook,158,0.0,0.0,0.025
159,C Washbrook,159,0.0,0.0,0.025
160,C Washbrook,160,0.0,0.0,0.025
161,C Washbrook,161,0.0,0.0,0.025
162,C Washbrook,162,0.0,0.0,0.025
163,C Washbrook,163,0.0,0.0,0.025
164,C Washbrook,164,0.0,0.0,0.025
165,C Washbrook,165,0.0,0.0,0.0
166,C Washbrook,166,0.0,0.0,0.0
167,C Washbrook,167,0.0,0.0,0.0
168,C Washbrook,168,0.0,0.0,0.0
169,C Washbrook,169,0.0,0.0,0.0
170,C Washbrook,170,0.0,0.0,0.0
171,C Washbrook,171,0.0,0.0,0.0
172,C Washbrook,172,0.0,0.0,0.0
173,C Washbrook,173,0.0,0.0,0.0
174,C Washbrook,174,0.0,0.0,0.0
175,C Washbrook,175,0.0,0.0,0.0
176,C Washbrook,176,0.0,0.0,0.0
177,C Washbrook,177,0.0,0.0,0.0
178,C Washbrook,178,0.0,0.0,0.0
179,C Washbrook,179,0.0,0.0,0.0
180,C Washbrook,180,0.0,0.0,0.0
181,C Washbrook,181,0.0,0.0,0.0
182,C Washbrook,182,0.0,0.0,0.0
183,C Washbrook,183,0.0,0.0,0.0
184,C Washbrook,184,0.0,0.0,0.0
185,C Washbrook,185,0.0,0.0,0.0
186,C Washbrook,186,0.0,0.0,0.0
187,C Washbrook,187,0.0,0.0,0.0
188,C Washbrook,188,0.0,0.0,0.0
189,C Washbrook,189,0.0,0.0,0.0
190,C Washbrook,190,0.0,0.0,0.0
191,C Washbrook,191,0.0,0.0,0.0
192,C Washbrook,192,0.0,0.0,0.0
193,C Washbrook,193,0.0,0.0,0.0
194,C Washbrook,194,0.0,0.0,0.0
0,JN Rhodes,0,0.02994152046783626,0.028300884779245566,0.031924716967813724
1,JN Rhodes,1,0.027780181046222863,0.029162466700149527,0.031954478872575624
2,JN Rhodes,2,0.03253164303452696,0.028452358095304074,0.03137308352373842
3,JN Rhodes,3,0.031444686512787826,0.030349679523875506,0.030902998053652937
4,JN Rhodes,4,0.028161858229959546,0.029777924235139076,0.02952007646396443
5,JN Rhodes,5,0.02857304244048586,0.029527088114737744,0.030371427815315776
6,JN Rhodes,6,0.029419603287046705,0.02844375478140441,0.03012417506806303
7,JN Rhodes,7,0.02991427604199343,0.03184045592761632,0.029652476954855476
8,JN Rhodes,8,0.02861954911167328,0.032729344816505204,0.029070766998145536
9,JN Rhodes,9,0.024297148908266213,0.03323424077733752,0.029413420506917465
10,JN Rhodes,10,0.02817521528633259,0.03192471696781372,0.030985317718508494
11,JN Rhodes,11,0.02871570270771624,0.030674716967813716,0.030568651051841828
12,JN Rhodes,12,0.029834953826967357,0.03001682223097161,0.02977500025819103
13,JN Rhodes,13,0.030390509382522912,0.02996554017968956,0.029384375258191032
14,JN Rhodes,14,0.03834623404526937,0.03059639814652445,0.02951965664347242
15,JN Rhodes,15,0.04282966484448964,0.031215767515893823,0.029358626047659216
16,JN Rhodes,16,0.03777706240816628,0.030470425900986992,0.028316959380992553
17,JN Rhodes,17,0.03860066228836993,0.02895527438583547,0.028974493627567894
18,JN Rhodes,18,0.03635707254478018,0.029689175900986985,0.028307826960901228
19,JN Rhodes,19,0.03302373921144685,0.029664374313685397,0.02902054625914684
20,JN Rhodes,20,0.023691801308080376,0.033669750657771426,0.028857502780885974
21,JN Rhodes,21,0.020670358812953673,0.03197483540353414,0.027607502780885973
22,JN Rhodes,22,0.025803398829714618,0.031097642421077997,0.027278555412464916
23,JN Rhodes,23,0.026597049623365416,0.028419070992506568,0.027748252382161886
24,JN Rhodes,24,0.022430382956698747,0.02926138905180576,0.027405786628737227
25,JN Rhodes,25,0.0274808880072038,0.029190163980580684,0.026364119962070564
26,JN Rhodes,26,0.02841571706703286,0.028190163980580683,0.025277163440331436
27,JN Rhodes,27,0.040158784412816666,0.026108531327519464,0.02451958768275567
28,JN Rhodes,28,0.031149775403807662,0.023886309105297238,0.025319438873231858
29,JN Rhodes,29,0.0263878706419029,0.024806851740956155,0.024525788079581067
30,JN Rhodes,30,0.0263878706419029,0.025790288593958228,0.0241091214129144
31,JN Rhodes,31,0.027289746543778803,0.024540288593958227,0.024511663785795758
32,JN Rhodes,32,0.02825425271661831,0.024540288593958227,0.0253888567682519
33,JN Rhodes,33,0.012125220458553791,0.025530964584634212,0.024049571053966184
34,JN Rhodes,34,0.018791887125220456,0.024215175110950008,0.023577872940758637
35,JN Rhodes,35,0.018791887125220456,0.021512472408247305,0.022616334479220172
36,JN Rhodes,36,0.0257363315696649,0.020083900979675877,0.023505223368109063
37,JN Rhodes,37,0.02703032742887815,0.020083900979675877,0.021464407041578454
38,JN Rhodes,38,0.020857487922705312,0.020949701845476742,0.020353295930467342
39,JN Rhodes,39,0.020857487922705312,0.019387201845476744,0.02133440058163013
40,JN Rhodes,40,0.021766578831796224,0.014548492168057384,0.020739162486392036
41,JN Rhodes,41,0.021766578831796224,0.017048492168057382,0.02011416248639204
42,JN Rhodes,42,0.014822134387351778,0.019680071115425805,0.02011416248639204
43,JN Rhodes,43,0.007575757575757576,0.019680071115425805,0.019473136845366397
44,JN Rhodes,44,0.007575757575757576,0.01789435682971152,0.018815242108524293
45,JN Rhodes,45,0.015512265512265512,0.016042504977859667,0.01924960504288723
46,JN Rhodes,46,0.007936507936507936,0.018820282755637446,0.020458396251678435
47,JN Rhodes,47,0.007936507936507936,0.016820282755637444,0.020458396251678435
48,JN Rhodes,48,0.01626984126984127,0.016820282755637444,0.019700820494102676
49,JN Rhodes,49,0.02504177109440267,0.017861949422304114,0.01891957049410268
50,JN Rhodes,50,0.02504177109440267,0.015688036378825855,0.016500215655392995
51,JN Rhodes,51,0.017105263157894738,0.015688036378825855,0.018583548988726332
52,JN Rhodes,52,0.017105263157894738,0.015688036378825855,0.020856276261453605
53,JN Rhodes,53,0.026364522417153997,0.013415309106098578,0.020856276261453605
54,JN Rhodes,54,0.018031189083820662,0.013415309106098578,0.019963419118596466
55,JN Rhodes,55,0.009259259259259259,0.016986737677527147,0.019037493192670542
56,JN Rhodes,56,0.019675925925925927,0.020832891523680994,0.019037493192670542
57,JN Rhodes,57,0.019675925925925927,0.020832891523680994,0.01803749319267054
58,JN Rhodes,58,0.019675925925925927,0.018451939142728614,0.02081527097044832
59,JN Rhodes,59,0.010416666666666666,0.018451939142728614,0.01977360430378165
60,JN Rhodes,60,0.010416666666666666,0.018451939142728614,0.02181164778204252
61,JN Rhodes,61,0.010416666666666666,0.02011860580939528,0.02181164778204252
62,JN Rhodes,62,0.011904761904761904,0.02203248140748141,0.02181164778204252
63,JN Rhodes,63,0.024725274725274724,0.02203248140748141,0.02067528414567888
64,JN Rhodes,64,0.024725274725274724,0.02203248140748141,0.02067528414567888
65,JN Rhodes,65,0.024725274725274724,0.02203248140748141,0.02067528414567888
66,JN Rhodes,66,0.024725274725274724,0.019254703629703628,0.02067528414567888
67,JN Rhodes,67,0.024725274725274724,0.019254703629703628,0.02424671271710745
68,JN Rhodes,68,0.026709401709401708,0.024810259185259184,0.027222903193297933
69,JN Rhodes,69,0.029040404040404044,0.021685259185259185,0.03222290319329793
70,JN Rhodes,70,0.029040404040404044,0.027935259185259187,0.03222290319329793
71,JN Rhodes,71,0.029040404040404044,0.027935259185259187,0.03097290319329793
72,JN Rhodes,72,0.029040404040404044,0.027935259185259187,0.02965711371961372
73,JN Rhodes,73,0.029040404040404044,0.027935259185259187,0.03590711371961372
74,JN Rhodes,74,0.015151515151515152,0.027935259185259187,0.03590711371961372
