,Name,Unnamed: 0,lower,lowerCL,survival,time,time interval,upper,upperCL
7,WW Armstrong,7.0,,0.7214747678937447,0.8207671957671959,,8.0,,0.8960882852014641
8,WW Armstrong,8.0,,0.6940353807928251,0.7966269841269843,,10.0,,0.8768593385741625
9,WW Armstrong,9.0,,0.6668178228910192,0.7721153846153848,,11.0,,0.8569259501100646
10,WW Armstrong,10.0,,0.6136321431449978,0.7230921855921857,,12.0,,0.8157799019287867
11,WW Armstrong,11.0,,0.5875883251506748,0.6985805860805862,,13.0,,0.7946468508305803
12,WW Armstrong,12.0,,0.5746912995548944,0.6863247863247863,,16.0,,0.7839533502514583
13,WW Armstrong,13.0,,0.5361772460336021,0.6495573870573871,,18.0,,0.7513978944404685
14,WW Armstrong,14.0,,0.5233002647073933,0.637065898844745,,19.0,,0.7402335780937941
15,WW Armstrong,15.0,,0.5105007468502413,0.6245744106321028,,20.0,,0.7289923150277292
16,WW Armstrong,16.0,,0.4977769653290624,0.6120829224194607,,21.0,,0.7176758266953459
17,WW Armstrong,17.0,,0.4725507596071705,0.5870999459941766,,22.0,,0.6948230429958997
18,WW Armstrong,18.0,,0.46004588663778295,0.5746084577815345,,25.0,,0.6832892220896138
19,WW Armstrong,19.0,,0.43524776839381896,0.5496254813562503,,26.0,,0.6600116634300194
20,WW Armstrong,20.0,,0.4229530623535431,0.5371339931436083,,27.0,,0.6482694464566041
21,WW Armstrong,21.0,,0.3985697933209572,0.5121510167183242,,28.0,,0.6245808890379875
22,WW Armstrong,22.0,,0.3861144744835364,0.4996595285056821,,29.0,,0.6126352510326682
23,WW Armstrong,23.0,,0.3614304885723973,0.4740359629412882,,30.0,,0.5880639965938677
24,WW Armstrong,24.0,,0.3370485883639201,0.4484123973768942,,31.0,,0.5631991375065216
25,WW Armstrong,25.0,,0.3249714865671953,0.4356006145946972,,32.0,,0.5506560669242098
26,WW Armstrong,26.0,,0.2882355858760041,0.3971652662481063,,33.0,,0.5125780378674365
27,WW Armstrong,27.0,,0.23803352523807306,0.3423838502138847,,34.0,,0.4579604636248058
28,WW Armstrong,28.0,,0.2257527741805523,0.3286884962053293,,35.0,,0.4440520021484117
29,WW Armstrong,29.0,,0.20153213720918428,0.3012977881882185,,40.0,,0.4159138665338279
30,WW Armstrong,30.0,,0.18959903274675344,0.28760243417966314,,45.0,,0.4016778917823265
31,WW Armstrong,31.0,,0.17705692635806258,0.2739070801711077,,46.0,,0.3873256109562888
32,WW Armstrong,32.0,,0.12852560107748928,0.2162424317140324,,49.0,,0.3263302333614025
33,WW Armstrong,33.0,,0.11684528875072955,0.2018262695997636,,50.0,,0.3106650697571373
34,WW Armstrong,34.0,,0.10536957224349436,0.18741010748549475,,56.0,,0.29481271621916794
35,WW Armstrong,35.0,,0.09411464671792727,0.17299394537122592,,60.0,,0.2787592491961176
36,WW Armstrong,36.0,,0.08310034929338084,0.1585777832569571,,61.0,,0.2624878284582484
37,WW Armstrong,37.0,,0.07235130214761036,0.14416162114268827,,67.0,,0.24597784229408504
38,WW Armstrong,38.0,,0.06189857965188519,0.12974545902841944,,76.0,,0.2292036874032012
39,WW Armstrong,39.0,,0.04205520492438322,0.1009131347998818,,78.0,,0.19472377477015768
40,WW Armstrong,40.0,,0.03278996325588681,0.08649697268561296,,91.0,,0.17692024846777732
41,WW Armstrong,41.0,,0.024089954028102763,0.07208081057134412,,122.0,,0.15864519520180453
42,WW Armstrong,42.0,,0.021848222377657805,0.07208081057134412,,124.0,,0.15864519520180453
43,WW Armstrong,43.0,,0.012342064627832269,0.0540606079285081,,133.0,,0.13732843564624153
44,WW Armstrong,44.0,,0.008635364075240706,0.0540606079285081,,134.0,,0.13732843564624153
45,WW Armstrong,45.0,,0.0010143811930081268,0.02703030396425405,,159.0,,0.10981616593440546
46,WW Armstrong,46.0,,0.0,0.02703030396425405,,160.0,,0.10981616593440546
0,Mominul Haque,0.0,,0.9513723837620104,1.0,,0.0,,1.0
1,Mominul Haque,1.0,,0.7980498637681551,0.8918918918918919,,1.0,,0.9521560096050712
2,Mominul Haque,2.0,,0.7495733313169741,0.8513513513513514,,2.0,,0.9233894273493386
3,Mominul Haque,3.0,,0.7183432989223595,0.8243243243243245,,4.0,,0.9030072305484108
4,Mominul Haque,4.0,,0.7029946617356413,0.810810810810811,,5.0,,0.8925269786489191
5,Mominul Haque,5.0,,0.6878049717663896,0.7972972972972974,,6.0,,0.8818759010136072
6,Mominul Haque,6.0,,0.6727630303360669,0.7837837837837839,,7.0,,0.8710670276901328
7,Mominul Haque,7.0,,0.6430857034113076,0.7567567567567569,,8.0,,0.8490182062799799
8,Mominul Haque,8.0,,0.6139015577957502,0.7297297297297299,,9.0,,0.8264505310735891
9,Mominul Haque,9.0,,0.5994796366918389,0.7162162162162165,,10.0,,0.8149889250720522
10,Mominul Haque,10.0,,0.5851647453138263,0.7027027027027031,,11.0,,0.8034160457876365
11,Mominul Haque,11.0,,0.5568402981731948,0.675675675675676,,12.0,,0.7799542225736267
12,Mominul Haque,12.0,,0.5013271184575483,0.6216216216216219,,13.0,,0.7318628063779248
13,Mominul Haque,13.0,,0.4741019604551365,0.594594594594595,,14.0,,0.7072744508168052
14,Mominul Haque,14.0,,0.4472141947453945,0.567567567567568,,16.0,,0.6823437465077029
15,Mominul Haque,15.0,,0.4338941624628391,0.5540540540540545,,22.0,,0.6697531813687485
16,Mominul Haque,16.0,,0.4334978166461912,0.5540540540540545,,23.0,,0.6697531813687485
17,Mominul Haque,17.0,,0.4063354174648728,0.5263513513513518,,24.0,,0.6438378722474133
18,Mominul Haque,18.0,,0.3795290969050314,0.4986486486486491,,28.0,,0.6175712231853328
19,Mominul Haque,19.0,,0.33998331914953606,0.457094594594595,,30.0,,0.577517629530311
20,Mominul Haque,20.0,,0.31406489005305593,0.4293918918918923,,31.0,,0.5503776404868536
21,Mominul Haque,21.0,,0.30124136846701755,0.41554054054054096,,32.0,,0.5366746673972207
22,Mominul Haque,22.0,,0.28850976653593136,0.4016891891891896,,34.0,,0.522881783955544
23,Mominul Haque,23.0,,0.2758714914403649,0.3878378378378383,,36.0,,0.5089977566841675
24,Mominul Haque,24.0,,0.2508819358514332,0.3601351351351356,,38.0,,0.4809500665153775
25,Mominul Haque,25.0,,0.23853492872117105,0.3462837837837842,,41.0,,0.4667826037024779
26,Mominul Haque,26.0,,0.22628985723640865,0.3324324324324328,,42.0,,0.4525163443632185
27,Mominul Haque,27.0,,0.21414977609457672,0.31858108108108146,,48.0,,0.4381485616330585
28,Mominul Haque,28.0,,0.20211818952272734,0.3047297297297301,,49.0,,0.42367612813465216
29,Mominul Haque,29.0,,0.19019911310254853,0.2908783783783788,,51.0,,0.4090954639074551
30,Mominul Haque,30.0,,0.17839714968800285,0.27702702702702736,,52.0,,0.3944024728058432
31,Mominul Haque,31.0,,0.16671758322101174,0.263175675675676,,53.0,,0.3795924643851808
32,Mominul Haque,32.0,,0.1551664955750658,0.2493243243243246,,54.0,,0.3646600572965336
33,Mominul Haque,33.0,,0.1437509134366172,0.23547297297297326,,55.0,,0.34959905881012354
34,Mominul Haque,34.0,,0.13247899495040824,0.22162162162162186,,56.0,,0.334402313089984
35,Mominul Haque,35.0,,0.12136026985718493,0.20777027027027048,,57.0,,0.31906150794041543
36,Mominul Haque,36.0,,0.09962935938839862,0.18006756756756775,,65.0,,0.2879071153803856
37,Mominul Haque,37.0,,0.08904646715628843,0.1662162162162164,,67.0,,0.27206846020274666
38,Mominul Haque,38.0,,0.07867669194051004,0.15236486486486506,,69.0,,0.2560345840669819
39,Mominul Haque,39.0,,0.0685439854311167,0.13851351351351365,,78.0,,0.23978553167047054
40,Mominul Haque,40.0,,0.0586784355612153,0.12466216216216228,,81.0,,0.22329659660559809
41,Mominul Haque,41.0,,0.057268429670140376,0.12466216216216228,,101.0,,0.22329659660559809
42,Mominul Haque,42.0,,0.046454055086941684,0.10907939189189199,,106.0,,0.20523632616485052
43,Mominul Haque,43.0,,0.0361783505518916,0.09349662162162173,,121.0,,0.18671750903813175
44,Mominul Haque,44.0,,0.03395933190428737,0.09349662162162173,,127.0,,0.18671750903813175
45,Mominul Haque,45.0,,0.030752120936764757,0.09349662162162173,,132.0,,0.18671750903813175
46,Mominul Haque,46.0,,0.01730898040747231,0.07012246621621629,,133.0,,0.1630586397083772
47,Mominul Haque,47.0,,0.006815640999021436,0.046748310810810864,,162.0,,0.13715795101358008
48,Mominul Haque,48.0,,0.0007632202430832028,0.023374155405405432,,177.0,,0.10813467953871836
49,Mominul Haque,49.0,,0.0,0.0,,182.0,,0.07346252663634156
0,Aamer Sohail,0.0,,0.9565288478335582,1.0,,0.0,,1.0
1,Aamer Sohail,1.0,,0.8492701986232642,0.927710843373494,,1.0,,0.9730100965240976
2,Aamer Sohail,2.0,,0.8041143373822813,0.891566265060241,,2.0,,0.949202935660452
3,Aamer Sohail,3.0,,0.7332160641549456,0.8313253012048193,,3.0,,0.90460037068093
4,Aamer Sohail,4.0,,0.7059140174469779,0.8072289156626506,,4.0,,0.8856087137410856
5,Aamer Sohail,5.0,,0.6524150589045206,0.7590361445783134,,5.0,,0.8461760919688741
6,Aamer Sohail,6.0,,0.6258821147811496,0.7345511076564323,,6.0,,0.8255968091393026
7,Aamer Sohail,7.0,,0.6127550936166196,0.7223085891954917,,8.0,,0.8151643929717312
8,Aamer Sohail,8.0,,0.5997158752271157,0.7100660707345512,,9.0,,0.8046422767947816
9,Aamer Sohail,9.0,,0.5738879653510434,0.6855810338126701,,10.0,,0.7833426302943012
10,Aamer Sohail,10.0,,0.5610937296083127,0.6733385153517295,,11.0,,0.7725709969225982
11,Aamer Sohail,11.0,,0.5483761233825885,0.661095996890789,,13.0,,0.7617215482178489
12,Aamer Sohail,12.0,,0.5357330926073364,0.6488534784298485,,14.0,,0.7507964777701734
13,Aamer Sohail,13.0,,0.5231628166627262,0.6366109599689079,,15.0,,0.7397977348697284
14,Aamer Sohail,14.0,,0.4982342821742074,0.612125923047027,,16.0,,0.7175859489836122
15,Aamer Sohail,15.0,,0.4858733637678909,0.5998834045860864,,17.0,,0.7063757828301672
16,Aamer Sohail,16.0,,0.4735798509939402,0.5876408861251458,,18.0,,0.6950977297199092
17,Aamer Sohail,17.0,,0.4610375864708078,0.5753983676642052,,19.0,,0.6837528135732623
18,Aamer Sohail,18.0,,0.4485672031070035,0.562889707497592,,20.0,,0.6721509662337025
19,Aamer Sohail,19.0,,0.43616783143291293,0.5503810473309788,,21.0,,0.660479028198655
20,Aamer Sohail,20.0,,0.42383875861251535,0.5378723871643657,,22.0,,0.6487377188754726
21,Aamer Sohail,21.0,,0.4115794209827275,0.5253637269977525,,23.0,,0.6369276163013008
22,Aamer Sohail,22.0,,0.38726840926695744,0.5003464066645261,,24.0,,0.6131026680380405
23,Aamer Sohail,23.0,,0.3752163090986189,0.487837746497913,,25.0,,0.6010883138628937
24,Aamer Sohail,24.0,,0.3632330876269704,0.4753290863312998,,26.0,,0.5890061538261213
25,Aamer Sohail,25.0,,0.3513188693438254,0.4628204261646866,,27.0,,0.5768561145807025
26,Aamer Sohail,26.0,,0.33947391451687936,0.4503117659980736,,29.0,,0.5646379948644398
27,Aamer Sohail,27.0,,0.3272906598011918,0.4378031058314604,,30.0,,0.5523514634811941
28,Aamer Sohail,28.0,,0.3151863785714757,0.4249265438952409,,31.0,,0.5397190865222932
29,Aamer Sohail,29.0,,0.3031616671474712,0.4120499819590216,,32.0,,0.5270099486551207
30,Aamer Sohail,30.0,,0.2675738221229379,0.3734202961503633,,33.0,,0.4884135417478175
31,Aamer Sohail,31.0,,0.2558773060286762,0.3605437342141439,,35.0,,0.4753879934368233
32,Aamer Sohail,32.0,,0.23274308171334435,0.33479061034170504,,37.0,,0.4490878289833247
33,Aamer Sohail,33.0,,0.22130952882516705,0.32191404840548565,,39.0,,0.4358093931490462
34,Aamer Sohail,34.0,,0.20996830548635895,0.3090374864692662,,40.0,,0.4224423788019135
35,Aamer Sohail,35.0,,0.19872232439359985,0.2961609245330468,,42.0,,0.4089841340571943
36,Aamer Sohail,36.0,,0.16559149374105514,0.2575312387243885,,47.0,,0.3680297474559429
37,Aamer Sohail,37.0,,0.15476478767769652,0.2446546767881691,,49.0,,0.3541719983474305
38,Aamer Sohail,38.0,,0.14405543477182953,0.2317781148519497,,50.0,,0.3402031551145209
39,Aamer Sohail,39.0,,0.13347000637216316,0.21890155291573024,,56.0,,0.3261173913453098
40,Aamer Sohail,40.0,,0.12301612074738295,0.2060249909795108,,58.0,,0.31190799183588525
41,Aamer Sohail,41.0,,0.11270266638552585,0.1931484290432914,,61.0,,0.2975671727252529
42,Aamer Sohail,42.0,,0.10254009332930923,0.180271867107072,,62.0,,0.283085849535236
43,Aamer Sohail,43.0,,0.09254079954700822,0.16739530517085258,,64.0,,0.2684533334994205
44,Aamer Sohail,44.0,,0.08271965302353003,0.15451874323463316,,66.0,,0.2536569271392324
45,Aamer Sohail,45.0,,0.07309471260994617,0.14164218129841372,,73.0,,0.2386813749647049
46,Aamer Sohail,46.0,,0.06368824847520284,0.12876561936219427,,74.0,,0.2235081002543564
47,Aamer Sohail,47.0,,0.05452822955533662,0.11588905742597486,,75.0,,0.20811411611072028
48,Aamer Sohail,48.0,,0.045650568139366535,0.1030124954897554,,79.0,,0.19247042236743184
49,Aamer Sohail,49.0,,0.037102650868094486,0.09013593355353597,,81.0,,0.1765395553698409
50,Aamer Sohail,50.0,,0.028949182722338918,0.07725937161731658,,89.0,,0.16027166752522026
51,Aamer Sohail,51.0,,0.02128248902799854,0.06438280968109714,,100.0,,0.14359788525684014
52,Aamer Sohail,52.0,,0.01424218413630479,0.05150624774487771,,106.0,,0.1264181965862029
53,Aamer Sohail,53.0,,0.008056721600993062,0.03862968580865828,,134.0,,0.10857707294769492
54,Aamer Sohail,54.0,,0.0003271147022842858,0.012876561936219428,,161.0,,0.06956591030179737
55,Aamer Sohail,55.0,,0.0,0.0,,206.0,,0.046330591339866285
0,Wasim Raja,0.0,,0.960696712260482,1.0,,0.0,,1.0
1,Wasim Raja,1.0,,0.8358332491117834,0.9130434782608696,,1.0,,0.961707942964091
2,Wasim Raja,2.0,,0.7832387511264487,0.8695652173913043,,2.0,,0.93074731454826
3,Wasim Raja,3.0,,0.7704926249090761,0.8586956521739131,,3.0,,0.9225608216349768
4,Wasim Raja,4.0,,0.7329954020139632,0.8260869565217391,,4.0,,0.8971984903984439
5,Wasim Raja,5.0,,0.6844194320135542,0.7826086956521741,,5.0,,0.8618660767544039
6,Wasim Raja,6.0,,0.6722825558608124,0.7717391304347827,,6.0,,0.8528071952144171
7,Wasim Raja,7.0,,0.6720685468944939,0.7717391304347827,,7.0,,0.8528071952144171
8,Wasim Raja,8.0,,0.6718472201131371,0.7717391304347827,,9.0,,0.8528071952144171
9,Wasim Raja,9.0,,0.6593678347503312,0.7603900255754477,,10.0,,0.8433657191939956
10,Wasim Raja,10.0,,0.6346688735873142,0.7376918158567776,,11.0,,0.8242239112148984
11,Wasim Raja,11.0,,0.6224413301701994,0.7263427109974425,,12.0,,0.8145313987849021
12,Wasim Raja,12.0,,0.5857185145274757,0.6922953964194374,,13.0,,0.7850057238436122
13,Wasim Raja,13.0,,0.5486982947055971,0.6570939355845508,,14.0,,0.7540651108991301
14,Wasim Raja,14.0,,0.5243816228022035,0.6336262950279596,,15.0,,0.7330840632479794
15,Wasim Raja,15.0,,0.5123265164753539,0.6218924747496641,,16.0,,0.7224927213612371
16,Wasim Raja,16.0,,0.4884151601632456,0.598424834193073,,17.0,,0.7011154892289909
17,Wasim Raja,17.0,,0.4647608139199749,0.5749571936364819,,18.0,,0.6794864916306648
18,Wasim Raja,18.0,,0.4530275347380574,0.5632233733581863,,20.0,,0.6685799271110393
19,Wasim Raja,19.0,,0.4413557985801146,0.5514895530798907,,22.0,,0.6576129865631413
20,Wasim Raja,20.0,,0.4297449718175437,0.5397557328015951,,23.0,,0.6465862766674659
21,Wasim Raja,21.0,,0.4181945382485413,0.5280219125232996,,24.0,,0.6355002952586917
22,Wasim Raja,22.0,,0.3725902845706338,0.4810866314101174,,25.0,,0.590570009432619
23,Wasim Raja,23.0,,0.3613379090531264,0.4693528111318218,,27.0,,0.5791915692615663
24,Wasim Raja,24.0,,0.3501451010384042,0.4576189908535263,,28.0,,0.5677547293387588
25,Wasim Raja,25.0,,0.3059757506593371,0.4106837097403441,,29.0,,0.5214179230181647
26,Wasim Raja,26.0,,0.3055977879792709,0.4106837097403441,,30.0,,0.5214179230181647
27,Wasim Raja,27.0,,0.30519394916947223,0.4106837097403441,,31.0,,0.5214179230181647
28,Wasim Raja,28.0,,0.2935393257809764,0.3982387488391215,,32.0,,0.5091434173685788
29,Wasim Raja,29.0,,0.2819637325450977,0.38579378793789904,,36.0,,0.4967938644479165
30,Wasim Raja,30.0,,0.259053400660947,0.3609038661354539,,37.0,,0.4718658288363976
31,Wasim Raja,31.0,,0.25857344859801,0.3609038661354539,,39.0,,0.4718658288363976
32,Wasim Raja,32.0,,0.2467734043783317,0.34801444234490203,,40.0,,0.458949648793474
33,Wasim Raja,33.0,,0.2350694874956093,0.3351250185543501,,42.0,,0.4459432239002902
34,Wasim Raja,34.0,,0.22346358266542612,0.3222355947637981,,44.0,,0.43284471957502735
35,Wasim Raja,35.0,,0.21195792736234573,0.30934617097324624,,48.0,,0.4196519939782016
36,Wasim Raja,36.0,,0.200555148792579,0.2964567471826943,,49.0,,0.4063625658043281
37,Wasim Raja,37.0,,0.1892583095103154,0.2835673233921424,,50.0,,0.3929735749542968
38,Wasim Raja,38.0,,0.17741256077569195,0.2706778996015905,,51.0,,0.3794817344938729
39,Wasim Raja,39.0,,0.1657038070987529,0.2571440046215109,,52.0,,0.3653949344926201
40,Wasim Raja,40.0,,0.15413739183083633,0.24361010964143145,,54.0,,0.35117657628995724
41,Wasim Raja,41.0,,0.1427196369842372,0.2300762146613519,,56.0,,0.3368209274295907
42,Wasim Raja,42.0,,0.13145802230215572,0.21654231968127235,,58.0,,0.32232127835351543
43,Wasim Raja,43.0,,0.13057545450727912,0.21654231968127235,,61.0,,0.32232127835351543
44,Wasim Raja,44.0,,0.11864107900445466,0.2021061650358542,,62.0,,0.3070009622070212
45,Wasim Raja,45.0,,0.10692921402374113,0.18767001039043607,,65.0,,0.2914792663218254
46,Wasim Raja,46.0,,0.09545548155456007,0.17323385574501793,,66.0,,0.2757427036996779
47,Wasim Raja,47.0,,0.08423922531733173,0.15879770109959976,,71.0,,0.25977480355791205
48,Wasim Raja,48.0,,0.07330465238005472,0.1443615464541816,,72.0,,0.2435552590603739
49,Wasim Raja,49.0,,0.06268250085740955,0.12992539180876345,,75.0,,0.22705870837682665
50,Wasim Raja,50.0,,0.0524125590927122,0.11548923716334528,,77.0,,0.2102529382617062
51,Wasim Raja,51.0,,0.0507539691898803,0.11548923716334528,,78.0,,0.2102529382617062
52,Wasim Raja,52.0,,0.03946166658860786,0.0989907747114388,,85.0,,0.19164985839523974
53,Wasim Raja,53.0,,0.03702511957554022,0.0989907747114388,,95.0,,0.19164985839523974
54,Wasim Raja,54.0,,0.02463046499443711,0.07919261976915105,,98.0,,0.1704000384463864
55,Wasim Raja,55.0,,0.02075296708808877,0.07919261976915105,,108.0,,0.1704000384463864
56,Wasim Raja,56.0,,0.008187522571778462,0.05279507984610071,,113.0,,0.14451205530194774
57,Wasim Raja,57.0,,0.002665902500383263,0.05279507984610071,,118.0,,0.14451205530194774
58,Wasim Raja,58.0,,0.0,0.0,,126.0,,0.10493541718867216
0,KR Stackpole,0.0,,0.9549359649323076,1.0,,0.0,,1.0
1,KR Stackpole,1.0,,0.8601429247023649,0.9375,,1.0,,0.9793969276979918
2,KR Stackpole,2.0,,0.7971534080830005,0.8875,,2.0,,0.9472484868543128
3,KR Stackpole,3.0,,0.7821108659305641,0.875,,3.0,,0.9383979034415644
4,KR Stackpole,4.0,,0.738163106174885,0.8375,,5.0,,0.9105383582774736
5,KR Stackpole,5.0,,0.6817141914403368,0.7875000000000001,,6.0,,0.8710635049024209
6,KR Stackpole,6.0,,0.6542230288597274,0.7625000000000001,,7.0,,0.8505462481433623
7,KR Stackpole,7.0,,0.627149169787568,0.7375,,9.0,,0.8295907488995939
8,KR Stackpole,8.0,,0.5610629543955512,0.675,,10.0,,0.7755404148225489
9,KR Stackpole,9.0,,0.5480943856258278,0.6625000000000001,,11.0,,0.7644738620163534
10,KR Stackpole,10.0,,0.5352031145206629,0.6500000000000001,,12.0,,0.7533280635274675
11,KR Stackpole,11.0,,0.5223872787351915,0.6375000000000001,,13.0,,0.7421051046283829
12,KR Stackpole,12.0,,0.4843769404954864,0.6000000000000001,,16.0,,0.7079906437446903
13,KR Stackpole,13.0,,0.44699757138817897,0.5625000000000001,,19.0,,0.6732360465662212
14,KR Stackpole,14.0,,0.4224175280048328,0.5375000000000001,,20.0,,0.6497235734616027
15,KR Stackpole,15.0,,0.3981046687031864,0.5125000000000001,,21.0,,0.6259425185555612
16,KR Stackpole,16.0,,0.39774660072727386,0.5125000000000001,,22.0,,0.6259425185555612
17,KR Stackpole,17.0,,0.3730045833405709,0.4868750000000001,,25.0,,0.6014287751002222
18,KR Stackpole,18.0,,0.3726104825335891,0.4868750000000001,,26.0,,0.6014287751002222
19,KR Stackpole,19.0,,0.3473990603284505,0.4605574324324325,,28.0,,0.5761104147055528
20,KR Stackpole,20.0,,0.32251554992828,0.4342398648648649,,29.0,,0.5504750433115009
21,KR Stackpole,21.0,,0.3101977349282624,0.4210810810810811,,30.0,,0.5375375165995713
22,KR Stackpole,22.0,,0.2858136695651419,0.3947635135135135,,31.0,,0.5114192942473286
23,KR Stackpole,23.0,,0.2737495288271308,0.38160472972972975,,33.0,,0.4982366310376233
24,KR Stackpole,24.0,,0.2617724383217325,0.36844594594594604,,34.0,,0.4849699437088796
25,KR Stackpole,25.0,,0.24988405198394326,0.3552871621621622,,36.0,,0.4716177095310154
26,KR Stackpole,26.0,,0.2375303120122059,0.34212837837837845,,38.0,,0.4581781587013056
27,KR Stackpole,27.0,,0.2252849975926303,0.3284432432432433,,41.0,,0.4442485892294118
28,KR Stackpole,28.0,,0.21315081563775656,0.31475810810810817,,42.0,,0.4302139768062382
29,KR Stackpole,29.0,,0.2011309431144602,0.30107297297297303,,44.0,,0.4160713703349211
30,KR Stackpole,30.0,,0.18922908609020905,0.2873878378378379,,45.0,,0.40181735877450897
31,KR Stackpole,31.0,,0.17744955297410664,0.27370270270270275,,51.0,,0.3874480091262863
32,KR Stackpole,32.0,,0.1657973456863331,0.2600175675675676,,53.0,,0.3729587899470221
33,KR Stackpole,33.0,,0.1428990985937677,0.2326472972972973,,54.0,,0.3435990320100333
34,KR Stackpole,34.0,,0.14206285537698554,0.2326472972972973,,58.0,,0.3435990320100333
35,KR Stackpole,35.0,,0.1300332743822999,0.21810684121621626,,59.0,,0.32806614869817263
36,KR Stackpole,36.0,,0.118200585204858,0.2035663851351352,,62.0,,0.3123530142819899
37,KR Stackpole,37.0,,0.10657813044443658,0.1890259290540541,,63.0,,0.2964480014584117
38,KR Stackpole,38.0,,0.08403248397975595,0.15994501689189194,,68.0,,0.2640035413868639
39,KR Stackpole,39.0,,0.07315394503627215,0.14540456081081085,,72.0,,0.24742644929178606
40,KR Stackpole,40.0,,0.07175869000991092,0.14540456081081085,,77.0,,0.24742644929178606
41,KR Stackpole,41.0,,0.05992299486943563,0.12924849849849854,,80.0,,0.229408466773912
42,KR Stackpole,42.0,,0.048583042949112656,0.11309243618618622,,88.0,,0.2109622958142741
43,KR Stackpole,43.0,,0.03781863599828495,0.09693637387387392,,104.0,,0.19202651805943335
44,KR Stackpole,44.0,,0.02774465002233246,0.0807803115615616,,115.0,,0.17251556652100195
45,KR Stackpole,45.0,,0.01853569950420915,0.06462424924924927,,123.0,,0.15230463207731249
46,KR Stackpole,46.0,,0.010478270602979744,0.04846818693693696,,135.0,,0.1311993428535696
47,KR Stackpole,47.0,,0.004094869548290993,0.03231212462462465,,137.0,,0.10886573124490773
48,KR Stackpole,48.0,,0.0004325492707046766,0.016156062312312324,,143.0,,0.08462901539682666
49,KR Stackpole,49.0,,0.0,0.0,,208.0,,0.05660280021946965
0,KC Wessels,0.0,,0.9493705920455964,1.0,,0.0,,1.0
1,KC Wessels,1.0,,0.8432582827433092,0.9295774647887324,,1.0,,0.976739719069283
2,KC Wessels,2.0,,0.8073561322439167,0.9014084507042254,,2.0,,0.9594338399122044
3,KC Wessels,3.0,,0.7899995063346037,0.8873239436619719,,3.0,,0.9500803297672572
4,KC Wessels,4.0,,0.7396750220611422,0.8450704225352113,,4.0,,0.9200391524030286
5,KC Wessels,5.0,,0.691350042843522,0.8028169014084506,,5.0,,0.8877921791544371
6,KC Wessels,6.0,,0.6755973390943424,0.788732394366197,,6.0,,0.8766594091273506
7,KC Wessels,7.0,,0.6292400749309945,0.7464788732394364,,8.0,,0.8423035130069145
8,KC Wessels,8.0,,0.6140595423947716,0.7323943661971829,,10.0,,0.8305650082031539
9,KC Wessels,9.0,,0.5990036291512006,0.7183098591549294,,11.0,,0.8186961621308957
10,KC Wessels,10.0,,0.5399269618151618,0.6619718309859154,,12.0,,0.7700298664905778
11,KC Wessels,11.0,,0.5110236686245159,0.6338028169014084,,13.0,,0.7450423485401669
12,KC Wessels,12.0,,0.4967207000344808,0.6197183098591549,,14.0,,0.7323964405062433
13,KC Wessels,13.0,,0.4821083263656919,0.6056338028169014,,15.0,,0.7196523690557963
14,KC Wessels,14.0,,0.4676003065929684,0.5912139503688799,,17.0,,0.7065820572314583
15,KC Wessels,15.0,,0.438889899822343,0.562374245472837,,19.0,,0.6801375577595327
16,KC Wessels,16.0,,0.4246845847743929,0.5479543930248155,,20.0,,0.6667664432588747
17,KC Wessels,17.0,,0.41057772607996457,0.5335345405767941,,21.0,,0.6532976653284578
18,KC Wessels,18.0,,0.3965685608103475,0.5191146881287726,,26.0,,0.6397320802944189
19,KC Wessels,19.0,,0.3826565842300162,0.5046948356807511,,27.0,,0.6260702951318562
20,KC Wessels,20.0,,0.34150249477558225,0.4614352783366867,,29.0,,0.5845102009250495
21,KC Wessels,21.0,,0.3279792241066053,0.4470154258886653,,33.0,,0.5704648908813791
22,KC Wessels,22.0,,0.31455437124814106,0.4325955734406438,,34.0,,0.5563228264845128
23,KC Wessels,23.0,,0.28800427047101945,0.4037558685446009,,35.0,,0.5277448130171478
24,KC Wessels,24.0,,0.2748819168740144,0.3893360160965794,,36.0,,0.5133063854054225
25,KC Wessels,25.0,,0.2618638098196696,0.374916163648558,,37.0,,0.4987662128998466
26,KC Wessels,26.0,,0.2489522143430926,0.3604963112005365,,45.0,,0.4841223053580886
27,KC Wessels,27.0,,0.2361497783880805,0.346076458752515,,46.0,,0.4693723252842456
28,KC Wessels,28.0,,0.22345957515245365,0.3316566063044936,,47.0,,0.4545135520995894
29,KC Wessels,29.0,,0.19843060912200475,0.3028169014084507,,48.0,,0.4244565566374151
30,KC Wessels,30.0,,0.17390069897342728,0.27397719651240776,,51.0,,0.3939199680857176
31,KC Wessels,31.0,,0.16183702659377522,0.2595573440643863,,54.0,,0.3784593343671062
32,KC Wessels,32.0,,0.14991688613485138,0.24513749161636486,,60.0,,0.3628622534568333
33,KC Wessels,33.0,,0.13814871718542704,0.23071763916834334,,62.0,,0.34712133733202466
34,KC Wessels,34.0,,0.1372264888198216,0.23071763916834334,,64.0,,0.34712133733202466
35,KC Wessels,35.0,,0.1247427026782923,0.2153364632237872,,65.0,,0.33049213418468226
36,KC Wessels,36.0,,0.1004546654337359,0.18457411133467472,,71.0,,0.29661144864445976
37,KC Wessels,37.0,,0.0886887155437424,0.16919293539011848,,75.0,,0.2793272834918876
