,Ave,BF,Date,DisType,Dismissal,Dismissed,Ground,Name,Opposition,Pos,Runs,Start Date,Tally,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
41,35.56,90,2002,lbw,39,1,Centurion,ND McKenzie,Sri Lanka,6,28,15 Nov 2002,1387,30.77777777777778,,37.89473684210526,38.48275862068966,36.513513513513516,,
42,35.65,53,2002,bowled,40,1,Centurion,ND McKenzie,Sri Lanka,7,39,15 Nov 2002,1426,32.888888888888886,,37.05263157894737,38.206896551724135,37.567567567567565,,
43,35.37,41,2002,bowled,41,1,Durban,ND McKenzie,Pakistan,6,24,26 Dec 2002,1450,31.333333333333332,,35.578947368421055,35.48275862068966,38.189189189189186,,
44,35.74,89,2003,caught,42,1,Cape Town,ND McKenzie,Pakistan,6,51,2 Jan 2003,1501,35.22222222222222,,33.63157894736842,37.10344827586207,39.567567567567565,,
45,35.07,13,2003,lbw,43,1,Dhaka,ND McKenzie,Bangladesh,5,7,1 May 2003,1508,29.7,,30.42105263157895,37.03448275862069,39.2972972972973,,
46,36.32,168,2003,caught,44,1,Nottingham,ND McKenzie,England,6,90,14 Aug 2003,1598,36.7,,34.526315789473685,39.275862068965516,40.24324324324324,,
47,35.76,73,2003,bowled,45,1,Nottingham,ND McKenzie,England,6,11,14 Aug 2003,1609,27.9,,35.0,37.172413793103445,39.13157894736842,,
48,35.07,10,2003,caught,46,1,Leeds,ND McKenzie,England,5,4,21 Aug 2003,1613,25.8,,30.63157894736842,36.89655172413793,36.078947368421055,,
49,35.13,88,2003,caught,47,1,Leeds,ND McKenzie,England,5,38,21 Aug 2003,1651,29.2,,32.63157894736842,37.0,35.94871794871795,35.12765957446808,
50,34.58,36,2003,caught,48,1,The Oval,ND McKenzie,England,5,9,4 Sep 2003,1660,30.1,,29.57894736842105,35.793103448275865,35.94871794871795,35.08510638297872,
51,34.65,83,2003,lbw,49,1,The Oval,ND McKenzie,England,5,38,4 Sep 2003,1698,31.1,,30.94736842105263,35.55172413793103,36.58974358974359,35.361702127659576,
52,33.96,1,2003,lbw,50,1,Lahore,ND McKenzie,Pakistan,6,0,17 Oct 2003,1698,27.2,,29.894736842105264,33.6551724137931,35.38461538461539,35.361702127659576,
53,33.57,50,2003,bowled,51,1,Lahore,ND McKenzie,Pakistan,5,14,17 Oct 2003,1712,26.2,,28.63157894736842,32.3448275862069,33.1025641025641,35.638297872340424,
54,33.44,92,2003,caught,52,1,Faisalabad,ND McKenzie,Pakistan,6,27,24 Oct 2003,1739,23.8,,29.210526315789473,30.24137931034483,33.69230769230769,36.212765957446805,
55,33.47,120,2003,caught,53,1,Faisalabad,ND McKenzie,Pakistan,5,35,24 Oct 2003,1774,26.6,,28.15,29.103448275862068,34.35897435897436,36.59574468085106,
56,33.0,31,2003,caught,54,1,Johannesburg,ND McKenzie,West Indies,6,8,12 Dec 2003,1782,18.4,,27.55,28.96551724137931,33.92307692307692,35.59574468085106,
57,33.17,11,2003,not out,54,0,Johannesburg,ND McKenzie,West Indies,8,9,12 Dec 2003,1791,20.22222222222222,,24.263157894736842,30.25,33.1578947368421,35.51063829787234,
58,33.15,58,2003,caught,55,1,Durban,ND McKenzie,West Indies,6,32,26 Dec 2003,1823,23.333333333333332,,24.63157894736842,28.285714285714285,33.68421052631579,33.638297872340424,
59,33.91,121,2004,bowled,56,1,Cape Town,ND McKenzie,West Indies,6,76,2 Jan 2004,1899,27.555555555555557,,28.42105263157895,31.0,34.76315789473684,34.375,
60,34.02,89,2004,caught,57,1,Centurion,ND McKenzie,West Indies,6,40,16 Jan 2004,1939,31.0,,30.526315789473685,30.035714285714285,34.6578947368421,35.020833333333336,
61,33.6,25,2004,lbw,58,1,Hamilton,ND McKenzie,New Zealand,7,10,10 Mar 2004,1949,27.88888888888889,,29.57894736842105,29.964285714285715,33.73684210526316,34.958333333333336,
62,33.92,111,2004,caught,59,1,Hamilton,ND McKenzie,New Zealand,5,52,10 Mar 2004,2001,33.666666666666664,,30.263157894736842,31.107142857142858,33.6578947368421,35.0625,
63,33.8,72,2004,caught,60,1,Auckland,ND McKenzie,New Zealand,6,27,18 Mar 2004,2028,35.111111111111114,,30.42105263157895,30.714285714285715,33.0,33.479166666666664,
64,33.25,1,2004,caught,61,1,Auckland,ND McKenzie,New Zealand,6,0,18 Mar 2004,2028,32.111111111111114,,27.736842105263158,30.142857142857142,30.68421052631579,33.395833333333336,
65,33.08,54,2008,caught,62,1,Cape Town,ND McKenzie,West Indies,2,23,2 Jan 2008,2051,30.77777777777778,,28.57894736842105,28.96551724137931,29.5,33.6875,
66,32.63,15,2008,lbw,63,1,Dhaka,ND McKenzie,Bangladesh,1,5,22 Feb 2008,2056,30.444444444444443,,24.105263157894736,28.448275862068964,29.31578947368421,33.270833333333336,
67,32.53,32,2008,caught,64,1,Dhaka,ND McKenzie,Bangladesh,1,26,22 Feb 2008,2082,29.1,,24.894736842105264,25.93103448275862,29.94736842105263,32.3125,
68,35.51,388,2008,bowled,65,1,Chattogram,ND McKenzie,Bangladesh,1,226,29 Feb 2008,2308,48.5,,36.578947368421055,32.86206896551724,33.60526315789474,36.770833333333336,
69,36.39,156,2008,caught,66,1,Chennai,ND McKenzie,India,2,94,26 Mar 2008,2402,50.3,,39.526315789473685,35.96551724137931,36.078947368421055,38.0,36.39393939393939
70,38.74,339,2008,not out,66,0,Chennai,ND McKenzie,India,1,155,26 Mar 2008,2557,68.66666666666667,,49.833333333333336,42.785714285714285,39.432432432432435,41.170212765957444,39.16923076923077
71,38.79,73,2008,caught,67,1,Ahmedabad,ND McKenzie,India,2,42,3 Apr 2008,2599,72.22222222222223,,50.05555555555556,43.285714285714285,40.24324324324324,41.1063829787234,39.43076923076923
72,38.75,57,2008,stumped,68,1,Kanpur,ND McKenzie,India,1,36,11 Apr 2008,2635,70.44444444444444,,52.05555555555556,43.17857142857143,40.67567567567568,40.702127659574465,39.98461538461538
73,38.39,45,2008,lbw,69,1,Kanpur,ND McKenzie,India,1,14,11 Apr 2008,2649,69.0,,52.05555555555556,42.82142857142857,40.027027027027025,39.8936170212766,40.184615384615384
74,38.41,89,2008,bowled,70,1,Lord's,ND McKenzie,England,2,40,10 Jul 2008,2689,73.44444444444444,,52.77777777777778,42.42857142857143,40.67567567567568,38.87234042553192,40.8
75,39.82,447,2008,caught,71,1,Lord's,ND McKenzie,England,2,138,10 Jul 2008,2827,86.22222222222223,,58.5,47.107142857142854,42.526315789473685,40.361702127659576,42.66153846153846
76,39.47,43,2008,caught,72,1,Leeds,ND McKenzie,England,1,15,18 Jul 2008,2842,87.33333333333333,,58.888888888888886,44.42857142857143,42.39473684210526,40.42553191489362,42.04615384615385
77,39.56,4,2008,not out,72,0,Leeds,ND McKenzie,England,2,6,18 Jul 2008,2848,95.75,,58.72222222222222,45.888888888888886,41.027027027027025,41.391304347826086,41.93846153846154
78,40.0,127,2008,lbw,73,1,Birmingham,ND McKenzie,England,1,72,30 Jul 2008,2920,76.5,,60.94444444444444,48.407407407407405,42.2972972972973,41.06521739130435,41.2
79,39.76,56,2008,lbw,74,1,Birmingham,ND McKenzie,England,2,22,30 Jul 2008,2942,67.5,,57.94444444444444,47.81481481481482,42.78378378378378,41.54347826086956,40.803030303030305
80,39.45,55,2008,caught,75,1,The Oval,ND McKenzie,England,2,17,7 Aug 2008,2959,44.666666666666664,,56.666666666666664,48.111111111111114,43.24324324324324,40.45652173913044,40.92424242424242
81,39.32,58,2008,bowled,76,1,The Oval,ND McKenzie,England,2,29,7 Aug 2008,2988,43.22222222222222,,57.72222222222222,47.77777777777778,43.270270270270274,40.82608695652174,41.166666666666664
82,39.35,118,2008,caught,77,1,Bloemfontein,ND McKenzie,Bangladesh,2,42,19 Nov 2008,3030,43.888888888888886,,57.166666666666664,49.333333333333336,43.351351351351354,41.30434782608695,41.09090909090909
83,38.85,7,2008,caught,78,1,Centurion,ND McKenzie,Bangladesh,2,0,26 Nov 2008,3030,42.333333333333336,,55.666666666666664,48.81481481481482,42.7027027027027,40.47826086956522,39.53030303030303
84,38.38,31,2008,caught,79,1,Perth,ND McKenzie,Australia,1,2,17 Dec 2008,3032,38.111111111111114,,55.77777777777778,47.888888888888886,41.37837837837838,40.17391304347826,39.5
85,38.02,52,2008,caught,80,1,Perth,ND McKenzie,Australia,2,10,17 Dec 2008,3042,23.88888888888889,,55.05555555555556,46.96296296296296,41.45945945945946,38.95744680851064,39.515151515151516
86,37.56,5,2008,bowled,81,1,Melbourne,ND McKenzie,Australia,2,0,26 Dec 2008,3042,22.22222222222222,,54.77777777777778,46.666666666666664,39.027027027027025,38.53191489361702,39.13636363636363
87,38.28,140,2008,not out,81,0,Melbourne,ND McKenzie,Australia,2,59,26 Dec 2008,3101,28.11111111111111,,59.94117647058823,48.51851851851852,41.44444444444444,38.5,39.53846153846154
88,38.1,79,2009,lbw,82,1,Sydney,ND McKenzie,Australia,1,23,3 Jan 2009,3124,22.666666666666668,,48.0,48.18518518518518,41.97222222222222,38.45652173913044,39.707692307692305
89,37.96,101,2009,caught,83,1,Sydney,ND McKenzie,Australia,1,27,3 Jan 2009,3151,23.22222222222222,,44.05882352941177,46.370370370370374,41.666666666666664,38.95652173913044,39.58461538461538
90,37.94,125,2009,lbw,84,1,Johannesburg,ND McKenzie,Australia,1,36,26 Feb 2009,3187,25.333333333333332,,35.0,46.22222222222222,42.416666666666664,39.73913043478261,39.46153846153846
91,37.91,95,2009,caught,85,1,Johannesburg,ND McKenzie,Australia,1,35,26 Feb 2009,3222,26.0,,34.611111111111114,47.148148148148145,42.333333333333336,39.891304347826086,39.30769230769231
92,37.47,3,2009,caught,86,1,Durban,ND McKenzie,Australia,1,0,6 Mar 2009,3222,21.333333333333332,,32.611111111111114,45.22222222222222,42.333333333333336,39.04347826086956,38.46153846153846
93,37.39,78,2009,caught,87,1,Durban,ND McKenzie,Australia,2,31,6 Mar 2009,3253,24.77777777777778,,33.55555555555556,45.370370370370374,42.80555555555556,39.19565217391305,38.13846153846154
0,142.0,0,1958,caught,1,1,Bridgetown,CC Hunte,Pakistan,1,142,17 Jan 1958,142,,,,,,,
1,153.0,0,1958,not out,1,0,Bridgetown,CC Hunte,Pakistan,1,11,17 Jan 1958,153,,,,,,,
2,80.5,0,1958,caught,2,1,Port of Spain,CC Hunte,Pakistan,1,8,5 Feb 1958,161,,,,,,,
3,66.0,0,1958,caught,3,1,Port of Spain,CC Hunte,Pakistan,1,37,5 Feb 1958,198,,,,,,,
4,114.5,0,1958,run out,4,1,Kingston,CC Hunte,Pakistan,1,260,26 Feb 1958,458,,,,,,,
5,92.6,0,1958,bowled,5,1,Georgetown,CC Hunte,Pakistan,1,5,13 Mar 1958,463,,,,,,,
6,96.17,0,1958,bowled,6,1,Georgetown,CC Hunte,Pakistan,1,114,13 Mar 1958,577,,,,,,,
7,82.43,1,1958,caught,7,1,Port of Spain,CC Hunte,Pakistan,1,0,26 Mar 1958,577,,,,,,,
8,77.75,0,1958,caught,8,1,Port of Spain,CC Hunte,Pakistan,1,45,26 Mar 1958,622,,,,,,,
9,69.11,0,1958,caught,9,1,Mumbai (BS),CC Hunte,India,2,0,28 Nov 1958,622,69.11111111111111,,,,,,
10,63.2,0,1958,caught,10,1,Mumbai (BS),CC Hunte,India,2,10,28 Nov 1958,632,54.44444444444444,,,,,,
11,60.09,0,1958,caught,11,1,Kanpur,CC Hunte,India,2,29,12 Dec 1958,661,50.8,,,,,,
12,55.08,0,1958,caught,12,1,Kanpur,CC Hunte,India,2,0,12 Dec 1958,661,50.0,,,,,,
13,52.62,0,1958,caught,13,1,Kolkata,CC Hunte,India,2,23,31 Dec 1958,684,48.6,,,,,,
14,51.14,0,1959,bowled,14,1,Chennai,CC Hunte,India,1,32,21 Jan 1959,716,25.8,,,,,,
15,49.73,0,1959,caught,15,1,Chennai,CC Hunte,India,1,30,21 Jan 1959,746,28.3,,,,,,
16,52.38,0,1959,lbw,16,1,Delhi,CC Hunte,India,1,92,6 Feb 1959,838,26.1,,,,,,
17,49.29,4,1959,caught,17,1,Karachi,CC Hunte,Pakistan,1,0,20 Feb 1959,838,26.1,,,,,,
18,47.72,0,1959,lbw,18,1,Karachi,CC Hunte,Pakistan,1,21,20 Feb 1959,859,23.7,,,,,,
19,47.42,0,1960,caught,19,1,Bridgetown,CC Hunte,England,1,42,6 Jan 1960,901,27.9,,47.421052631578945,,,,
20,45.45,0,1960,caught,20,1,Port of Spain,CC Hunte,England,1,8,28 Jan 1960,909,27.7,,40.36842105263158,,,,
21,45.52,0,1960,caught,21,1,Port of Spain,CC Hunte,England,1,47,28 Jan 1960,956,29.5,,40.15,,,,
22,43.77,0,1960,caught,22,1,Kingston,CC Hunte,England,1,7,17 Feb 1960,963,30.2,,40.1,,,,
23,43.61,0,1960,bowled,23,1,Kingston,CC Hunte,England,1,40,17 Feb 1960,1003,31.9,,40.25,,,,
24,43.42,0,1960,caught,24,1,Georgetown,CC Hunte,England,1,39,9 Mar 1960,1042,32.6,,29.2,,,,
25,46.42,0,1960,not out,24,0,Port of Spain,CC Hunte,England,1,72,25 Mar 1960,1114,40.888888888888886,,34.26315789473684,,,,
26,46.0,0,1960,stumped,25,1,Port of Spain,CC Hunte,England,1,36,25 Mar 1960,1150,34.666666666666664,,30.157894736842106,,,,
27,45.15,0,1960,caught,26,1,Brisbane,CC Hunte,Australia,1,24,9 Dec 1960,1174,37.333333333333336,,31.42105263157895,,,,
28,44.93,0,1960,caught,27,1,Brisbane,CC Hunte,Australia,1,39,9 Dec 1960,1213,39.333333333333336,,31.105263157894736,,,,
29,43.36,5,1960,caught,28,1,Melbourne,CC Hunte,Australia,1,1,30 Dec 1960,1214,34.77777777777778,,31.157894736842106,43.357142857142854,,,
30,45.66,249,1960,caught,29,1,Melbourne,CC Hunte,Australia,1,110,30 Dec 1960,1324,46.111111111111114,,36.421052631578945,42.214285714285715,,,
31,45.27,68,1961,caught,30,1,Sydney,CC Hunte,Australia,1,34,13 Jan 1961,1358,44.666666666666664,,36.68421052631579,41.55172413793103,,,
32,43.84,16,1961,caught,31,1,Sydney,CC Hunte,Australia,1,1,13 Jan 1961,1359,44.0,,36.73684210526316,41.310344827586206,,,
33,42.66,0,1961,lbw,32,1,Adelaide,CC Hunte,Australia,1,6,27 Jan 1961,1365,40.22222222222222,,35.8421052631579,40.241379310344826,,,
34,43.76,0,1961,run out,33,1,Adelaide,CC Hunte,Australia,1,79,27 Jan 1961,1444,44.666666666666664,,38.31578947368421,34.0,,,
35,43.38,84,1961,caught,34,1,Melbourne,CC Hunte,Australia,2,31,10 Feb 1961,1475,36.1,,38.36842105263158,34.89655172413793,,,
36,43.63,166,1961,caught,35,1,Melbourne,CC Hunte,Australia,2,52,10 Feb 1961,1527,37.7,,36.26315789473684,32.758620689655174,,,
37,44.03,0,1962,caught,36,1,Port of Spain,CC Hunte,India,1,58,16 Feb 1962,1585,41.1,,39.31578947368421,34.758620689655174,,,
38,44.31,0,1962,not out,36,0,Port of Spain,CC Hunte,India,1,10,16 Feb 1962,1595,42.44444444444444,,40.888888888888886,34.75,,,
39,43.35,0,1962,caught,37,1,Kingston,CC Hunte,India,1,9,7 Mar 1962,1604,43.333333333333336,,39.05555555555556,35.07142857142857,43.351351351351354,,
40,43.76,0,1962,caught,38,1,Bridgetown,CC Hunte,India,1,59,23 Mar 1962,1663,37.666666666666664,,41.888888888888886,36.82142857142857,41.108108108108105,,
41,43.36,0,1962,bowled,39,1,Port of Spain,CC Hunte,India,1,28,4 Apr 1962,1691,37.0,,40.833333333333336,36.785714285714285,40.473684210526315,,
42,43.02,0,1962,caught,40,1,Port of Spain,CC Hunte,India,1,30,4 Apr 1962,1721,40.22222222222222,,42.111111111111114,37.857142857142854,41.05263157894737,,
43,42.0,0,1962,caught,41,1,Kingston,CC Hunte,India,1,1,13 Apr 1962,1722,39.666666666666664,,39.94444444444444,37.07142857142857,40.10526315789474,,
44,41.0,0,1962,caught,42,1,Kingston,CC Hunte,India,1,0,13 Apr 1962,1722,30.88888888888889,,37.77777777777778,35.92857142857143,33.26315789473684,,
45,44.28,485,1963,caught,43,1,Manchester,CC Hunte,England,1,182,6 Jun 1963,1904,47.666666666666664,,41.578947368421055,41.357142857142854,37.921052631578945,,
46,44.3,1,1963,not out,43,0,Manchester,CC Hunte,England,1,1,6 Jun 1963,1905,47.25,,41.94444444444444,39.51851851851852,35.891891891891895,,
47,44.3,0,1963,caught,44,1,Lord's,CC Hunte,England,1,44,20 Jun 1963,1949,45.5,,43.05555555555556,41.148148148148145,37.08108108108108,,
48,43.47,0,1963,caught,45,1,Lord's,CC Hunte,England,1,7,20 Jun 1963,1956,40.111111111111114,,41.27777777777778,40.629629629629626,36.054054054054056,,
49,42.91,71,1963,bowled,46,1,Birmingham,CC Hunte,England,1,18,4 Jul 1963,1974,41.111111111111114,,42.22222222222222,39.74074074074074,36.54054054054054,42.91304347826087,
50,42.11,9,1963,caught,47,1,Birmingham,CC Hunte,England,1,5,4 Jul 1963,1979,35.111111111111114,,36.388888888888886,39.629629629629626,36.4054054054054,39.93478260869565,
51,41.69,0,1963,caught,48,1,Leeds,CC Hunte,England,1,22,25 Jul 1963,2001,34.44444444444444,,35.72222222222222,38.7037037037037,36.21621621621622,39.319148936170215,
52,40.92,0,1963,bowled,49,1,Leeds,CC Hunte,England,1,4,25 Jul 1963,2005,31.555555555555557,,35.888888888888886,38.592592592592595,36.32432432432432,39.234042553191486,
53,41.7,0,1963,caught,50,1,The Oval,CC Hunte,England,1,80,22 Aug 1963,2085,40.333333333333336,,40.0,40.074074074074076,37.86486486486486,40.148936170212764,
54,43.86,0,1963,not out,50,0,The Oval,CC Hunte,England,1,108,22 Aug 1963,2193,58.875,,44.05882352941177,44.26923076923077,41.02777777777778,37.71739130434783,
55,43.8,0,1965,caught,51,1,Kingston,CC Hunte,Australia,1,41,3 Mar 1965,2234,41.25,,44.64705882352941,41.48148148148148,41.333333333333336,38.5,
56,44.52,0,1965,caught,52,1,Kingston,CC Hunte,Australia,1,81,3 Mar 1965,2315,45.55555555555556,,46.35294117647059,43.148148148148145,41.02777777777778,37.78260869565217,
57,45.36,0,1965,caught,53,1,Port of Spain,CC Hunte,Australia,1,89,26 Mar 1965,2404,50.55555555555556,,48.1764705882353,45.55555555555556,43.5,39.71739130434783,
58,45.5,0,1965,bowled,54,1,Port of Spain,CC Hunte,Australia,1,53,26 Mar 1965,2457,55.666666666666664,,47.888888888888886,46.074074074074076,44.388888888888886,39.891304347826086,
59,45.24,0,1965,caught,55,1,Georgetown,CC Hunte,Australia,1,31,14 Apr 1965,2488,57.111111111111114,,49.111111111111114,47.18518518518518,44.083333333333336,40.56521739130435,
60,45.11,0,1965,caught,56,1,Georgetown,CC Hunte,Australia,1,38,14 Apr 1965,2526,60.77777777777778,,47.94444444444444,44.51851851851852,44.916666666666664,41.17391304347826,
61,45.63,0,1965,caught,57,1,Bridgetown,CC Hunte,Australia,1,75,5 May 1965,2601,66.66666666666667,,50.55555555555556,46.03703703703704,45.69444444444444,42.17391304347826,
62,46.24,0,1965,caught,58,1,Bridgetown,CC Hunte,Australia,1,81,5 May 1965,2682,75.22222222222223,,53.388888888888886,49.0,47.75,43.93478260869565,
63,45.47,0,1965,caught,59,1,Port of Spain,CC Hunte,Australia,1,1,14 May 1965,2683,66.44444444444444,,53.388888888888886,48.81481481481482,46.666666666666664,43.45652173913044,
64,46.49,0,1965,not out,59,0,Port of Spain,CC Hunte,Australia,1,60,14 May 1965,2743,61.111111111111114,,60.05882352941177,49.96153846153846,48.6,45.044444444444444,
65,47.97,279,1966,caught,60,1,Manchester,CC Hunte,England,1,135,2 Jun 1966,2878,71.55555555555556,,57.294117647058826,53.96153846153846,49.0,47.37777777777778,
66,47.48,50,1966,caught,61,1,Lord's,CC Hunte,England,1,18,16 Jun 1966,2896,64.55555555555556,,55.05555555555556,52.65384615384615,48.5,45.733333333333334,
67,46.92,45,1966,caught,62,1,Lord's,CC Hunte,England,1,13,16 Jun 1966,2909,56.111111111111114,,53.333333333333336,50.92307692307692,48.19444444444444,46.022222222222226,
68,46.32,17,1966,lbw,63,1,Nottingham,CC Hunte,England,1,9,30 Jun 1966,2918,51.22222222222222,,53.44444444444444,49.0,47.361111111111114,45.75555555555555,
69,45.78,45,1966,caught,64,1,Nottingham,CC Hunte,England,1,12,30 Jun 1966,2930,49.111111111111114,,53.111111111111114,49.111111111111114,47.666666666666664,45.08888888888889,45.78125
70,45.82,130,1966,lbw,65,1,Leeds,CC Hunte,England,1,48,4 Aug 1966,2978,50.22222222222222,,55.5,48.7037037037037,45.94444444444444,45.977777777777774,44.3125
71,45.14,5,1966,bowled,66,1,The Oval,CC Hunte,England,1,1,18 Aug 1966,2979,42.0,,54.333333333333336,47.7037037037037,45.02777777777778,44.955555555555556,43.47692307692308
72,44.57,25,1966,caught,67,1,The Oval,CC Hunte,England,1,7,18 Aug 1966,2986,33.77777777777778,,54.5,46.851851851851855,45.19444444444444,44.955555555555556,43.46153846153846
73,45.4,0,1966,bowled,68,1,Mumbai (BS),CC Hunte,India,1,101,13 Dec 1966,3087,44.888888888888886,,55.666666666666664,50.55555555555556,47.833333333333336,46.31111111111111,44.44615384615385
74,45.32,0,1966,caught,69,1,Mumbai (BS),CC Hunte,India,1,40,13 Dec 1966,3127,38.4,,49.1578947368421,52.03703703703704,46.75,46.333333333333336,41.06153846153846
75,45.29,0,1966,run out,70,1,Kolkata,CC Hunte,India,1,43,31 Dec 1966,3170,29.2,,49.26315789473684,46.888888888888886,47.083333333333336,44.69565217391305,41.646153846153844
76,45.34,0,1967,caught,71,1,Chennai,CC Hunte,India,1,49,13 Jan 1967,3219,32.3,,47.578947368421055,46.92857142857143,47.0,44.97826086956522,40.646153846153844
77,45.07,0,1967,caught,72,1,Chennai,CC Hunte,India,1,26,13 Jan 1967,3245,33.6,,44.26315789473684,46.285714285714285,46.111111111111114,45.02173913043478,41.04615384615385
0,48.0,0,1951,bowled,1,1,Kolkata,VL Manjrekar,England,7,48,30 Dec 1951,48,,,,,,,
1,27.0,0,1952,caught,2,1,Kanpur,VL Manjrekar,England,7,6,12 Jan 1952,54,,,,,,,
2,24.67,0,1952,caught,3,1,Kanpur,VL Manjrekar,England,3,20,12 Jan 1952,74,,,,,,,
3,51.75,0,1952,caught,4,1,Leeds,VL Manjrekar,England,5,133,5 Jun 1952,207,,,,,,,
4,41.4,1,1952,bowled,5,1,Leeds,VL Manjrekar,England,5,0,5 Jun 1952,207,,,,,,,
5,35.33,0,1952,lbw,6,1,Lord's,VL Manjrekar,England,5,5,19 Jun 1952,212,,,,,,,
6,30.43,0,1952,bowled,7,1,Lord's,VL Manjrekar,England,5,1,19 Jun 1952,213,,,,,,,
7,29.38,0,1952,caught,8,1,Manchester,VL Manjrekar,England,7,22,17 Jul 1952,235,,,,,,,
8,26.11,0,1952,caught,9,1,Manchester,VL Manjrekar,England,7,0,17 Jul 1952,235,,,,,,,
9,23.6,0,1952,caught,10,1,The Oval,VL Manjrekar,England,5,1,14 Aug 1952,236,23.6,,,,,,
10,23.55,0,1952,caught,11,1,Delhi,VL Manjrekar,Pakistan,4,23,16 Oct 1952,259,21.1,,,,,,
11,21.83,0,1952,bowled,12,1,Lucknow,VL Manjrekar,Pakistan,4,3,23 Oct 1952,262,20.8,,,,,,
12,20.38,0,1952,lbw,13,1,Lucknow,VL Manjrekar,Pakistan,4,3,23 Oct 1952,265,19.1,,,,,,
13,21.0,0,1952,caught,14,1,Kolkata,VL Manjrekar,Pakistan,4,29,12 Dec 1952,294,8.7,,,,,,
14,21.27,0,1953,lbw,15,1,Bridgetown,VL Manjrekar,West Indies,3,25,7 Feb 1953,319,11.2,,,,,,
15,23.4,0,1953,not out,15,0,Bridgetown,VL Manjrekar,West Indies,6,32,7 Feb 1953,351,15.444444444444445,,,,,,
16,22.12,0,1953,caught,16,1,Port of Spain,VL Manjrekar,West Indies,6,3,19 Feb 1953,354,15.666666666666666,,,,,,
17,20.94,0,1953,caught,17,1,Port of Spain,VL Manjrekar,West Indies,4,2,19 Feb 1953,356,13.444444444444445,,,,,,
18,19.78,0,1953,run out,18,1,Georgetown,VL Manjrekar,West Indies,4,0,11 Mar 1953,356,13.444444444444445,,,,,,
19,20.37,0,1953,bowled,19,1,Georgetown,VL Manjrekar,West Indies,6,31,11 Mar 1953,387,16.77777777777778,,20.36842105263158,,,,
20,21.5,0,1953,caught,20,1,Kingston,VL Manjrekar,West Indies,6,43,28 Mar 1953,430,19.0,,20.105263157894736,,,,
21,26.1,0,1953,caught,21,1,Kingston,VL Manjrekar,West Indies,3,118,28 Mar 1953,548,31.77777777777778,,26.0,,,,
22,25.73,0,1955,bowled,22,1,Dhaka,VL Manjrekar,Pakistan,4,18,1 Jan 1955,566,33.44444444444444,,25.894736842105264,,,,
23,29.09,0,1955,not out,22,0,Dhaka,VL Manjrekar,Pakistan,4,74,1 Jan 1955,640,43.25,,24.055555555555557,,,,
24,30.0,0,1955,caught,23,1,Bahawalpur,VL Manjrekar,Pakistan,4,50,15 Jan 1955,690,46.375,,26.833333333333332,,,,
25,31.21,0,1955,caught,24,1,Bahawalpur,VL Manjrekar,Pakistan,4,59,15 Jan 1955,749,44.22222222222222,,29.833333333333332,,,,
26,29.96,0,1955,bowled,25,1,Lahore,VL Manjrekar,Pakistan,4,0,29 Jan 1955,749,43.888888888888886,,29.77777777777778,,,,
27,30.84,0,1955,not out,25,0,Lahore,VL Manjrekar,Pakistan,4,22,29 Jan 1955,771,51.875,,31.529411764705884,,,,
28,30.88,0,1955,run out,26,1,Peshawar,VL Manjrekar,Pakistan,4,32,13 Feb 1955,803,55.875,,33.411764705882355,,,,
29,30.26,0,1955,caught,27,1,Karachi,VL Manjrekar,Pakistan,4,14,26 Feb 1955,817,53.75,,34.1764705882353,30.25925925925926,,,
30,33.39,0,1955,caught,28,1,Hyderabad (Deccan),VL Manjrekar,New Zealand,4,118,19 Nov 1955,935,63.125,,39.76470588235294,32.851851851851855,,,
31,32.24,0,1955,caught,29,1,Mumbai (BS),VL Manjrekar,New Zealand,4,0,2 Dec 1955,935,48.375,,39.588235294117645,32.629629629629626,,,
32,37.07,0,1955,caught,30,1,Delhi,VL Manjrekar,New Zealand,4,177,16 Dec 1955,1112,68.25,,49.8235294117647,38.44444444444444,,,
33,35.9,0,1955,caught,31,1,Kolkata,VL Manjrekar,New Zealand,4,1,28 Dec 1955,1113,52.55555555555556,,48.1764705882353,33.55555555555556,,,
34,37.59,0,1955,caught,32,1,Kolkata,VL Manjrekar,New Zealand,4,90,28 Dec 1955,1203,57.0,,52.0,36.888888888888886,,,
35,37.59,0,1956,not out,32,0,Chennai,VL Manjrekar,New Zealand,5,0,6 Jan 1956,1203,56.75,,50.11764705882353,38.11538461538461,,,
36,37.7,0,1956,lbw,33,1,Chennai,VL Manjrekar,Australia,4,41,19 Oct 1956,1244,61.875,,52.35294117647059,39.65384615384615,,,
37,37.06,0,1956,bowled,34,1,Chennai,VL Manjrekar,Australia,5,16,19 Oct 1956,1260,54.333333333333336,,53.1764705882353,39.42307692307692,,,
38,37.57,0,1956,caught,35,1,Mumbai (BS),VL Manjrekar,Australia,4,55,26 Oct 1956,1315,56.888888888888886,,56.411764705882355,41.53846153846154,,,
39,37.36,0,1956,bowled,36,1,Mumbai (BS),VL Manjrekar,Australia,4,30,26 Oct 1956,1345,58.666666666666664,,56.35294117647059,42.65384615384615,37.361111111111114,,
40,37.24,0,1956,caught,37,1,Kolkata,VL Manjrekar,Australia,4,33,2 Nov 1956,1378,49.22222222222222,,55.76470588235294,43.03846153846154,36.94444444444444,,
