,Name,Runs,DisTally,RunTally,Dismissal,Opposition,Date,Pos,Out,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
28,BA Stokes,57.0,29,941.0,bowled,Pakistan,2015,7,1,32.45,28.7,33.1,,,,,
29,BA Stokes,2.0,30,943.0,caught,Pakistan,2015,4,1,31.43,26.0,33.2,31.43,,,,
30,BA Stokes,4.0,31,947.0,caught,Pakistan,2015,6,1,30.55,21.2,33.4,31.53,,,,
31,BA Stokes,13.0,32,960.0,caught,Pakistan,2015,6,1,30.0,18.3,30.1,31.03,,,,
32,BA Stokes,0.0,33,960.0,bowled,Pakistan,2015,11,1,29.09,9.6,28.35,30.43,,,,
33,BA Stokes,12.0,34,972.0,stumped,Pakistan,2015,10,1,28.59,10.8,28.55,26.83,,,,
34,BA Stokes,21.0,35,993.0,caught,South Africa,2015,6,1,28.37,12.9,28.5,27.07,,,,
35,BA Stokes,5.0,36,998.0,caught,South Africa,2015,6,1,27.72,12.9,27.15,26.6,,,,
36,BA Stokes,258.0,37,1256.0,run out,South Africa,2016,6,1,33.95,37.2,35.45,33.63,,,,
37,BA Stokes,26.0,38,1282.0,caught,South Africa,2016,6,1,33.74,39.8,31.7,33.43,,,,
38,BA Stokes,58.0,39,1340.0,caught,South Africa,2016,6,1,34.36,39.9,34.3,35.37,,,,
39,BA Stokes,33.0,40,1373.0,caught,South Africa,2016,6,1,34.33,43.0,34.5,36.47,34.33,,,
40,BA Stokes,10.0,41,1383.0,caught,South Africa,2016,6,1,33.73,43.6,32.4,36.8,34.55,,,
41,BA Stokes,12.0,42,1395.0,caught,Sri Lanka,2016,6,1,33.21,43.5,30.9,34.57,34.15,,,
42,BA Stokes,34.0,43,1429.0,caught,Pakistan,2016,7,1,33.23,46.9,28.25,34.53,34.55,,,
43,BA Stokes,18.0,44,1447.0,bowled,Bangladesh,2016,6,1,32.89,47.5,29.15,34.87,32.0,,,
44,BA Stokes,85.0,45,1532.0,lbw,Bangladesh,2016,6,1,34.04,53.9,33.4,36.97,33.78,,,
45,BA Stokes,0.0,46,1532.0,caught,Bangladesh,2016,6,1,33.3,53.4,33.15,35.9,33.3,,,
46,BA Stokes,25.0,47,1557.0,bowled,Bangladesh,2016,6,1,33.13,30.1,33.65,33.67,32.75,,,
47,BA Stokes,128.0,48,1685.0,caught,India,2016,6,1,35.1,40.3,40.05,34.57,35.15,,,
48,BA Stokes,29.0,48,1714.0,not out,India,2016,4,0,35.71,41.56,40.68,36.55,36.79,,,
49,BA Stokes,70.0,49,1784.0,lbw,India,2016,6,1,36.41,45.67,44.26,37.97,38.59,36.41,,
50,BA Stokes,6.0,50,1790.0,bowled,India,2016,6,1,35.8,45.22,44.37,36.38,38.74,36.51,,
51,BA Stokes,29.0,51,1819.0,stumped,India,2016,6,1,35.67,47.11,45.21,35.93,37.46,36.53,,
52,BA Stokes,5.0,52,1824.0,lbw,India,2016,5,1,35.08,43.89,45.47,33.1,36.69,36.27,,
53,BA Stokes,31.0,53,1855.0,caught,India,2016,6,1,35.0,45.33,46.47,34.17,37.28,34.45,,
54,BA Stokes,18.0,54,1873.0,caught,India,2016,6,1,34.69,37.89,46.32,34.79,37.18,34.53,,
55,BA Stokes,6.0,55,1879.0,caught,India,2016,6,1,34.16,38.56,46.37,34.83,36.51,34.27,,
56,BA Stokes,23.0,56,1902.0,caught,India,2016,6,1,33.96,38.33,34.0,35.1,34.74,33.78,,
57,BA Stokes,56.0,57,1958.0,caught,South Africa,2017,6,1,34.35,30.33,35.58,37.03,33.59,34.27,,
58,BA Stokes,1.0,58,1959.0,lbw,South Africa,2017,6,1,33.78,24.5,32.58,35.1,33.46,34.29,,
59,BA Stokes,0.0,59,1959.0,caught,South Africa,2017,6,1,33.2,17.5,30.84,35.03,32.72,34.29,,
60,BA Stokes,18.0,60,1977.0,caught,South Africa,2017,6,1,32.95,18.7,31.26,35.52,31.85,34.65,,
61,BA Stokes,112.0,61,2089.0,caught,South Africa,2017,6,1,34.25,27.0,36.53,38.93,33.64,35.33,,
62,BA Stokes,31.0,62,2120.0,bowled,South Africa,2017,6,1,34.19,29.6,36.37,40.0,32.21,35.24,,
63,BA Stokes,58.0,63,2178.0,bowled,South Africa,2017,6,1,34.57,32.3,38.47,41.59,33.69,36.27,,
64,BA Stokes,23.0,64,2201.0,caught,South Africa,2017,6,1,34.39,32.8,35.21,41.66,34.28,36.29,,
65,BA Stokes,10.0,65,2211.0,caught,West Indies,2017,6,1,34.02,33.2,35.74,41.83,34.41,35.84,,
66,BA Stokes,100.0,66,2311.0,caught,West Indies,2017,6,1,35.02,40.9,39.68,36.38,36.59,36.0,,
67,BA Stokes,58.0,67,2369.0,caught,West Indies,2017,6,1,35.36,41.1,36.0,37.48,38.08,35.12,,
68,BA Stokes,60.0,68,2429.0,bowled,West Indies,2017,6,1,35.72,47.0,35.75,37.55,38.15,36.22,,
69,BA Stokes,0.0,69,2429.0,bowled,New Zealand,2018,5,1,35.2,47.0,32.25,36.41,38.1,35.63,35.2,
70,BA Stokes,66.0,70,2495.0,caught,New Zealand,2018,5,1,35.64,51.8,35.25,38.34,39.69,35.92,36.14,
71,BA Stokes,25.0,71,2520.0,caught,New Zealand,2018,6,1,35.49,43.1,35.05,38.79,40.0,35.57,36.1,
72,BA Stokes,12.0,72,2532.0,caught,New Zealand,2018,6,1,35.17,41.2,35.4,38.03,40.31,34.04,36.01,
73,BA Stokes,38.0,73,2570.0,lbw,Pakistan,2018,6,1,35.21,39.2,35.75,38.72,40.97,34.82,34.83,
74,BA Stokes,9.0,74,2579.0,caught,Pakistan,2018,6,1,34.85,37.8,35.3,36.1,40.67,35.0,34.75,
75,BA Stokes,21.0,75,2600.0,caught,India,2018,6,1,34.67,38.9,36.05,36.83,41.08,35.33,34.78,
76,BA Stokes,6.0,76,2606.0,caught,India,2018,6,1,34.29,29.5,35.2,36.17,34.62,35.14,34.19,
77,BA Stokes,10.0,77,2616.0,caught,India,2018,6,1,33.97,24.7,32.9,32.1,34.21,35.35,33.87,
78,BA Stokes,62.0,78,2678.0,caught,India,2018,5,1,34.33,24.9,35.95,32.13,34.31,35.45,34.77,
79,BA Stokes,23.0,79,2701.0,lbw,India,2018,5,1,34.19,27.2,37.1,30.57,34.05,35.88,35.1,
80,BA Stokes,30.0,80,2731.0,caught,India,2018,6,1,34.14,23.6,37.7,31.37,34.56,36.41,35.54,
81,BA Stokes,11.0,81,2742.0,lbw,India,2018,6,1,33.85,22.2,32.65,30.77,34.54,36.37,34.55,
82,BA Stokes,37.0,82,2779.0,caught,India,2018,6,1,33.89,24.7,32.95,31.83,34.62,37.12,34.58,
83,BA Stokes,7.0,83,2786.0,bowled,Sri Lanka,2018,5,1,33.57,21.6,30.4,31.03,34.33,37.02,34.57,
84,BA Stokes,62.0,84,2848.0,bowled,Sri Lanka,2018,5,1,33.9,26.9,32.35,32.5,33.74,37.86,35.14,
85,BA Stokes,19.0,85,2867.0,lbw,Sri Lanka,2018,3,1,33.73,26.7,32.8,32.93,34.23,38.14,34.96,
86,BA Stokes,0.0,86,2867.0,lbw,Sri Lanka,2018,5,1,33.34,26.1,27.8,32.17,33.59,32.88,33.62,
87,BA Stokes,57.0,87,2924.0,caught,Sri Lanka,2018,5,1,33.61,30.8,27.75,32.2,31.77,33.51,32.99,
88,BA Stokes,42.0,88,2966.0,caught,Sri Lanka,2018,5,1,33.7,28.8,26.85,33.57,31.3,33.18,33.51,
89,BA Stokes,0.0,89,2966.0,lbw,West Indies,2019,5,1,33.33,26.5,26.85,33.57,29.55,32.51,33.09,
90,BA Stokes,34.0,90,3000.0,lbw,West Indies,2019,5,1,33.33,26.9,25.25,34.1,30.25,33.0,32.83,
91,BA Stokes,14.0,91,3014.0,caught,West Indies,2019,6,1,33.12,27.2,24.7,30.83,29.88,33.04,32.42,
92,BA Stokes,11.0,92,3025.0,bowled,West Indies,2019,6,1,32.88,24.6,24.65,30.17,30.02,32.57,31.32,
93,BA Stokes,79.0,93,3104.0,caught,West Indies,2019,6,1,33.38,31.8,26.7,30.87,31.22,33.82,32.46,
94,BA Stokes,48.0,93,3152.0,not out,West Indies,2019,6,0,33.89,33.78,30.16,32.79,32.79,33.75,33.65,
95,BA Stokes,50.0,94,3202.0,caught,Australia,2019,6,1,34.06,37.22,31.68,34.17,33.92,34.79,34.31,
96,BA Stokes,6.0,95,3208.0,caught,Australia,2019,6,1,33.77,37.89,31.68,30.93,33.49,34.4,34.18,
97,BA Stokes,13.0,96,3221.0,lbw,Australia,2019,6,1,33.55,33.0,31.84,29.38,32.38,32.0,34.37,
98,BA Stokes,115.0,96,3336.0,not out,Australia,2019,5,0,34.75,46.25,36.56,32.39,36.24,33.79,35.75,
99,BA Stokes,8.0,97,3344.0,caught,Australia,2019,5,1,34.47,47.25,35.72,32.68,36.45,32.5,35.84,34.47
100,BA Stokes,135.0,97,3479.0,not out,Australia,2019,5,0,35.87,68.43,44.0,36.44,40.59,35.94,38.36,36.23
101,BA Stokes,26.0,98,3505.0,caught,Australia,2019,6,1,35.77,70.14,44.88,36.48,38.27,35.87,38.56,36.21
102,BA Stokes,1.0,99,3506.0,caught,Australia,2019,5,1,35.41,68.71,42.76,36.07,37.46,35.79,38.58,36.03
103,BA Stokes,20.0,100,3526.0,caught,Australia,2019,4,1,35.26,60.29,43.53,35.41,36.43,35.55,38.7,34.99
104,BA Stokes,67.0,101,3593.0,bowled,Australia,2019,4,1,35.57,55.12,43.82,37.56,37.62,36.6,39.39,35.54
105,BA Stokes,91.0,102,3684.0,caught,New Zealand,2019,5,1,36.12,60.25,48.06,40.15,39.81,38.4,40.7,36.29
106,BA Stokes,28.0,103,3712.0,bowled,New Zealand,2019,6,1,36.04,63.0,49.71,40.96,37.86,38.51,37.21,36.09
107,BA Stokes,26.0,104,3738.0,caught,New Zealand,2019,5,1,35.94,64.62,47.88,41.56,37.0,37.87,37.21,36.03
108,BA Stokes,35.0,105,3773.0,caught,South Africa,2019,5,1,35.93,48.56,47.47,40.56,36.32,38.6,36.86,36.4
109,BA Stokes,14.0,106,3787.0,bowled,South Africa,2019,5,1,35.73,49.22,48.29,40.22,36.7,38.89,36.58,36.54
110,BA Stokes,47.0,107,3834.0,caught,South Africa,2020,5,1,35.83,35.5,49.06,40.85,36.19,39.51,37.14,37.03
111,BA Stokes,72.0,108,3906.0,caught,South Africa,2020,6,1,36.17,40.1,52.47,43.11,37.46,38.66,38.05,36.96
112,BA Stokes,120.0,109,4026.0,caught,South Africa,2020,5,1,36.94,52.0,58.88,46.19,40.38,40.55,39.35,37.84
113,BA Stokes,2.0,110,4028.0,caught,South Africa,2020,5,1,36.62,50.2,54.35,46.0,39.41,39.36,39.11,37.78
114,BA Stokes,28.0,111,4056.0,caught,South Africa,2020,5,1,36.54,46.3,50.22,44.74,39.92,39.47,38.24,37.84
115,BA Stokes,43.0,112,4099.0,caught,West Indies,2020,5,1,36.6,41.5,49.83,45.63,40.51,40.17,38.89,37.96
116,BA Stokes,46.0,113,4145.0,caught,West Indies,2020,5,1,36.68,43.3,52.06,47.33,41.59,39.02,39.21,37.48
117,BA Stokes,176.0,114,4321.0,caught,West Indies,2020,5,1,37.9,58.3,61.11,51.74,46.08,41.53,39.94,38.26
118,BA Stokes,78.0,114,4399.0,not out,West Indies,2020,1,0,38.59,69.56,59.06,55.12,47.81,42.83,40.68,39.42
119,BA Stokes,20.0,115,4419.0,bowled,West Indies,2020,4,1,38.43,70.22,59.72,55.88,47.72,43.26,39.92,39.33
120,BA Stokes,0.0,116,4419.0,bowled,Pakistan,2020,4,1,38.09,65.0,49.47,54.58,46.89,41.83,39.83,38.78
121,BA Stokes,9.0,117,4428.0,caught,Pakistan,2020,4,1,37.85,58.0,48.58,54.38,46.83,41.48,39.53,38.43
0,KJ Hughes,1.0,1,1.0,caught,England,1977,4,1,1.0,,,,,,,
1,KJ Hughes,28.0,2,29.0,caught,India,1977,7,1,14.5,,,,,,,
2,KJ Hughes,0.0,3,29.0,lbw,India,1977,7,1,9.67,,,,,,,
3,KJ Hughes,17.0,4,46.0,bowled,India,1978,6,1,11.5,,,,,,,
4,KJ Hughes,19.0,5,65.0,caught,India,1978,3,1,13.0,,,,,,,
5,KJ Hughes,4.0,6,69.0,caught,England,1978,5,1,11.5,,,,,,,
6,KJ Hughes,129.0,7,198.0,caught,England,1978,5,1,28.29,,,,,,,
7,KJ Hughes,16.0,8,214.0,bowled,England,1978,3,1,26.75,,,,,,,
8,KJ Hughes,12.0,9,226.0,caught,England,1978,3,1,25.11,,,,,,,
9,KJ Hughes,0.0,10,226.0,caught,England,1978,3,1,22.6,22.6,,,,,,
10,KJ Hughes,48.0,11,274.0,caught,England,1978,3,1,24.91,27.3,,,,,,
11,KJ Hughes,48.0,12,322.0,caught,England,1979,3,1,26.83,29.3,,,,,,
12,KJ Hughes,15.0,13,337.0,caught,England,1979,3,1,25.92,30.8,,,,,,
13,KJ Hughes,4.0,14,341.0,caught,England,1979,3,1,24.36,29.5,,,,,,
14,KJ Hughes,46.0,15,387.0,caught,England,1979,3,1,25.8,32.2,,,,,,
15,KJ Hughes,16.0,16,403.0,caught,England,1979,3,1,25.19,33.4,,,,,,
16,KJ Hughes,7.0,17,410.0,caught,England,1979,3,1,24.12,21.2,,,,,,
17,KJ Hughes,19.0,18,429.0,run out,Pakistan,1979,5,1,23.83,21.5,,,,,,
18,KJ Hughes,84.0,19,513.0,caught,Pakistan,1979,5,1,27.0,28.7,,,,,,
19,KJ Hughes,9.0,20,522.0,lbw,Pakistan,1979,4,1,26.1,29.6,26.1,,,,,
20,KJ Hughes,100.0,21,622.0,caught,India,1979,4,1,29.62,34.8,31.05,,,,,
21,KJ Hughes,36.0,22,658.0,lbw,India,1979,4,1,29.91,33.6,31.45,,,,,
22,KJ Hughes,86.0,23,744.0,caught,India,1979,4,1,32.35,40.7,35.75,,,,,
23,KJ Hughes,13.0,23,757.0,not out,India,1979,4,0,32.91,46.22,37.42,,,,,
24,KJ Hughes,50.0,24,807.0,bowled,India,1979,4,1,33.62,46.67,39.05,,,,,
25,KJ Hughes,1.0,25,808.0,lbw,India,1979,4,1,32.32,45.0,38.89,,,,,
26,KJ Hughes,18.0,26,826.0,caught,India,1979,4,1,31.77,46.22,33.05,,,,,
27,KJ Hughes,40.0,27,866.0,caught,India,1979,4,1,32.07,48.56,34.32,,,,,
28,KJ Hughes,92.0,28,958.0,lbw,India,1979,4,1,34.21,49.44,38.53,,,,,
29,KJ Hughes,64.0,28,1022.0,not out,India,1979,4,0,36.5,62.5,44.22,36.5,,,,
30,KJ Hughes,14.0,29,1036.0,caught,India,1979,4,1,35.72,51.75,42.33,36.96,,,,
31,KJ Hughes,80.0,30,1116.0,caught,India,1979,4,1,37.2,57.25,44.11,38.82,,,,
32,KJ Hughes,3.0,31,1119.0,bowled,West Indies,1979,5,1,36.1,46.88,43.44,38.93,,,,
33,KJ Hughes,130.0,31,1249.0,not out,West Indies,1979,5,0,40.29,61.5,53.41,44.56,,,,
34,KJ Hughes,99.0,32,1348.0,caught,England,1979,5,1,42.12,67.62,56.53,47.52,,,,
35,KJ Hughes,4.0,33,1352.0,caught,England,1979,5,1,40.97,68.0,55.82,47.52,,,,
36,KJ Hughes,4.0,34,1356.0,caught,West Indies,1979,5,1,39.88,66.25,55.65,42.89,,,,
37,KJ Hughes,70.0,35,1426.0,lbw,West Indies,1979,5,1,40.74,70.0,58.65,44.89,,,,
38,KJ Hughes,18.0,36,1444.0,caught,England,1980,5,1,40.11,60.75,54.76,45.11,,,,
39,KJ Hughes,47.0,37,1491.0,caught,England,1980,5,1,40.3,52.11,57.0,46.85,40.3,,,
40,KJ Hughes,34.0,38,1525.0,caught,West Indies,1980,5,1,40.13,54.33,53.12,46.33,41.19,,,
41,KJ Hughes,11.0,39,1536.0,lbw,West Indies,1980,5,1,39.38,46.67,51.65,44.96,40.73,,,
42,KJ Hughes,15.0,40,1551.0,caught,England,1980,4,1,38.78,48.0,47.47,44.96,41.14,,,
43,KJ Hughes,85.0,41,1636.0,caught,Pakistan,1980,3,1,39.9,38.7,48.83,47.96,42.97,,,
44,KJ Hughes,8.0,42,1644.0,stumped,Pakistan,1980,3,1,39.14,29.6,46.5,46.56,42.68,,,
45,KJ Hughes,88.0,43,1732.0,caught,Pakistan,1980,3,1,40.28,38.0,51.33,49.22,44.95,,,
46,KJ Hughes,1.0,44,1733.0,bowled,Pakistan,1980,3,1,39.39,37.7,50.39,49.0,41.49,,,
47,KJ Hughes,0.0,45,1733.0,caught,Pakistan,1980,3,1,38.51,30.7,48.17,48.3,41.05,,,
48,KJ Hughes,117.0,46,1850.0,caught,England,1980,4,1,40.22,40.6,49.56,49.52,43.89,,,
49,KJ Hughes,84.0,47,1934.0,lbw,England,1980,4,1,41.15,44.3,48.0,52.3,46.16,41.15,,
50,KJ Hughes,9.0,48,1943.0,caught,New Zealand,1980,4,1,40.48,41.8,47.74,48.93,45.11,41.32,,
51,KJ Hughes,3.0,49,1946.0,caught,New Zealand,1980,4,1,39.71,41.0,43.68,47.7,43.89,40.79,,
52,KJ Hughes,16.0,49,1962.0,not out,New Zealand,1980,4,0,40.04,45.67,46.83,46.85,45.14,42.02,,
53,KJ Hughes,51.0,50,2013.0,caught,New Zealand,1980,4,1,40.26,41.89,40.21,46.52,46.44,42.76,,
54,KJ Hughes,30.0,51,2043.0,bowled,New Zealand,1980,4,1,40.06,44.33,36.58,45.78,46.0,43.0,,
55,KJ Hughes,24.0,52,2067.0,caught,India,1981,4,1,39.75,37.22,37.63,46.63,46.22,43.43,,
56,KJ Hughes,213.0,53,2280.0,caught,India,1981,4,1,43.02,60.78,48.63,53.85,51.94,45.26,,
57,KJ Hughes,53.0,54,2333.0,bowled,India,1981,4,1,43.2,66.67,47.74,54.33,52.89,46.07,,
58,KJ Hughes,24.0,55,2357.0,caught,India,1981,4,1,42.85,56.33,48.05,51.81,51.22,46.33,,
59,KJ Hughes,16.0,56,2373.0,bowled,India,1981,4,1,42.38,48.78,46.42,48.25,51.42,46.67,,
60,KJ Hughes,7.0,57,2380.0,lbw,England,1981,4,1,41.75,48.56,45.0,48.0,48.83,45.78,,
61,KJ Hughes,22.0,58,2402.0,lbw,England,1981,4,1,41.41,50.67,45.58,45.93,48.44,45.22,,
62,KJ Hughes,42.0,59,2444.0,caught,England,1981,4,1,41.42,48.2,47.0,47.32,47.22,45.8,,
63,KJ Hughes,4.0,60,2448.0,lbw,England,1981,4,1,40.8,43.5,42.74,41.34,45.7,45.8,,
64,KJ Hughes,89.0,61,2537.0,caught,England,1981,4,1,41.59,49.4,47.0,41.0,46.76,46.74,,
65,KJ Hughes,0.0,62,2537.0,caught,England,1981,4,1,40.92,47.0,42.37,40.86,46.73,46.39,,
66,KJ Hughes,47.0,63,2584.0,lbw,England,1981,5,1,41.02,30.4,44.79,42.34,47.51,47.26,,
67,KJ Hughes,5.0,64,2589.0,caught,England,1981,4,1,40.45,25.6,45.05,40.1,46.57,46.96,,
68,KJ Hughes,4.0,65,2593.0,lbw,England,1981,3,1,39.89,23.6,39.11,39.62,44.19,45.22,,
69,KJ Hughes,43.0,66,2636.0,lbw,England,1981,3,1,39.94,26.3,36.95,39.48,42.47,45.96,39.94,
70,KJ Hughes,31.0,67,2667.0,other,England,1981,3,1,39.81,28.7,38.11,39.38,42.92,44.46,40.39,
71,KJ Hughes,6.0,68,2673.0,lbw,England,1981,3,1,39.31,27.1,38.26,39.21,40.97,43.8,40.06,
72,KJ Hughes,14.0,69,2687.0,bowled,Pakistan,1981,4,1,38.94,24.3,36.25,39.17,41.26,42.24,40.27,
73,KJ Hughes,106.0,70,2793.0,caught,Pakistan,1981,4,1,39.9,34.5,39.0,39.9,39.59,43.32,41.62,
74,KJ Hughes,28.0,71,2821.0,bowled,Pakistan,1981,5,1,39.73,28.4,38.9,40.59,37.77,42.85,41.76,
75,KJ Hughes,34.0,72,2855.0,caught,Pakistan,1981,5,1,39.65,31.8,39.4,38.72,38.54,43.55,42.21,
76,KJ Hughes,11.0,73,2866.0,caught,Pakistan,1981,5,1,39.26,28.2,29.3,39.07,38.72,43.4,40.42,
77,KJ Hughes,100.0,73,2966.0,not out,West Indies,1981,5,0,40.63,41.89,33.32,44.04,40.53,45.65,42.34,
78,KJ Hughes,8.0,74,2974.0,bowled,West Indies,1981,5,1,40.19,42.33,32.47,40.14,40.26,43.83,42.28,
79,KJ Hughes,16.0,75,2990.0,bowled,West Indies,1982,6,1,39.87,39.33,32.47,37.71,39.45,41.87,42.52,
80,KJ Hughes,13.0,76,3003.0,lbw,West Indies,1982,4,1,39.51,37.33,32.79,37.86,38.89,41.85,41.98,
81,KJ Hughes,5.0,77,3008.0,caught,West Indies,1982,4,1,39.06,37.22,31.89,37.93,38.74,40.26,41.32,
82,KJ Hughes,84.0,78,3092.0,caught,West Indies,1982,5,1,39.64,45.0,34.11,38.97,40.55,41.98,42.38,
83,KJ Hughes,0.0,79,3092.0,caught,New Zealand,1982,4,1,39.14,33.22,33.89,37.21,38.32,38.4,42.32,
84,KJ Hughes,17.0,80,3109.0,bowled,New Zealand,1982,4,1,38.86,32.0,30.11,36.76,38.55,36.69,41.88,
85,KJ Hughes,12.0,81,3121.0,bowled,New Zealand,1982,5,1,38.53,29.56,30.74,36.34,36.55,36.85,41.82,
86,KJ Hughes,54.0,82,3175.0,caught,Pakistan,1982,4,1,38.72,34.33,31.11,30.86,37.95,37.9,42.54,
87,KJ Hughes,14.0,83,3189.0,caught,Pakistan,1982,5,1,38.42,22.3,31.58,29.52,38.32,36.73,42.46,
88,KJ Hughes,11.0,84,3200.0,caught,Pakistan,1982,4,1,38.1,22.6,31.95,29.07,35.53,36.58,41.34,
89,KJ Hughes,7.0,85,3207.0,lbw,Pakistan,1982,4,1,37.73,21.7,30.05,28.76,33.5,35.75,41.31,
90,KJ Hughes,29.0,86,3236.0,bowled,Pakistan,1982,5,1,37.63,23.3,29.95,29.52,34.03,35.65,40.22,
91,KJ Hughes,39.0,87,3275.0,stumped,Pakistan,1982,5,1,37.64,26.7,31.68,30.1,34.97,36.23,40.26,
92,KJ Hughes,62.0,88,3337.0,caught,England,1982,5,1,37.92,24.5,34.21,30.79,35.26,37.21,39.89,
93,KJ Hughes,0.0,89,3337.0,caught,England,1982,5,1,37.49,24.5,28.63,30.66,33.95,35.44,39.09,
94,KJ Hughes,39.0,89,3376.0,not out,England,1982,5,0,37.93,29.67,30.83,29.96,35.08,36.85,39.52,
95,KJ Hughes,88.0,90,3464.0,run out,England,1982,4,1,38.49,38.11,33.83,33.11,36.76,36.85,40.86,
96,KJ Hughes,66.0,91,3530.0,bowled,England,1982,4,1,38.79,39.44,36.89,33.79,32.89,38.23,41.6,
97,KJ Hughes,48.0,92,3578.0,caught,England,1982,4,1,38.89,43.22,32.21,35.32,32.76,39.26,41.72,
98,KJ Hughes,29.0,93,3607.0,caught,England,1983,4,1,38.78,45.22,33.32,36.21,32.89,37.38,40.75,
99,KJ Hughes,137.0,94,3744.0,caught,England,1983,4,1,39.83,59.67,39.68,39.57,36.08,38.51,41.24,39.83
100,KJ Hughes,16.0,95,3760.0,bowled,Pakistan,1983,4,1,39.58,58.22,39.84,39.04,36.32,38.66,41.27,39.99
101,KJ Hughes,53.0,96,3813.0,caught,Pakistan,1983,4,1,39.72,59.78,42.37,40.71,37.13,39.72,40.86,40.26
102,KJ Hughes,30.0,97,3843.0,caught,Pakistan,1983,4,1,39.62,56.22,39.53,41.29,36.82,39.19,41.27,40.57
103,KJ Hughes,106.0,98,3949.0,caught,Pakistan,1983,4,1,40.3,68.0,45.11,41.29,39.5,40.33,40.3,41.52
104,KJ Hughes,94.0,99,4043.0,lbw,Pakistan,1983,4,1,40.84,66.7,49.16,43.64,39.63,41.67,40.22,42.32
105,KJ Hughes,76.0,100,4119.0,lbw,Pakistan,1984,5,1,41.19,65.5,52.53,45.14,41.63,42.75,41.3,43.09
106,KJ Hughes,18.0,101,4137.0,bowled,West Indies,1984,4,1,40.96,60.7,50.63,45.39,40.87,38.69,41.51,41.9
107,KJ Hughes,0.0,102,4137.0,caught,West Indies,1984,4,1,40.56,55.9,49.89,40.38,40.74,37.58,40.46,41.73
108,KJ Hughes,24.0,103,4161.0,caught,West Indies,1984,4,1,40.4,55.4,50.58,40.93,41.26,37.58,40.55,41.86
109,KJ Hughes,33.0,104,4194.0,lbw,West Indies,1984,4,1,40.33,45.0,51.95,41.52,41.0,37.94,40.34,42.21
110,KJ Hughes,20.0,105,4214.0,caught,West Indies,1984,4,1,40.13,45.4,51.47,41.76,40.71,38.21,40.13,41.91
111,KJ Hughes,25.0,106,4239.0,caught,West Indies,1984,4,1,39.99,42.6,50.74,42.45,41.21,38.27,40.34,41.67
112,KJ Hughes,24.0,107,4263.0,caught,West Indies,1984,4,1,39.84,42.0,48.74,40.38,41.47,37.9,40.48,41.77
113,KJ Hughes,29.0,108,4292.0,caught,West Indies,1984,4,1,39.74,34.3,50.26,41.38,39.45,38.42,39.64,42.03
114,KJ Hughes,19.0,109,4311.0,caught,West Indies,1984,5,1,39.55,26.8,46.75,41.45,39.21,36.96,39.81,41.74
115,KJ Hughes,23.0,110,4334.0,caught,West Indies,1984,5,1,39.4,21.5,43.5,41.83,38.92,37.44,38.84,41.82
116,KJ Hughes,4.0,111,4338.0,caught,West Indies,1984,5,1,39.08,20.1,40.4,40.1,38.74,36.54,38.88,41.79
117,KJ Hughes,37.0,112,4375.0,lbw,West Indies,1984,5,1,39.06,23.8,39.85,40.9,36.13,37.21,39.43,41.98
118,KJ Hughes,34.0,113,4409.0,caught,West Indies,1984,5,1,39.02,24.8,40.1,41.69,36.79,37.83,38.19,41.45
119,KJ Hughes,4.0,114,4413.0,lbw,West Indies,1984,5,1,38.71,21.9,33.45,41.59,36.49,37.02,37.0,41.39
120,KJ Hughes,0.0,115,4413.0,caught,West Indies,1984,5,1,38.37,19.9,32.65,40.59,36.15,36.38,36.87,40.33
121,KJ Hughes,2.0,116,4415.0,bowled,West Indies,1984,4,1,38.06,17.6,30.1,39.31,36.08,36.29,36.85,39.97
122,KJ Hughes,0.0,117,4415.0,caught,West Indies,1984,4,1,37.74,15.2,28.6,37.17,33.92,36.0,36.07,39.05
123,KJ Hughes,0.0,118,4415.0,lbw,West Indies,1984,4,1,37.42,12.3,23.3,37.17,33.92,33.79,35.32,38.51
0,Mushfiqur Rahim,19.0,1,19.0,bowled,England,2005,6,1,19.0,,,,,,,
1,Mushfiqur Rahim,3.0,2,22.0,caught,England,2005,6,1,11.0,,,,,,,
2,Mushfiqur Rahim,2.0,3,24.0,lbw,Sri Lanka,2006,6,1,8.0,,,,,,,
3,Mushfiqur Rahim,0.0,4,24.0,caught,Sri Lanka,2006,6,1,6.0,,,,,,,
4,Mushfiqur Rahim,9.0,5,33.0,caught,Sri Lanka,2007,7,1,6.6,,,,,,,
5,Mushfiqur Rahim,80.0,6,113.0,caught,Sri Lanka,2007,7,1,18.83,,,,,,,
6,Mushfiqur Rahim,11.0,6,124.0,not out,Sri Lanka,2007,7,0,20.67,,,,,,,
7,Mushfiqur Rahim,1.0,7,125.0,caught,Sri Lanka,2007,5,1,17.86,,,,,,,
8,Mushfiqur Rahim,7.0,8,132.0,caught,New Zealand,2008,7,1,16.5,,,,,,,
9,Mushfiqur Rahim,6.0,9,138.0,lbw,New Zealand,2008,7,1,15.33,15.33,,,,,,
10,Mushfiqur Rahim,8.0,10,146.0,lbw,New Zealand,2008,7,1,14.6,14.11,,,,,,
11,Mushfiqur Rahim,0.0,11,146.0,caught,New Zealand,2008,6,1,13.27,13.78,,,,,,
12,Mushfiqur Rahim,7.0,12,153.0,bowled,South Africa,2008,8,1,12.75,14.33,,,,,,
