,Ave,Date,DisType,Dismissed,Name,Opposition,Pos,Runs,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
7,26.71,1935,bowled,1,AD Nourse,Australia,5,30,,,,,,,
8,34.75,1935,caught,1,AD Nourse,Australia,5,91,,,,,,,
9,30.89,1935,bowled,1,AD Nourse,Australia,4,0,30.89,,,,,,
10,50.9,1935,caught,1,AD Nourse,Australia,5,231,56.11,,,,,,
11,55.3,1936,not out,0,AD Nourse,Australia,6,44,68.25,,,,,,
12,52.55,1936,caught,1,AD Nourse,Australia,4,25,71.12,,,,,,
13,48.42,1936,caught,1,AD Nourse,Australia,3,3,67.88,,,,,,
14,44.92,1936,bowled,1,AD Nourse,Australia,5,3,54.78,,,,,,
15,45.29,1936,lbw,1,AD Nourse,Australia,4,50,56.78,,,,,,
16,45.0,1936,bowled,1,AD Nourse,Australia,4,41,57.56,,,,,,
17,46.75,1938,caught,1,AD Nourse,England,4,73,62.33,,,,,,
18,47.81,1938,not out,0,AD Nourse,England,3,17,60.88,,,,,,
19,52.06,1938,lbw,1,AD Nourse,England,4,120,75.88,,52.06,,,,
20,53.18,1938,not out,0,AD Nourse,England,4,19,56.43,,56.25,,,,
21,50.22,1939,caught,1,AD Nourse,England,4,0,43.88,,56.06,,,,
22,49.0,1939,caught,1,AD Nourse,England,4,27,44.12,,57.62,,,,
23,48.45,1939,other,1,AD Nourse,England,5,38,48.5,,58.19,,,,
24,51.05,1939,bowled,1,AD Nourse,England,5,103,61.0,,57.71,,,,
25,49.86,1939,caught,1,AD Nourse,England,4,25,57.88,,57.29,,,,
26,54.17,1947,bowled,1,AD Nourse,England,4,149,71.38,,64.06,,,,
27,54.46,1947,lbw,1,AD Nourse,England,4,61,69.88,,65.88,,,,
28,54.6,1947,bowled,1,AD Nourse,England,4,58,66.67,,63.94,,,,
29,53.38,1947,caught,1,AD Nourse,England,4,23,55.89,,65.29,53.38,,,
30,55.67,1947,bowled,1,AD Nourse,England,4,115,59.9,,58.47,57.65,,,
31,55.5,1947,bowled,1,AD Nourse,England,4,51,65.0,,55.61,59.5,,,
32,55.55,1947,lbw,1,AD Nourse,England,4,57,68.0,,57.39,61.62,,,
33,54.03,1947,caught,1,AD Nourse,England,4,10,65.2,,57.78,60.88,,,
34,55.42,1947,bowled,1,AD Nourse,England,4,97,64.6,,63.0,60.26,,,
35,54.84,1948,caught,1,AD Nourse,England,4,37,65.8,,62.28,60.44,,,
36,54.15,1948,caught,1,AD Nourse,England,4,32,54.1,,61.78,60.37,,,
37,53.5,1948,lbw,1,AD Nourse,England,4,32,51.2,,59.5,60.44,,,
38,55.15,1948,not out,0,AD Nourse,England,4,56,56.67,,61.67,61.42,,,
39,56.77,1949,caught,1,AD Nourse,England,4,112,66.56,,61.22,65.73,56.77,,
40,56.14,1949,stumped,1,AD Nourse,England,4,34,57.56,,58.79,58.15,57.63,,
41,59.72,1949,not out,0,AD Nourse,England,4,129,74.5,,69.22,61.42,63.03,,
42,58.14,1949,bowled,1,AD Nourse,England,4,1,67.5,,67.78,60.5,63.0,,
43,58.53,1949,bowled,1,AD Nourse,England,4,73,75.38,,69.72,63.19,64.29,,
44,59.32,1949,not out,0,AD Nourse,England,4,30,76.57,,69.53,66.8,63.62,,
45,57.79,1949,caught,1,AD Nourse,Australia,4,0,71.29,,68.06,64.8,62.68,,
46,57.25,1949,caught,1,AD Nourse,Australia,4,36,71.86,,61.41,64.6,62.74,,
47,57.44,1949,caught,1,AD Nourse,Australia,4,65,76.57,,61.65,64.28,63.76,,
48,58.79,1949,lbw,1,AD Nourse,Australia,4,114,74.25,,64.94,65.54,64.44,,
49,58.95,1950,caught,1,AD Nourse,Australia,4,66,68.5,,67.47,63.46,66.38,58.95,
50,58.23,1950,caught,1,AD Nourse,Australia,4,27,67.62,,62.29,61.41,60.38,59.49,
51,57.04,1950,caught,1,AD Nourse,Australia,4,5,46.33,,59.59,61.59,57.54,59.53,
52,56.61,1950,caught,1,AD Nourse,Australia,4,37,50.33,,58.41,61.96,57.89,60.35,
53,56.57,1950,bowled,1,AD Nourse,Australia,4,55,48.33,,61.06,62.59,59.37,60.95,
54,59.73,1951,run out,1,AD Nourse,England,4,208,61.3,,67.59,66.48,65.23,63.09,
55,58.92,1951,caught,1,AD Nourse,England,4,20,63.3,,66.59,66.3,64.37,62.82,
56,57.8,1951,lbw,1,AD Nourse,England,4,3,60.0,,64.88,60.89,63.29,62.11,
57,57.24,1951,caught,1,AD Nourse,England,4,29,56.4,,64.71,59.7,62.03,62.09,
58,56.52,1951,caught,1,AD Nourse,England,4,20,47.0,,59.11,58.3,60.39,60.48,
59,55.7,1951,lbw,1,AD Nourse,England,4,13,41.7,,53.61,57.93,57.42,60.77,
60,54.74,1951,lbw,1,AD Nourse,England,4,4,39.4,,51.94,53.81,55.46,55.61,
61,53.82,1951,bowled,1,AD Nourse,England,4,4,39.3,,42.63,52.07,55.57,53.49,
0,30.0,1946,caught,1,KR Miller,New Zealand,4,30,,,,,,,
1,54.5,1946,lbw,1,KR Miller,England,5,79,,,,,,,
2,49.67,1946,caught,1,KR Miller,England,5,40,,,,,,,
3,45.5,1947,caught,1,KR Miller,England,5,33,,,,,,,
4,43.2,1947,caught,1,KR Miller,England,5,34,,,,,,,
5,71.4,1947,not out,0,KR Miller,England,5,141,,,,,,,
6,63.33,1947,caught,1,KR Miller,England,5,23,,,,,,,
7,69.0,1947,not out,0,KR Miller,England,5,34,,,,,,,
8,67.43,1947,caught,1,KR Miller,India,5,58,,,,,,,
9,61.12,1947,lbw,1,KR Miller,India,5,17,61.12,,,,,,
10,57.56,1948,lbw,1,KR Miller,India,5,29,61.0,,,,,,
11,58.5,1948,bowled,1,KR Miller,India,5,67,59.5,,,,,,
12,54.45,1948,caught,1,KR Miller,India,4,14,56.25,,,,,,
13,49.92,1948,caught,1,KR Miller,England,4,0,52.12,,,,,,
14,46.38,1948,lbw,1,KR Miller,England,5,4,48.38,,,,,,
15,48.36,1948,caught,1,KR Miller,England,5,74,35.56,,,,,,
16,47.2,1948,lbw,1,KR Miller,England,5,31,36.44,,,,,,
17,47.88,1948,caught,1,KR Miller,England,4,58,35.2,,,,,,
18,45.76,1948,lbw,1,KR Miller,England,4,12,30.6,,,,,,
19,43.5,1948,stumped,1,KR Miller,England,5,5,29.4,,43.5,,,,
20,42.32,1949,bowled,1,KR Miller,South Africa,3,21,28.6,,43.0,,,,
21,43.1,1949,bowled,1,KR Miller,South Africa,3,58,27.7,,41.83,,,,
22,43.9,1949,not out,0,KR Miller,South Africa,4,16,31.0,,42.88,,,,
23,41.9,1950,bowled,1,KR Miller,South Africa,4,2,31.22,,41.06,,,,
24,40.45,1950,lbw,1,KR Miller,South Africa,3,10,31.89,,39.65,,,,
25,42.35,1950,caught,1,KR Miller,South Africa,3,84,33.0,,34.28,,,,
26,43.78,1950,not out,0,KR Miller,South Africa,4,33,37.38,,36.88,,,,
27,42.88,1950,caught,1,KR Miller,South Africa,3,22,32.88,,34.17,,,,
28,41.76,1950,caught,1,KR Miller,England,4,15,33.25,,31.78,,,,
29,40.46,1950,caught,1,KR Miller,England,7,8,33.62,,31.28,40.46,,,
30,39.63,1950,lbw,1,KR Miller,England,4,18,33.25,,30.67,40.0,,,
31,38.71,1950,bowled,1,KR Miller,England,4,14,27.75,,27.72,37.5,,,
32,43.89,1951,not out,0,KR Miller,England,5,145,43.88,,37.06,43.2,,,
33,43.9,1951,caught,1,KR Miller,England,5,44,49.12,,39.65,43.64,,,
34,45.73,1951,bowled,1,KR Miller,England,5,99,60.25,,45.24,46.24,,,
35,44.48,1951,caught,1,KR Miller,England,5,7,50.62,,41.29,39.31,,,
36,43.09,1951,caught,1,KR Miller,England,5,0,41.33,,39.47,38.42,,,
37,43.18,1951,caught,1,KR Miller,West Indies,5,46,44.0,,38.76,37.44,,,
38,42.03,1951,bowled,1,KR Miller,West Indies,5,4,42.78,,38.29,35.44,,,
39,44.51,1951,bowled,1,KR Miller,West Indies,5,129,56.22,,45.59,39.59,44.51,,
40,44.69,1951,not out,0,KR Miller,West Indies,5,6,61.75,,47.5,40.23,45.12,,
41,43.56,1951,caught,1,KR Miller,West Indies,4,4,60.5,,44.12,37.81,42.91,,
42,43.32,1951,lbw,1,KR Miller,West Indies,7,35,41.56,,42.65,38.62,42.76,,
43,43.42,1951,bowled,1,KR Miller,West Indies,5,47,41.89,,45.29,40.42,43.18,,
44,42.36,1951,other,1,KR Miller,West Indies,5,2,31.11,,44.82,40.35,42.24,,
45,41.8,1952,caught,1,KR Miller,West Indies,5,20,32.56,,41.06,38.27,37.57,,
46,42.46,1952,caught,1,KR Miller,West Indies,5,69,40.22,,40.78,39.73,38.89,,
47,41.52,1952,bowled,1,KR Miller,South Africa,5,3,35.44,,39.72,37.62,36.94,,
48,40.63,1952,lbw,1,KR Miller,South Africa,5,3,35.33,,39.06,37.27,35.42,,
49,40.89,1952,caught,1,KR Miller,South Africa,5,52,26.78,,41.5,39.08,36.39,40.89,
50,40.67,1952,bowled,1,KR Miller,South Africa,5,31,26.6,,42.22,39.46,36.44,40.91,
51,40.98,1953,lbw,1,KR Miller,South Africa,5,55,31.7,,44.5,39.35,36.11,40.36,
52,40.3,1953,caught,1,KR Miller,South Africa,5,9,29.1,,35.0,37.63,35.97,39.66,
53,40.6,1953,caught,1,KR Miller,England,5,55,29.9,,35.58,39.59,37.5,40.16,
54,39.88,1953,caught,1,KR Miller,England,5,5,30.2,,30.63,39.41,37.53,39.5,
55,39.58,1953,bowled,1,KR Miller,England,4,25,30.7,,31.58,37.22,36.17,36.04,
56,40.94,1953,bowled,1,KR Miller,England,3,109,34.7,,37.32,38.61,38.33,37.96,
57,40.48,1953,bowled,1,KR Miller,England,3,17,36.1,,35.79,38.43,37.19,36.76,
58,39.83,1953,stumped,1,KR Miller,England,3,6,36.4,,35.89,38.11,37.03,35.63,
59,39.19,1953,caught,1,KR Miller,England,4,5,31.7,,29.37,38.0,37.03,35.37,
60,38.49,1953,lbw,1,KR Miller,England,3,1,28.7,,27.65,37.39,36.47,34.76,
61,37.8,1953,caught,1,KR Miller,England,5,0,23.2,,27.45,36.89,34.86,33.3,
62,38.0,1954,bowled,1,KR Miller,England,3,49,27.2,,28.15,32.31,34.81,34.07,
63,37.47,1954,caught,1,KR Miller,England,3,7,22.4,,26.15,31.03,34.95,34.22,
64,36.93,1954,caught,1,KR Miller,England,5,6,22.5,,26.35,27.83,34.84,34.26,
65,37.05,1955,caught,1,KR Miller,England,5,44,24.4,,27.55,29.1,33.76,33.61,
66,36.67,1955,bowled,1,KR Miller,England,5,14,14.9,,24.8,29.59,32.37,33.24,
67,36.39,1955,run out,1,KR Miller,England,5,19,15.1,,25.6,28.66,32.29,32.39,
68,36.25,1955,bowled,1,KR Miller,England,5,28,17.3,,26.85,29.48,32.63,32.74,
69,37.98,1955,lbw,1,KR Miller,West Indies,4,147,31.5,,31.6,30.1,36.29,35.83,37.98
70,37.45,1955,run out,1,KR Miller,West Indies,6,3,31.7,,30.2,29.0,35.89,35.43,37.56
71,37.38,1955,caught,1,KR Miller,West Indies,5,33,35.0,,29.1,29.97,36.39,34.89,36.84
72,38.87,1955,caught,1,KR Miller,West Indies,5,137,43.8,,35.5,33.37,35.26,36.72,38.36
73,38.44,1955,lbw,1,KR Miller,West Indies,5,10,44.1,,33.25,32.13,34.38,36.89,38.0
74,39.46,1955,caught,1,KR Miller,West Indies,5,109,54.4,,38.45,35.7,34.64,39.0,39.17
75,38.9,1956,lbw,1,KR Miller,England,5,0,50.0,,37.2,35.03,34.46,37.21,36.4
76,38.41,1956,lbw,1,KR Miller,England,4,4,49.0,,31.95,32.87,34.56,35.83,36.11
77,38.26,1956,bowled,1,KR Miller,England,5,28,49.9,,32.5,33.7,34.1,35.96,35.47
78,38.15,1956,caught,1,KR Miller,England,7,30,50.1,,33.7,34.6,34.77,36.27,35.05
79,38.19,1956,bowled,1,KR Miller,England,6,41,39.5,,35.5,34.23,32.51,36.96,35.41
80,38.03,1956,caught,1,KR Miller,England,4,26,41.8,,36.75,34.07,32.2,37.12,35.36
81,37.61,1956,caught,1,KR Miller,England,5,6,39.1,,37.05,32.43,32.25,36.96,34.44
82,37.12,1956,bowled,1,KR Miller,England,6,0,25.4,,34.6,32.13,31.38,33.24,34.23
83,37.42,1956,caught,1,KR Miller,England,7,61,30.5,,37.3,32.33,31.72,33.59,35.15
84,37.51,1956,not out,0,KR Miller,England,5,7,22.56,,39.32,33.52,32.67,32.38,35.74
85,37.3,1956,caught,1,KR Miller,Pakistan,5,21,24.89,,38.11,33.38,32.69,32.67,34.92
86,36.98,1956,bowled,1,KR Miller,Pakistan,5,11,25.67,,37.95,30.0,31.21,32.9,34.62
0,0.0,1912,caught,1,HW Taylor,Australia,2,0,,,,,,,
1,10.5,1912,bowled,1,HW Taylor,Australia,5,21,,,,,,,
2,7.33,1912,lbw,1,HW Taylor,England,2,1,,,,,,,
3,6.75,1912,bowled,1,HW Taylor,England,2,5,,,,,,,
4,11.6,1912,caught,1,HW Taylor,England,2,31,,,,,,,
5,10.0,1912,caught,1,HW Taylor,England,2,2,,,,,,,
6,21.86,1912,caught,1,HW Taylor,Australia,6,93,,,,,,,
7,23.29,1912,not out,0,HW Taylor,Australia,7,10,,,,,,,
8,20.62,1912,bowled,1,HW Taylor,Australia,2,2,,,,,,,
9,20.89,1912,caught,1,HW Taylor,England,1,23,20.89,,,,,,
10,19.4,1912,lbw,1,HW Taylor,England,1,6,21.56,,,,,,
11,27.55,1913,caught,1,HW Taylor,England,1,109,31.33,,,,,,
12,25.92,1913,lbw,1,HW Taylor,England,1,8,32.11,,,,,,
13,26.15,1913,bowled,1,HW Taylor,England,2,29,34.78,,,,,,
14,27.14,1913,caught,1,HW Taylor,England,2,40,35.78,,,,,,
15,26.27,1914,caught,1,HW Taylor,England,1,14,37.11,,,,,,
16,29.0,1914,caught,1,HW Taylor,England,1,70,34.56,,,,,,
17,28.24,1914,caught,1,HW Taylor,England,1,16,31.7,,,,,,
18,31.83,1914,lbw,1,HW Taylor,England,1,93,40.8,,,,,,
19,32.37,1914,caught,1,HW Taylor,England,1,42,42.7,,32.37,,,,
20,35.1,1914,caught,1,HW Taylor,England,1,87,50.8,,36.95,,,,
21,33.48,1921,caught,1,HW Taylor,Australia,1,1,40.0,,35.89,,,,
22,33.27,1921,caught,1,HW Taylor,Australia,4,29,42.1,,37.37,,,,
23,33.87,1921,caught,1,HW Taylor,Australia,4,47,43.9,,39.58,,,,
24,35.79,1921,caught,1,HW Taylor,Australia,4,80,47.9,,42.16,,,,
25,35.4,1921,caught,1,HW Taylor,Australia,4,26,49.1,,43.42,,,,
26,34.69,1921,run out,1,HW Taylor,Australia,4,17,43.8,,39.42,,,,
27,34.19,1922,caught,1,HW Taylor,England,3,21,44.3,,38.0,,,,
28,39.25,1922,caught,1,HW Taylor,England,3,176,52.6,,46.7,,,,
29,38.21,1923,bowled,1,HW Taylor,England,3,9,49.3,,46.0,38.21,,,
30,39.2,1923,caught,1,HW Taylor,England,3,68,47.4,,49.1,40.55,,,
31,40.87,1923,caught,1,HW Taylor,England,2,91,56.4,,48.2,42.97,,,
32,39.94,1923,caught,1,HW Taylor,England,4,11,54.6,,48.35,43.31,,,
33,41.79,1923,caught,1,HW Taylor,England,2,101,60.0,,51.95,46.62,,,
34,40.65,1923,caught,1,HW Taylor,England,2,3,52.3,,50.1,45.66,,,
35,42.4,1923,caught,1,HW Taylor,England,4,102,59.9,,54.5,49.1,,,
36,41.42,1924,bowled,1,HW Taylor,England,1,7,58.9,,51.35,46.14,,,
37,41.22,1924,caught,1,HW Taylor,England,1,34,60.2,,52.25,45.4,,,
38,40.24,1924,caught,1,HW Taylor,England,1,4,43.0,,47.8,45.47,,,
39,39.41,1924,bowled,1,HW Taylor,England,5,8,42.9,,46.1,44.97,39.41,,
40,40.92,1924,not out,0,HW Taylor,England,6,59,46.67,,47.05,48.34,42.0,,
41,41.3,1924,run out,1,HW Taylor,England,5,56,42.78,,49.95,46.52,42.92,,
42,41.75,1924,not out,0,HW Taylor,England,5,18,49.0,,52.11,48.54,44.54,,
43,41.0,1924,caught,1,HW Taylor,England,5,11,37.75,,50.11,47.89,44.7,,
44,40.76,1927,caught,1,HW Taylor,England,1,31,41.25,,47.39,47.57,44.7,,
45,39.88,1927,bowled,1,HW Taylor,England,3,3,28.88,,46.11,47.18,44.73,,
46,40.52,1927,other,1,HW Taylor,England,1,68,36.5,,48.94,47.11,44.05,,
47,41.2,1927,run out,1,HW Taylor,England,1,71,41.12,,51.72,49.07,44.5,,
48,40.46,1928,bowled,1,HW Taylor,England,1,7,41.5,,42.33,46.0,44.63,,
49,40.87,1928,caught,1,HW Taylor,England,1,60,48.0,,45.17,46.64,45.61,40.87,
50,42.12,1928,bowled,1,HW Taylor,England,1,101,47.33,,47.0,47.14,48.11,43.02,
51,41.39,1928,caught,1,HW Taylor,England,1,6,41.78,,42.28,47.32,45.39,42.7,
52,41.28,1928,lbw,1,HW Taylor,England,1,36,39.4,,43.67,47.57,46.13,43.45,
53,41.04,1928,caught,1,HW Taylor,England,1,29,41.2,,39.67,46.93,46.13,43.96,
54,40.29,1929,bowled,1,HW Taylor,England,4,2,38.3,,39.61,44.14,45.13,43.34,
55,40.06,1929,bowled,1,HW Taylor,England,4,28,40.8,,35.5,44.21,45.5,43.89,
56,40.61,1929,caught,1,HW Taylor,England,4,70,41.0,,39.0,46.11,45.5,43.4,
57,42.07,1929,caught,1,HW Taylor,England,4,121,46.0,,43.83,49.68,48.26,44.81,
58,43.41,1931,caught,1,HW Taylor,England,4,117,57.0,,50.11,47.57,48.89,47.21,
59,42.7,1931,caught,1,HW Taylor,England,4,3,51.3,,49.83,47.36,47.87,46.79,
60,43.82,1931,not out,0,HW Taylor,England,4,64,52.89,,50.11,48.96,48.54,49.02,
61,44.31,1931,other,1,HW Taylor,England,4,72,60.22,,51.0,48.26,50.46,48.23,
62,43.78,1931,bowled,1,HW Taylor,England,4,13,57.67,,48.05,48.33,50.03,48.34,
63,43.32,1931,caught,1,HW Taylor,England,4,16,56.22,,48.32,45.19,49.19,48.06,
64,42.84,1931,lbw,1,HW Taylor,England,4,14,57.56,,47.42,45.59,47.41,47.51,
65,42.81,1931,bowled,1,HW Taylor,Australia,5,41,59.0,,49.42,43.33,47.81,48.09,
66,42.87,1931,caught,1,HW Taylor,Australia,5,47,56.44,,48.32,44.81,48.62,47.6,
67,42.31,1931,caught,1,HW Taylor,Australia,5,7,43.78,,44.95,43.81,48.24,47.4,
68,41.75,1931,caught,1,HW Taylor,Australia,5,6,31.44,,44.89,43.89,43.65,45.55,
69,41.29,1931,lbw,1,HW Taylor,Australia,4,11,32.33,,42.32,44.0,43.7,44.89,41.29
70,41.24,1931,bowled,1,HW Taylor,Australia,4,38,26.5,,39.0,41.68,42.89,43.85,41.86
71,41.78,1932,caught,1,HW Taylor,Australia,4,78,27.1,,42.79,42.46,42.54,45.49,42.73
72,42.39,1932,bowled,1,HW Taylor,Australia,4,84,34.2,,45.32,43.28,44.51,46.66,43.98
73,41.79,1932,caught,1,HW Taylor,Australia,4,0,32.6,,43.79,42.9,41.78,45.66,43.91
74,41.23,1932,caught,1,HW Taylor,Australia,7,2,31.4,,43.79,41.9,41.76,44.0,43.47
75,40.78,1932,bowled,1,HW Taylor,New Zealand,3,9,28.2,,42.79,42.1,39.24,43.64,43.58
0,7.0,2014,caught,1,Q de Kock,Australia,6,7,,,,,,,
1,20.5,2014,caught,1,Q de Kock,Australia,6,34,,,,,,,
2,30.67,2014,caught,1,Q de Kock,Sri Lanka,6,51,,,,,,,
3,32.0,2014,caught,1,Q de Kock,Sri Lanka,6,36,,,,,,,
4,25.6,2014,bowled,1,Q de Kock,Sri Lanka,6,0,,,,,,,
5,27.5,2014,caught,1,Q de Kock,Sri Lanka,3,37,,,,,,,
6,35.14,2014,caught,1,Q de Kock,Zimbabwe,6,81,,,,,,,
7,37.71,2014,not out,0,Q de Kock,West Indies,7,18,,,,,,,
8,33.0,2015,bowled,1,Q de Kock,Bangladesh,7,0,,,,,,,
9,29.89,2016,caught,1,Q de Kock,England,7,5,29.89,,,,,,
10,44.22,2016,not out,0,Q de Kock,England,7,129,48.88,,,,,,
11,45.22,2016,not out,0,Q de Kock,England,7,9,52.29,,,,,,
12,44.0,2016,caught,1,Q de Kock,New Zealand,7,33,49.71,,,,,,
13,47.45,2016,caught,1,Q de Kock,New Zealand,2,82,56.29,,,,,,
14,47.67,2016,caught,1,Q de Kock,New Zealand,2,50,63.43,,,,,,
15,50.46,2016,caught,1,Q de Kock,Australia,7,84,70.14,,,,,,
16,51.43,2016,caught,1,Q de Kock,Australia,7,64,67.71,,,,,,
17,54.93,2016,bowled,1,Q de Kock,Australia,7,104,70.0,,,,,,
18,53.0,2016,caught,1,Q de Kock,Australia,7,24,73.0,,,,,,
19,50.18,2016,lbw,1,Q de Kock,Australia,8,5,73.0,,50.18,,,,
20,49.44,2016,bowled,1,Q de Kock,Sri Lanka,7,37,54.67,,51.94,,,,
21,50.47,2016,lbw,1,Q de Kock,Sri Lanka,7,69,55.2,,54.0,,,,
22,53.0,2017,caught,1,Q de Kock,Sri Lanka,7,101,62.0,,56.94,,,,
23,51.86,2017,caught,1,Q de Kock,Sri Lanka,7,29,56.7,,56.53,,,,
24,51.05,2017,caught,1,Q de Kock,Sri Lanka,8,34,55.1,,58.53,,,,
25,49.26,2017,caught,1,Q de Kock,New Zealand,7,10,47.7,,56.94,,,,
26,47.38,2017,bowled,1,Q de Kock,New Zealand,7,4,41.7,,52.41,,,,
27,49.12,2017,caught,1,Q de Kock,New Zealand,8,91,40.4,,53.56,,,,
28,50.69,2017,lbw,1,Q de Kock,New Zealand,7,90,47.0,,58.56,,,,
29,51.27,2017,not out,0,Q de Kock,New Zealand,7,15,53.33,,62.59,51.27,,,
30,51.26,2017,caught,1,Q de Kock,England,8,51,54.89,,54.78,52.96,,,
31,50.07,2017,bowled,1,Q de Kock,England,5,18,49.22,,52.37,52.35,,,
32,50.69,2017,caught,1,Q de Kock,England,4,68,45.56,,54.21,53.0,,,
33,49.03,2017,caught,1,Q de Kock,England,4,1,42.44,,49.95,51.65,,,
34,48.0,2017,caught,1,Q de Kock,England,4,17,40.56,,48.21,52.31,,,
35,46.66,2017,bowled,1,Q de Kock,England,4,5,40.0,,44.05,51.08,,,
36,45.97,2017,caught,1,Q de Kock,England,6,24,42.22,,41.95,48.88,,,
37,44.65,2017,caught,1,Q de Kock,England,6,1,32.22,,36.53,46.44,,,
38,43.6,2017,stumped,1,Q de Kock,Bangladesh,6,8,23.11,,35.68,46.74,,,
39,44.4,2017,not out,0,Q de Kock,Bangladesh,6,28,24.56,,38.94,49.42,44.4,,
40,43.83,2017,lbw,1,Q de Kock,Zimbabwe,6,24,21.56,,38.22,43.7,44.89,,
41,43.81,2018,caught,1,Q de Kock,India,6,43,24.33,,36.78,43.36,45.14,,
42,42.87,2018,caught,1,Q de Kock,India,7,8,17.67,,31.61,42.46,43.91,,
43,41.77,2018,caught,1,Q de Kock,India,6,0,17.56,,30.0,39.54,42.89,,
44,41.02,2018,caught,1,Q de Kock,India,6,12,17.0,,28.78,38.18,43.23,,
45,40.22,2018,caught,1,Q de Kock,India,7,8,17.33,,28.67,35.46,42.4,,
46,39.26,2018,lbw,1,Q de Kock,India,6,0,14.67,,28.44,33.18,40.09,,
47,38.81,2018,bowled,1,Q de Kock,Australia,7,20,16.78,,24.5,30.18,39.03,,
48,39.82,2018,lbw,1,Q de Kock,Australia,7,83,25.11,,24.11,32.29,41.33,,
49,39.13,2018,bowled,1,Q de Kock,Australia,8,9,20.7,,22.53,32.43,41.44,39.13,
50,38.35,2018,caught,1,Q de Kock,Australia,7,3,18.6,,20.0,31.21,36.92,39.04,
51,38.91,2018,caught,1,Q de Kock,Australia,7,65,20.8,,22.47,31.07,37.42,39.73,
52,38.92,2018,caught,1,Q de Kock,Australia,8,39,23.9,,20.95,28.86,37.58,39.47,
53,38.2,2018,lbw,1,Q de Kock,Australia,7,4,24.3,,21.11,27.96,35.53,38.76,
54,37.5,2018,bowled,1,Q de Kock,Sri Lanka,7,3,23.4,,20.37,26.86,34.29,38.82,
55,36.96,2018,lbw,1,Q de Kock,Sri Lanka,6,10,23.6,,20.63,26.86,32.34,38.22,
56,36.87,2018,lbw,1,Q de Kock,Sri Lanka,7,32,26.8,,21.05,27.86,31.5,37.13,
57,36.32,2018,lbw,1,Q de Kock,Sri Lanka,8,8,25.6,,21.42,24.89,28.97,36.11,
58,36.48,2018,caught,1,Q de Kock,Pakistan,8,45,21.8,,23.37,23.29,29.53,37.09,
59,36.89,2019,caught,1,Q de Kock,Pakistan,7,59,26.8,,23.75,24.0,30.95,38.26,
60,36.55,2019,caught,1,Q de Kock,Pakistan,7,18,28.3,,23.45,22.86,30.45,35.09,
61,38.18,2019,caught,1,Q de Kock,Pakistan,7,129,34.7,,27.75,26.69,32.03,36.85,
62,38.9,2019,caught,1,Q de Kock,Sri Lanka,6,80,38.8,,31.35,27.1,31.47,37.83,
63,39.17,2019,lbw,1,Q de Kock,Sri Lanka,6,55,43.9,,34.1,28.97,32.16,37.27,
64,39.95,2019,bowled,1,Q de Kock,Sri Lanka,6,86,52.2,,37.8,31.34,33.53,38.02,
65,39.31,2019,caught,1,Q de Kock,Sri Lanka,6,1,51.3,,37.45,31.21,33.29,36.29,
66,40.47,2019,bowled,1,Q de Kock,India,7,111,59.2,,43.0,34.21,36.11,37.27,
67,39.83,2019,bowled,1,Q de Kock,India,6,0,58.4,,42.0,34.17,33.71,35.1,
68,39.69,2019,bowled,1,Q de Kock,India,7,31,57.0,,39.4,34.97,32.16,35.25,
69,39.15,2019,bowled,1,Q de Kock,India,6,5,51.6,,39.2,33.03,31.08,35.25,39.15
70,38.62,2019,caught,1,Q de Kock,India,2,4,50.2,,39.25,32.37,29.87,34.56,39.11
71,38.12,2019,bowled,1,Q de Kock,India,1,5,37.8,,36.25,31.1,29.54,33.23,38.66
72,38.96,2019,caught,1,Q de Kock,England,6,95,39.3,,39.05,34.0,30.23,33.1,39.34
73,38.88,2019,caught,1,Q de Kock,England,7,34,37.2,,40.55,35.13,31.08,33.21,39.31
74,38.61,2020,caught,1,Q de Kock,England,6,20,30.6,,41.4,35.4,31.15,32.92,39.62
75,38.77,2020,caught,1,Q de Kock,England,7,50,35.5,,43.4,36.8,32.31,33.75,39.82
76,39.11,2020,bowled,1,Q de Kock,England,7,63,30.7,,44.95,38.9,33.31,34.98,39.54
77,38.62,2020,caught,1,Q de Kock,England,6,3,31.0,,44.7,38.33,33.36,33.15,38.71
78,39.12,2020,bowled,1,Q de Kock,England,5,76,35.5,,46.25,38.1,35.1,32.85,39.86
79,39.12,2020,caught,1,Q de Kock,England,5,39,38.9,,45.25,39.1,34.5,32.67,40.38
0,38.0,1987,lbw,1,AH Jones,Sri Lanka,3,38,,,,,,,
1,21.0,1987,bowled,1,AH Jones,Australia,3,4,,,,,,,
2,29.0,1987,caught,1,AH Jones,Australia,3,45,,,,,,,
3,59.25,1987,run out,1,AH Jones,Australia,3,150,,,,,,,
4,60.2,1987,caught,1,AH Jones,Australia,3,64,,,,,,,
5,56.83,1987,caught,1,AH Jones,Australia,3,40,,,,,,,
6,51.57,1987,run out,1,AH Jones,Australia,3,20,,,,,,,
7,46.12,1988,caught,1,AH Jones,England,3,8,,,,,,,
8,52.88,1988,not out,0,AH Jones,England,3,54,,,,,,,
9,52.0,1988,caught,1,AH Jones,India,3,45,52.0,,,,,,
10,48.5,1988,lbw,1,AH Jones,India,3,17,49.67,,,,,,
11,44.36,1988,lbw,1,AH Jones,India,3,3,49.56,,,,,,
