,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
98,Mudassar Nazar,73,caught,1,England,41.15,3745,91,1987,1,34.22,39.35,44.0,39.24,48.49,46.29,
99,Mudassar Nazar,120,lbw,1,England,42.01,3865,92,1987,1,46.67,45.35,41.07,41.84,50.31,47.25,42.01
100,Mudassar Nazar,1,caught,1,England,41.57,3866,93,1987,1,43.89,45.12,40.15,41.38,49.2,47.27,41.88
101,Mudassar Nazar,4,bowled,1,England,41.17,3870,94,1987,1,44.11,40.76,39.7,40.3,44.26,47.25,41.68
102,Mudassar Nazar,6,lbw,1,England,40.8,3876,95,1987,1,43.0,36.53,38.89,40.27,40.21,46.78,40.51
103,Mudassar Nazar,29,bowled,1,West Indies,40.68,3905,96,1988,1,43.44,34.78,36.04,40.11,37.6,46.71,40.54
104,Mudassar Nazar,0,lbw,1,West Indies,40.26,3905,97,1988,1,39.1,33.89,35.85,37.84,37.06,45.21,40.25
105,Mudassar Nazar,14,caught,1,West Indies,39.99,3919,98,1988,1,38.1,29.84,36.37,37.65,36.85,44.84,39.68
106,Mudassar Nazar,13,caught,1,West Indies,39.72,3932,99,1988,1,27.0,26.26,35.44,37.68,35.47,45.05,39.0
107,Mudassar Nazar,18,bowled,1,West Indies,39.5,3950,100,1988,1,27.8,27.05,35.67,38.05,35.83,45.33,39.04
108,Mudassar Nazar,41,caught,1,West Indies,39.51,3991,101,1988,1,24.6,29.16,33.89,38.76,36.13,45.67,39.16
109,Mudassar Nazar,0,bowled,1,Australia,39.13,3991,102,1988,1,12.6,28.74,33.22,33.38,35.62,44.63,39.15
110,Mudassar Nazar,9,caught,1,Australia,38.83,4000,103,1988,1,13.4,27.84,33.37,32.92,35.43,44.78,39.14
111,Mudassar Nazar,27,caught,1,Australia,38.72,4027,104,1988,1,15.7,29.16,31.48,33.22,35.06,43.69,39.1
112,Mudassar Nazar,27,caught,1,Australia,38.61,4054,105,1988,1,17.8,29.74,29.59,33.19,35.49,44.03,39.26
113,Mudassar Nazar,49,caught,1,Australia,38.71,4103,106,1988,1,19.8,31.0,29.43,31.65,35.79,43.56,39.48
114,Mudassar Nazar,6,caught,1,New Zealand,38.4,4109,107,1989,1,20.4,29.75,29.07,31.68,34.13,43.3,38.92
115,Mudassar Nazar,5,lbw,1,New Zealand,38.09,4114,108,1989,1,19.5,28.8,26.28,31.81,33.79,42.11,38.9
0,MJ Prior,126,not out,7,West Indies,inf,126,0,2007,0,,,,,,,
1,MJ Prior,21,caught,7,West Indies,147.0,147,1,2007,1,,,,,,,
2,MJ Prior,75,bowled,7,West Indies,111.0,222,2,2007,1,,,,,,,
3,MJ Prior,40,caught,7,West Indies,87.33,262,3,2007,1,,,,,,,
4,MJ Prior,0,caught,7,West Indies,65.5,262,4,2007,1,,,,,,,
5,MJ Prior,62,caught,8,West Indies,64.8,324,5,2007,1,,,,,,,
6,MJ Prior,1,lbw,8,India,54.17,325,6,2007,1,,,,,,,
7,MJ Prior,42,caught,7,India,52.43,367,7,2007,1,,,,,,,
8,MJ Prior,11,caught,7,India,47.25,378,8,2007,1,,,,,,,
9,MJ Prior,7,bowled,7,India,42.78,385,9,2007,1,42.78,,,,,,
10,MJ Prior,0,caught,8,India,38.5,385,10,2007,1,25.9,,,,,,
11,MJ Prior,12,not out,7,India,39.7,397,10,2007,0,27.78,,,,,,
12,MJ Prior,0,caught,7,Sri Lanka,36.09,397,11,2007,1,19.44,,,,,,
13,MJ Prior,63,bowled,8,Sri Lanka,38.33,460,12,2007,1,22.0,,,,,,
14,MJ Prior,79,caught,7,Sri Lanka,41.46,539,13,2007,1,30.78,,,,,,
15,MJ Prior,4,bowled,7,Sri Lanka,38.79,543,14,2007,1,24.33,,,,,,
16,MJ Prior,19,not out,7,Sri Lanka,40.14,562,14,2007,0,29.62,,,,,,
17,MJ Prior,53,not out,8,India,43.93,615,14,2008,0,35.43,,,,,,
18,MJ Prior,33,caught,7,India,43.2,648,15,2008,1,38.57,,,,,,
19,MJ Prior,2,caught,8,India,40.62,650,16,2008,1,37.86,40.62,,,,,
20,MJ Prior,64,caught,7,West Indies,42.0,714,17,2009,1,47.0,34.59,,,,,
21,MJ Prior,0,bowled,7,West Indies,39.67,714,18,2009,1,39.62,33.35,,,,,
22,MJ Prior,39,caught,8,West Indies,39.63,753,19,2009,1,44.5,31.24,,,,,
23,MJ Prior,15,not out,7,West Indies,40.42,768,19,2009,0,44.0,31.62,,,,,
24,MJ Prior,131,not out,6,West Indies,47.32,899,19,2009,0,60.0,42.47,,,,,
25,MJ Prior,61,bowled,6,West Indies,48.0,960,20,2009,1,69.5,42.4,,,,,
26,MJ Prior,42,caught,6,West Indies,47.71,1002,21,2009,1,62.86,45.13,,,,,
27,MJ Prior,63,caught,7,West Indies,48.41,1065,22,2009,1,56.25,46.53,,,,,
28,MJ Prior,56,bowled,6,Australia,48.74,1121,23,2009,1,59.12,49.53,,,,,
29,MJ Prior,14,caught,6,Australia,47.29,1135,24,2009,1,60.62,50.0,47.29,,,,
30,MJ Prior,8,bowled,6,Australia,45.72,1143,25,2009,1,53.62,50.53,40.68,,,,
31,MJ Prior,61,run out,6,Australia,46.31,1204,26,2009,1,61.25,50.44,42.28,,,,
32,MJ Prior,41,caught,6,Australia,46.11,1245,27,2009,1,61.5,53.0,40.92,,,,
33,MJ Prior,37,not out,6,Australia,47.48,1282,27,2009,0,64.25,54.8,42.5,,,,
34,MJ Prior,22,caught,7,Australia,46.57,1304,28,2009,1,45.0,51.0,43.42,,,,
35,MJ Prior,18,caught,6,Australia,45.59,1322,29,2009,1,40.22,51.93,41.58,,,,
36,MJ Prior,4,run out,6,Australia,44.2,1326,30,2009,1,36.0,47.75,41.71,,,,
37,MJ Prior,4,caught,7,South Africa,42.9,1330,31,2009,1,29.44,42.06,40.12,,,,
38,MJ Prior,0,caught,8,South Africa,41.56,1330,32,2009,1,23.22,40.12,39.67,,,,
39,MJ Prior,60,bowled,7,South Africa,42.12,1390,33,2009,1,28.33,43.53,41.88,42.12,,,
40,MJ Prior,76,bowled,7,South Africa,43.12,1466,34,2010,1,35.89,44.24,45.04,39.41,,,
41,MJ Prior,4,caught,8,South Africa,42.0,1470,35,2010,1,29.56,44.47,42.92,38.91,,,
42,MJ Prior,14,caught,7,South Africa,41.22,1484,36,2010,1,26.56,43.0,43.48,37.12,,,
43,MJ Prior,0,caught,7,South Africa,40.11,1484,37,2010,1,20.2,39.78,40.96,35.94,,,
44,MJ Prior,0,not out,7,Bangladesh,40.11,1484,37,2010,0,20.0,32.5,39.38,37.03,,,
45,MJ Prior,7,caught,7,Bangladesh,39.24,1491,38,2010,1,18.78,29.5,39.5,35.36,,,
46,MJ Prior,62,bowled,6,Bangladesh,39.82,1553,39,2010,1,25.22,30.61,39.64,37.21,,,
47,MJ Prior,16,run out,7,Bangladesh,39.22,1569,40,2010,1,26.56,28.0,36.69,36.42,,,
48,MJ Prior,93,caught,7,Bangladesh,40.54,1662,41,2010,1,36.89,30.06,39.0,38.91,,,
49,MJ Prior,6,run out,7,Pakistan,39.71,1668,42,2010,1,30.89,29.61,39.15,38.88,39.71,,
50,MJ Prior,102,not out,7,Pakistan,42.14,1770,42,2010,0,38.0,36.88,42.24,43.28,39.14,,
51,MJ Prior,15,lbw,7,Pakistan,41.51,1785,43,2010,1,39.38,34.18,42.84,42.06,39.0,,
52,MJ Prior,84,not out,7,Pakistan,43.47,1869,43,2010,0,55.0,39.0,46.5,46.0,40.17,,
53,MJ Prior,5,caught,8,Pakistan,42.59,1874,44,2010,1,55.71,34.82,44.24,44.19,39.32,,
54,MJ Prior,22,caught,7,Pakistan,42.13,1896,45,2010,1,51.5,34.82,38.35,42.41,39.85,,
55,MJ Prior,0,bowled,7,Australia,41.22,1896,46,2010,1,50.62,33.76,36.0,42.28,38.34,,
56,MJ Prior,27,not out,7,Australia,41.8,1923,46,2010,0,52.86,37.31,36.84,42.53,39.95,,
57,MJ Prior,12,bowled,7,Australia,41.17,1935,47,2010,1,52.29,37.81,34.8,40.0,39.2,,
58,MJ Prior,10,caught,8,Australia,40.52,1945,48,2010,1,40.43,38.44,32.96,39.3,39.17,,
59,MJ Prior,85,caught,7,Australia,41.43,2030,49,2010,1,51.71,40.0,35.8,41.82,41.12,,
60,MJ Prior,118,caught,8,Australia,42.96,2148,50,2011,1,47.25,42.62,40.2,43.45,44.08,,
61,MJ Prior,126,bowled,7,Sri Lanka,44.59,2274,51,2011,1,61.12,50.25,42.8,47.27,45.78,,
62,MJ Prior,4,run out,7,Sri Lanka,43.81,2278,52,2011,1,45.44,49.62,41.32,46.21,45.88,,
63,MJ Prior,0,caught,8,Sri Lanka,42.98,2278,53,2011,1,44.89,49.62,38.31,44.41,44.34,,
64,MJ Prior,71,caught,7,India,43.5,2349,54,2011,1,50.33,50.88,40.19,41.43,44.15,,
65,MJ Prior,103,not out,7,India,45.41,2452,54,2011,0,69.5,60.06,45.2,43.88,47.72,,
66,MJ Prior,1,caught,7,India,44.6,2453,55,2011,1,58.89,56.25,45.08,42.68,46.12,,
67,MJ Prior,73,caught,6,India,45.11,2526,56,2011,1,65.67,59.81,47.84,42.97,45.5,,
68,MJ Prior,5,caught,7,India,44.4,2531,57,2011,1,65.11,54.31,48.04,41.47,44.83,,
69,MJ Prior,18,not out,8,India,44.72,2549,57,2011,0,64.88,58.73,48.29,42.85,46.32,44.72,
70,MJ Prior,70,not out,7,Pakistan,45.95,2619,57,2012,0,67.29,56.6,50.13,46.12,47.62,43.74,
71,MJ Prior,4,lbw,7,Pakistan,45.22,2623,58,2012,1,49.86,55.87,50.13,44.34,47.72,43.44,
72,MJ Prior,3,lbw,7,Pakistan,44.51,2626,59,2012,1,49.71,47.31,49.65,43.16,46.82,42.18,
73,MJ Prior,18,caught,6,Pakistan,44.07,2644,60,2012,1,52.29,48.12,50.43,41.27,45.76,41.79,
74,MJ Prior,6,bowled,7,Pakistan,43.44,2650,61,2012,1,43.0,47.12,48.58,40.79,41.69,41.89,
75,MJ Prior,49,not out,7,Pakistan,44.25,2699,61,2012,0,35.29,53.53,52.52,43.03,42.41,42.41,
76,MJ Prior,7,lbw,6,Sri Lanka,43.65,2706,62,2012,1,36.14,48.94,50.13,43.12,41.56,42.52,
77,MJ Prior,41,caught,6,Sri Lanka,43.6,2747,63,2012,1,31.57,50.75,51.22,44.28,41.02,42.5,
78,MJ Prior,11,caught,6,Sri Lanka,43.09,2758,64,2012,1,32.43,50.81,47.65,44.62,39.93,42.5,
79,MJ Prior,19,bowled,7,West Indies,42.72,2777,65,2012,1,28.5,46.69,48.22,43.34,40.05,42.71,
80,MJ Prior,16,bowled,7,West Indies,42.32,2793,66,2012,1,19.33,40.31,42.62,41.47,40.24,43.0,
81,MJ Prior,60,caught,7,South Africa,42.58,2853,67,2012,1,25.56,36.19,44.5,43.22,40.22,43.09,
82,MJ Prior,40,caught,7,South Africa,42.54,2893,68,2012,1,29.67,38.44,40.96,44.03,40.2,43.79,
83,MJ Prior,68,caught,7,South Africa,42.91,2961,69,2012,1,35.22,42.69,43.48,46.16,39.98,43.88,
84,MJ Prior,7,run out,5,South Africa,42.4,2968,70,2012,1,35.33,38.69,42.88,44.97,39.62,42.61,
85,MJ Prior,27,caught,7,South Africa,42.18,2995,71,2012,1,29.6,31.94,43.96,45.58,39.83,43.02,
86,MJ Prior,73,caught,7,South Africa,42.61,3068,72,2012,1,36.2,36.18,44.04,45.91,41.48,43.21,
87,MJ Prior,48,bowled,8,India,42.68,3116,73,2012,1,36.9,34.71,45.42,46.88,42.52,42.39,
88,MJ Prior,91,caught,7,India,43.34,3207,74,2012,1,44.9,39.76,48.54,46.82,44.69,43.37,
89,MJ Prior,21,run out,7,India,43.04,3228,75,2012,1,45.1,37.72,46.08,47.27,43.76,43.69,
90,MJ Prior,41,caught,7,India,43.01,3269,76,2012,1,47.6,34.21,43.12,44.09,42.93,43.31,
91,MJ Prior,57,bowled,7,India,43.19,3326,77,2012,1,47.3,37.0,40.46,45.32,44.19,44.27,
92,MJ Prior,23,caught,7,New Zealand,42.94,3349,78,2013,1,45.6,38.05,41.19,42.29,44.4,44.0,
93,MJ Prior,23,not out,8,New Zealand,43.23,3372,78,2013,0,45.67,40.44,43.76,44.06,46.05,44.14,
94,MJ Prior,82,caught,7,New Zealand,43.72,3454,79,2013,1,54.0,44.67,44.2,45.82,46.9,42.58,
95,MJ Prior,73,caught,7,New Zealand,44.09,3527,80,2013,1,59.11,43.58,41.35,47.97,48.48,42.78,
96,MJ Prior,110,not out,8,New Zealand,45.46,3637,80,2013,0,71.12,51.72,47.36,50.41,50.83,44.66,
97,MJ Prior,0,lbw,7,New Zealand,44.9,3637,81,2013,1,65.12,49.44,44.44,50.06,50.44,43.59,
98,MJ Prior,0,caught,6,New Zealand,44.35,3637,82,2013,1,53.75,48.83,44.24,49.76,48.17,42.64,
99,MJ Prior,39,caught,7,New Zealand,44.29,3676,83,2013,1,56.0,49.94,43.35,48.41,48.98,43.07,44.29
100,MJ Prior,4,not out,7,New Zealand,44.34,3680,83,2013,0,58.71,52.18,40.81,46.42,46.59,43.74,42.82
101,MJ Prior,1,caught,7,Australia,43.82,3681,84,2013,1,50.71,48.71,40.69,42.64,46.24,42.71,42.58
102,MJ Prior,31,caught,7,Australia,43.67,3712,85,2013,1,51.86,48.18,41.77,43.45,43.88,42.53,42.05
103,MJ Prior,6,caught,7,Australia,43.23,3718,86,2013,1,43.25,44.53,41.31,43.64,43.9,41.29,41.64
104,MJ Prior,1,not out,8,Australia,43.24,3719,86,2013,0,37.86,46.94,42.76,42.81,44.46,41.64,42.16
105,MJ Prior,30,caught,8,Australia,43.09,3749,87,2013,1,31.71,47.12,40.38,39.3,45.2,41.84,41.77
106,MJ Prior,17,lbw,7,Australia,42.8,3766,88,2013,1,16.12,43.62,40.77,39.79,43.88,42.07,41.96
107,MJ Prior,0,bowled,8,Australia,42.31,3766,89,2013,1,16.12,40.62,39.19,37.58,43.6,42.0,41.45
108,MJ Prior,47,caught,7,Australia,42.37,3813,90,2013,1,22.0,37.88,40.58,38.85,44.48,42.81,41.89
109,MJ Prior,0,not out,7,Australia,42.37,3813,90,2013,0,19.57,39.0,41.44,38.3,43.49,42.51,42.32
110,MJ Prior,0,caught,7,Australia,41.9,3813,91,2013,1,16.62,36.27,40.8,35.12,40.61,41.18,42.32
111,MJ Prior,4,caught,7,Australia,41.49,3817,92,2013,1,17.0,32.73,38.56,35.12,37.63,41.18,41.71
112,MJ Prior,0,caught,7,Australia,41.04,3817,93,2013,1,13.12,31.2,36.96,35.03,37.54,40.93,41.71
113,MJ Prior,69,caught,7,Australia,41.34,3886,94,2013,1,21.0,32.12,37.0,36.53,39.22,42.14,41.78
114,MJ Prior,8,caught,7,Australia,40.99,3894,95,2013,1,19.44,27.5,37.04,36.59,37.68,41.55,40.91
115,MJ Prior,26,caught,7,Australia,40.83,3920,96,2013,1,19.0,24.56,37.0,34.89,34.95,41.88,41.18
116,MJ Prior,86,caught,7,Sri Lanka,41.3,4006,97,2014,1,26.67,21.71,37.52,37.14,36.98,42.29,41.49
117,MJ Prior,16,caught,7,Sri Lanka,41.04,4022,98,2014,1,28.44,22.65,36.24,36.43,35.62,42.29,40.56
118,MJ Prior,27,not out,7,Sri Lanka,41.32,4049,98,2014,0,29.5,25.75,35.08,37.97,37.02,41.88,40.98
119,MJ Prior,10,caught,8,Sri Lanka,41.0,4059,99,2014,1,27.33,23.94,34.62,37.71,35.95,41.95,41.07
120,MJ Prior,5,caught,7,India,40.64,4064,100,2014,1,27.89,22.59,33.12,37.38,33.6,39.55,40.36
121,MJ Prior,23,caught,8,India,40.47,4087,101,2014,1,30.0,23.88,31.71,36.29,34.05,39.69,40.64
122,MJ Prior,12,caught,7,India,40.19,4099,102,2014,1,31.33,22.76,31.25,35.47,34.26,37.8,40.31
0,Saeed Anwar,0,caught,1,West Indies,0.0,0,1,1990,1,,,,,,,
1,Saeed Anwar,0,lbw,1,West Indies,0.0,0,2,1990,1,,,,,,,
2,Saeed Anwar,16,caught,1,New Zealand,5.33,16,3,1994,1,,,,,,,
3,Saeed Anwar,7,caught,1,New Zealand,5.75,23,4,1994,1,,,,,,,
4,Saeed Anwar,169,run out,1,New Zealand,38.4,192,5,1994,1,,,,,,,
5,Saeed Anwar,69,caught,1,New Zealand,43.5,261,6,1994,1,,,,,,,
6,Saeed Anwar,0,caught,1,New Zealand,37.29,261,7,1994,1,,,,,,,
7,Saeed Anwar,94,caught,1,Sri Lanka,44.38,355,8,1994,1,,,,,,,
8,Saeed Anwar,136,caught,1,Sri Lanka,54.56,491,9,1994,1,,,,,,,
9,Saeed Anwar,31,lbw,1,Sri Lanka,52.2,522,10,1994,1,52.2,,,,,,
10,Saeed Anwar,85,caught,1,Australia,55.18,607,11,1994,1,60.7,,,,,,
11,Saeed Anwar,77,caught,1,Australia,57.0,684,12,1994,1,68.4,,,,,,
12,Saeed Anwar,15,caught,1,Australia,53.77,699,13,1994,1,68.3,,,,,,
13,Saeed Anwar,75,caught,1,Australia,55.29,774,14,1994,1,75.1,,,,,,
14,Saeed Anwar,30,bowled,1,Australia,53.6,804,15,1994,1,61.2,,,,,,
15,Saeed Anwar,32,caught,2,Australia,52.25,836,16,1994,1,57.5,,,,,,
16,Saeed Anwar,2,caught,2,South Africa,49.29,838,17,1995,1,57.7,,,,,,
17,Saeed Anwar,1,caught,2,South Africa,46.61,839,18,1995,1,48.4,,,,,,
18,Saeed Anwar,8,caught,2,Zimbabwe,44.58,847,19,1995,1,35.6,,,,,,
19,Saeed Anwar,7,lbw,2,Zimbabwe,42.7,854,20,1995,1,33.2,42.7,,,,,
20,Saeed Anwar,4,caught,3,Zimbabwe,40.86,858,21,1995,1,25.1,42.9,,,,,
21,Saeed Anwar,26,caught,1,Zimbabwe,40.18,884,22,1995,1,20.0,44.2,,,,,
22,Saeed Anwar,50,caught,1,Sri Lanka,40.61,934,23,1995,1,23.5,45.9,,,,,
23,Saeed Anwar,54,caught,1,Sri Lanka,41.17,988,24,1995,1,21.4,48.25,,,,,
24,Saeed Anwar,50,bowled,1,Sri Lanka,41.52,1038,25,1995,1,23.4,42.3,,,,,
25,Saeed Anwar,74,caught,2,England,42.77,1112,26,1996,1,27.6,42.55,,,,,
26,Saeed Anwar,88,caught,1,England,44.44,1200,27,1996,1,36.2,46.95,,,,,
27,Saeed Anwar,1,caught,1,England,42.89,1201,28,1996,1,36.2,42.3,,,,,
28,Saeed Anwar,22,caught,1,England,42.17,1223,29,1996,1,37.6,36.6,,,,,
29,Saeed Anwar,176,caught,1,England,46.63,1399,30,1996,1,54.5,43.85,46.63,,,,
30,Saeed Anwar,1,caught,1,England,45.16,1400,31,1996,1,54.2,39.65,46.67,,,,
31,Saeed Anwar,51,stumped,1,Zimbabwe,45.34,1451,32,1996,1,56.7,38.35,48.37,,,,
32,Saeed Anwar,81,caught,1,Zimbabwe,46.42,1532,33,1996,1,59.8,41.65,50.53,,,,
33,Saeed Anwar,50,not out,1,Zimbabwe,47.94,1582,33,1996,0,66.0,42.53,53.76,,,,
34,Saeed Anwar,8,bowled,1,New Zealand,46.76,1590,34,1996,1,61.33,41.37,48.21,,,,
35,Saeed Anwar,0,lbw,1,New Zealand,45.43,1590,35,1996,1,53.11,39.68,45.83,,,,
36,Saeed Anwar,149,caught,1,New Zealand,48.31,1739,36,1996,1,59.89,47.42,50.97,,,,
37,Saeed Anwar,16,caught,1,South Africa,47.43,1755,37,1997,1,61.56,48.21,48.28,,,,
38,Saeed Anwar,4,caught,1,South Africa,46.29,1759,38,1997,1,59.56,48.0,43.72,,,,
39,Saeed Anwar,17,bowled,2,South Africa,45.54,1776,39,1997,1,41.89,48.53,43.24,45.54,,,
40,Saeed Anwar,3,lbw,2,South Africa,44.48,1779,40,1997,1,42.11,48.47,40.41,45.62,,,
41,Saeed Anwar,0,caught,3,South Africa,43.39,1779,41,1997,1,36.44,47.11,37.76,45.62,,,
42,Saeed Anwar,65,caught,1,West Indies,43.9,1844,42,1997,1,34.67,47.89,39.48,46.87,,,
43,Saeed Anwar,16,caught,1,West Indies,43.26,1860,43,1997,1,27.8,45.89,37.45,47.1,,,
44,Saeed Anwar,15,caught,3,West Indies,42.61,1875,44,1997,1,28.5,44.05,36.93,43.15,,,
45,Saeed Anwar,2,caught,1,South Africa,41.71,1877,45,1998,1,28.7,40.26,35.9,41.44,,,
46,Saeed Anwar,43,lbw,1,South Africa,41.74,1920,46,1998,1,18.1,37.89,37.31,42.54,,,
47,Saeed Anwar,118,lbw,1,South Africa,43.36,2038,47,1998,1,28.3,44.05,41.34,43.15,,,
48,Saeed Anwar,18,caught,1,South Africa,42.83,2056,48,1998,1,29.7,43.84,41.69,40.13,,,
49,Saeed Anwar,55,caught,1,South Africa,43.08,2111,49,1998,1,33.5,37.47,43.34,40.74,43.08,,
50,Saeed Anwar,33,caught,1,Zimbabwe,42.88,2144,50,1998,1,36.5,39.16,44.34,39.41,43.76,,
51,Saeed Anwar,37,caught,1,Zimbabwe,42.76,2181,51,1998,1,40.2,38.42,44.72,38.38,44.51,,
52,Saeed Anwar,15,lbw,1,Zimbabwe,42.23,2196,52,1998,1,35.2,34.95,43.52,38.38,44.49,,
53,Saeed Anwar,65,caught,1,Zimbabwe,42.66,2261,53,1998,1,40.1,33.95,43.9,38.13,45.67,,
54,Saeed Anwar,145,caught,1,Australia,44.56,2406,54,1998,1,53.1,40.8,47.17,41.08,45.18,,
55,Saeed Anwar,19,lbw,1,Australia,44.09,2425,55,1998,1,54.8,41.75,45.28,40.74,44.16,,
56,Saeed Anwar,126,caught,1,Australia,45.55,2551,56,1998,1,63.1,40.6,46.59,43.92,46.73,,
57,Saeed Anwar,36,bowled,1,Zimbabwe,45.39,2587,57,1998,1,54.9,41.6,47.79,44.82,45.55,,
58,Saeed Anwar,31,caught,7,Zimbabwe,45.14,2618,58,1998,1,56.2,42.95,48.1,45.41,43.41,,
59,Saeed Anwar,75,caught,1,Zimbabwe,45.64,2693,59,1998,1,58.2,45.85,44.62,47.15,44.31,,
60,Saeed Anwar,24,lbw,1,India,45.28,2717,60,1999,1,57.3,46.9,45.41,47.67,43.06,,
61,Saeed Anwar,7,lbw,1,India,44.66,2724,61,1999,1,54.3,47.25,43.9,47.18,41.63,,
62,Saeed Anwar,1,caught,1,India,43.95,2725,62,1999,1,52.9,44.05,41.14,45.92,41.35,,
63,Saeed Anwar,69,caught,1,India,44.35,2794,63,1999,1,53.3,46.7,40.4,46.31,41.22,,
64,Saeed Anwar,0,bowled,1,India,43.66,2794,64,1999,1,38.8,45.95,40.13,45.03,40.61,,
65,Saeed Anwar,188,not out,1,India,46.59,2982,64,1999,0,61.89,58.16,48.0,49.21,44.71,,
66,Saeed Anwar,0,bowled,1,Sri Lanka,45.88,2982,65,1999,1,47.89,55.89,42.86,46.89,44.67,,
67,Saeed Anwar,45,run out,4,Sri Lanka,45.86,3027,66,1999,1,48.89,52.05,43.86,48.05,45.58,,
68,Saeed Anwar,57,caught,1,Sri Lanka,46.03,3084,67,1999,1,51.78,54.11,45.69,48.97,46.6,,
69,Saeed Anwar,61,caught,1,Australia,46.25,3145,68,1999,1,50.22,54.42,47.21,45.95,47.73,46.25,
70,Saeed Anwar,119,caught,1,Australia,47.3,3264,69,1999,1,60.78,58.95,51.21,49.05,50.12,48.0,
71,Saeed Anwar,0,caught,1,Australia,46.63,3264,70,1999,1,60.0,57.0,51.21,47.71,49.58,48.0,
72,Saeed Anwar,78,bowled,1,Australia,47.07,3342,71,1999,1,68.56,60.32,51.66,47.63,50.17,48.91,
73,Saeed Anwar,18,caught,1,Australia,46.67,3360,72,1999,1,62.89,57.84,51.72,45.59,49.42,49.07,
74,Saeed Anwar,6,caught,1,Australia,46.11,3366,73,1999,1,63.56,50.53,51.41,45.54,48.5,46.68,
75,Saeed Anwar,23,caught,1,Sri Lanka,45.8,3389,74,2000,1,40.7,50.74,52.14,46.13,47.44,46.0,
76,Saeed Anwar,84,bowled,1,Sri Lanka,46.31,3473,75,2000,1,49.1,48.53,53.55,44.46,47.35,47.24,
77,Saeed Anwar,74,caught,1,Sri Lanka,46.67,3547,76,2000,1,52.0,50.53,52.03,45.95,48.88,46.94,
78,Saeed Anwar,36,caught,1,Sri Lanka,46.53,3583,77,2000,1,49.9,50.79,52.66,46.77,49.17,45.47,
79,Saeed Anwar,56,caught,1,Sri Lanka,46.65,3639,78,2000,1,49.4,49.79,52.69,47.77,46.67,45.84,
80,Saeed Anwar,6,caught,1,Sri Lanka,46.14,3645,79,2000,1,38.1,48.84,51.76,47.85,46.77,44.68,
81,Saeed Anwar,123,caught,1,Sri Lanka,47.1,3768,80,2000,1,50.4,54.95,54.72,51.0,48.27,45.35,
82,Saeed Anwar,40,lbw,1,England,47.01,3808,81,2000,1,46.6,57.0,55.59,50.36,47.42,45.72,
83,Saeed Anwar,53,caught,1,England,47.09,3861,82,2000,1,50.1,56.16,55.17,51.31,46.51,45.4,
84,Saeed Anwar,8,lbw,1,England,46.61,3869,83,2000,1,50.3,56.58,50.45,51.13,46.51,45.07,
85,Saeed Anwar,21,caught,1,England,46.31,3890,84,2000,1,50.1,45.4,50.52,51.62,46.94,44.91,
86,Saeed Anwar,12,caught,1,England,45.91,3902,85,2001,1,42.9,46.0,46.59,50.82,44.14,45.06,
87,Saeed Anwar,8,caught,1,England,45.47,3910,86,2001,1,36.3,44.15,45.62,48.0,43.98,45.16,
88,Saeed Anwar,29,caught,1,England,45.28,3939,87,2001,1,35.6,42.75,45.55,48.28,44.49,45.47,
89,Saeed Anwar,12,caught,1,England,44.9,3951,88,2001,1,31.2,40.3,43.38,47.18,44.39,45.54,
90,Saeed Anwar,101,caught,1,Bangladesh,45.53,4052,89,2001,1,40.7,39.4,46.03,48.92,46.39,46.97,
0,JM Bairstow,16,lbw,6,West Indies,16.0,16,1,2012,1,,,,,,,
1,JM Bairstow,0,not out,7,West Indies,16.0,16,1,2012,0,,,,,,,
2,JM Bairstow,4,caught,6,West Indies,10.0,20,2,2012,1,,,,,,,
3,JM Bairstow,18,bowled,6,West Indies,12.67,38,3,2012,1,,,,,,,
4,JM Bairstow,95,bowled,6,South Africa,33.25,133,4,2012,1,,,,,,,
5,JM Bairstow,54,bowled,6,South Africa,37.4,187,5,2012,1,,,,,,,
6,JM Bairstow,9,caught,5,India,32.67,196,6,2012,1,,,,,,,
7,JM Bairstow,3,lbw,6,New Zealand,28.43,199,7,2013,1,,,,,,,
8,JM Bairstow,6,caught,7,New Zealand,25.62,205,8,2013,1,,,,,,,
9,JM Bairstow,41,caught,6,New Zealand,27.33,246,9,2013,1,27.33,,,,,,
10,JM Bairstow,5,bowled,5,New Zealand,25.1,251,10,2013,1,26.11,,,,,,
11,JM Bairstow,64,caught,6,New Zealand,28.64,315,11,2013,1,29.9,,,,,,
12,JM Bairstow,26,not out,6,New Zealand,31.0,341,11,2013,0,35.67,,,,,,
13,JM Bairstow,37,bowled,6,Australia,31.5,378,12,2013,1,37.78,,,,,,
14,JM Bairstow,15,caught,6,Australia,30.23,393,13,2013,1,28.89,,,,,,
15,JM Bairstow,67,caught,6,Australia,32.86,460,14,2013,1,30.33,,,,,,
16,JM Bairstow,20,caught,7,Australia,32.0,480,15,2013,1,31.56,,,,,,
17,JM Bairstow,22,caught,7,Australia,31.38,502,16,2013,1,33.67,,,,,,
18,JM Bairstow,14,lbw,6,Australia,30.35,516,17,2013,1,34.56,,,,,,
19,JM Bairstow,28,caught,6,Australia,30.22,544,18,2013,1,33.11,30.22,,,,,
20,JM Bairstow,10,bowled,7,Australia,29.16,554,19,2013,1,33.67,29.89,,,,,
